,_id,date_value,country_code,confirmed,deaths,stringency_actual,stringency,country
0,5e97c4e90c71f662d3bce246,2020-02-01,AFG,0.0,0.0,0.0,0.0,Afghanistan
1,5e97c4e90c71f662d3bce247,2020-02-01,ARE,4.0,0.0,4.76,4.76,United Arab Emirates
2,5e97c4e90c71f662d3bce248,2020-02-01,AUS,9.0,0.0,21.43,21.43,Australia
3,5e97c4e90c71f662d3bce249,2020-02-01,AUT,0.0,0.0,0.0,0.0,Austria
4,5e97c4e90c71f662d3bce24a,2020-02-01,AZE,0.0,0.0,0.0,0.0,Azerbaijan
5,5e97c4e90c71f662d3bce24b,2020-02-01,BEL,0.0,0.0,0.0,0.0,Belgium
6,5e97c4e90c71f662d3bce24c,2020-02-01,BRA,0.0,0.0,0.0,0.0,Brazil
7,5e97c4e90c71f662d3bce24d,2020-02-01,CAN,4.0,0.0,4.76,4.76,Canada
8,5e97c4e90c71f662d3bce24e,2020-02-01,CHE,0.0,0.0,0.0,0.0,Switzerland
9,5e97c4e90c71f662d3bce24f,2020-02-01,CHN,11809.0,259.0,71.43,71.43,China
10,5e97c4e90c71f662d3bce250,2020-02-01,CZE,0.0,0.0,0.0,0.0,Czechia
11,5e97c4e90c71f662d3bce251,2020-02-01,DEU,7.0,0.0,7.14,7.14,Germany
12,5e97c4e90c71f662d3bce252,2020-02-01,DNK,0.0,0.0,0.0,0.0,Denmark
13,5e97c4e90c71f662d3bce253,2020-02-01,DOM,0.0,0.0,0.0,0.0,Dominican Republic
14,5e97c4e90c71f662d3bce254,2020-02-01,DZA,0.0,0.0,0.0,0.0,Algeria
15,5e97c4e90c71f662d3bce255,2020-02-01,ECU,0.0,0.0,14.29,14.29,Ecuador
16,5e97c4e90c71f662d3bce256,2020-02-01,EGY,0.0,0.0,0.0,0.0,Egypt
17,5e97c4e90c71f662d3bce257,2020-02-01,ESP,1.0,0.0,14.29,14.29,Spain
18,5e97c4e90c71f662d3bce258,2020-02-01,EST,0.0,0.0,0.0,0.0,Estonia
19,5e97c4e90c71f662d3bce259,2020-02-01,FIN,1.0,0.0,0.0,0.0,Finland
20,5e97c4e90c71f662d3bce25a,2020-02-01,FRA,6.0,0.0,16.67,16.67,France
21,5e97c4e90c71f662d3bce25b,2020-02-01,GBR,2.0,0.0,14.29,14.29,United Kingdom
22,5e97c4e90c71f662d3bce25c,2020-02-01,GRC,0.0,0.0,0.0,0.0,Greece
23,5e97c4e90c71f662d3bce25d,2020-02-01,HRV,0.0,0.0,0.0,0.0,Croatia
24,5e97c4e90c71f662d3bce25e,2020-02-01,IDN,0.0,0.0,19.05,19.05,Indonesia
25,5e97c4e90c71f662d3bce25f,2020-02-01,IND,1.0,0.0,11.9,11.9,India
26,5e97c4e90c71f662d3bce260,2020-02-01,IRL,0.0,0.0,0.0,0.0,Ireland
27,5e97c4e90c71f662d3bce261,2020-02-01,IRN,0.0,0.0,0.0,0.0,"Iran, Islamic Republic of"
28,5e97c4e90c71f662d3bce262,2020-02-01,IRQ,0.0,0.0,0.0,0.0,Iraq
29,5e97c4e90c71f662d3bce263,2020-02-01,ISL,0.0,0.0,14.29,14.29,Iceland
30,5e97c4e90c71f662d3bce264,2020-02-01,ISR,0.0,0.0,0.0,0.0,Israel
31,5e97c4e90c71f662d3bce265,2020-02-01,ITA,3.0,0.0,28.57,28.57,Italy
32,5e97c4e90c71f662d3bce266,2020-02-01,JPN,15.0,0.0,4.76,4.76,Japan
33,5e97c4e90c71f662d3bce267,2020-02-01,KOR,12.0,0.0,19.05,19.05,"Korea, Republic of"
34,5e97c4e90c71f662d3bce268,2020-02-01,LBN,0.0,0.0,0.0,0.0,Lebanon
35,5e97c4e90c71f662d3bce269,2020-02-01,LKA,1.0,0.0,28.57,28.57,Sri Lanka
36,5e97c4e90c71f662d3bce26a,2020-02-01,LUX,0.0,0.0,0.0,0.0,Luxembourg
37,5e97c4e90c71f662d3bce26b,2020-02-01,MEX,0.0,0.0,0.0,0.0,Mexico
38,5e97c4e90c71f662d3bce26c,2020-02-01,MYS,8.0,0.0,28.57,28.57,Malaysia
39,5e97c4e90c71f662d3bce26d,2020-02-01,NGA,0.0,0.0,19.05,19.05,Nigeria
40,5e97c4e90c71f662d3bce26e,2020-02-01,NLD,0.0,0.0,0.0,0.0,Netherlands
41,5e97c4e90c71f662d3bce26f,2020-02-01,NOR,0.0,0.0,14.29,14.29,Norway
42,5e97c4e90c71f662d3bce270,2020-02-01,NZL,0.0,0.0,0.0,0.0,New Zealand
43,5e97c4e90c71f662d3bce271,2020-02-01,OMN,0.0,0.0,14.29,14.29,Oman
44,5e97c4e90c71f662d3bce272,2020-02-01,PAK,0.0,0.0,0.0,0.0,Pakistan
45,5e97c4e90c71f662d3bce273,2020-02-01,PHL,1.0,0.0,28.57,28.57,Philippines
46,5e97c4e90c71f662d3bce274,2020-02-01,QAT,0.0,0.0,19.05,19.05,Qatar
47,5e97c4e90c71f662d3bce275,2020-02-01,ROU,0.0,0.0,4.76,4.76,Romania
48,5e97c4e90c71f662d3bce276,2020-02-01,RUS,2.0,0.0,14.29,14.29,Russian Federation
49,5e97c4e90c71f662d3bce277,2020-02-01,SGP,16.0,0.0,28.57,28.57,Singapore
