,_id,date_collected,population,county_name,state_name,zipcodes,AIAN,NHPI,above_poverty,asian_rate,below_poverty,black_rate,median_age,other_race,white_rate,population_density_people/mi^2,Hispanic_Latino,latest_infection,latest_death
0,5e842d7ab07be20fa70dfae5,2019-07-01,55869,Autauga County,Alabama,"['36003', '36006', '36008', '36051', '36066', '36067', '36068', '36749']",,,0.8457663243557451,,0.154233675644255,,39.5,,,93.985346015,0.020215463750651967,19.0,1.0
1,5e842d7ab07be20fa70dfae6,2019-07-01,223234,Baldwin County,Alabama,"['36507', '36511', '36526', '36527', '36530', '36532', '36533', '36535', '36536', '36542', '36547', '36549', '36550', '36551', '36555', '36559', '36561', '36562', '36564', '36567', '36574', '36576', '36577', '36578', '36579', '36580']",0.005852620377760042,0.0002064011888708479,0.9357047367850562,0.010723688435112053,0.06429526321494382,0.09427488969003128,44.0,0.011861188320444726,0.8611929071378118,140.41440206,0.04647237434754291,71.0,1.0
2,5e842d7ab07be20fa70dfae7,2019-07-01,24686,Barbour County,Alabama,"['36016', '36017', '36027', '36048', '36072']",0.007837305574534785,0.0006430609702182389,0.7548866978031482,0.00538563562557775,0.24511330219685176,0.41835135243760296,40.2,0.030264056910895863,0.4787588923274788,27.89353269,0.04276355451951288,10.0,0.0
3,5e842d7ab07be20fa70dfae8,2019-07-01,22394,Bibb County,Alabama,"['35034', '35035', '35042', '35074', '35184', '35188', '36792', '36793']",,,,,,,43.9,,,35.976529818,0.012946428571428572,16.0,0.0
4,5e842d7ab07be20fa70dfae9,2019-07-01,57826,Blount County,Alabama,"['35013', '35031', '35049', '35079', '35097', '35121', '35133', '35172']",0.0013312586445366529,0.0020401106500691564,0.8969684414059802,0.010719225449515906,0.10303155859401975,0.011307053941908713,40.5,0.01313969571230982,0.9514349930843706,89.676246572,0.09571230982019364,13.0,0.0
5,5e842d7ab07be20fa70dfaea,2019-07-01,10101,Bullock County,Alabama,"['36029', '36053', '36061', '36089']",,,,,,,,,,16.218372794,,4.0,0.0
6,5e842d7ab07be20fa70dfaeb,2019-07-01,19448,Butler County,Alabama,"['36015', '36030', '36033', '36037', '36456']",,,0.8197083517454706,,0.1802916482545294,,38.9,,,25.034802814,0.004869976359338062,7.0,0.0
7,5e842d7ab07be20fa70dfaec,2019-07-01,113605,Calhoun County,Alabama,"['36201', '36202', '36203', '36204', '36205', '36206', '36207', '36210', '36250', '36253', '36254', '36257', '36260', '36265', '36271', '36272', '36277', '36279']",0.0009363213945063311,0.0,0.8415808701428097,0.0037277842435485707,0.1584191298571903,0.21646525547573003,40.1,0.010343288675761527,0.744209245955004,187.50731202,0.03910673188830648,59.0,0.0
8,5e842d7ab07be20fa70dfaed,2019-07-01,33254,Chambers County,Alabama,"['36854', '36855', '36862', '36863', '36872']",,,0.9181023399331447,,0.08189766006685523,,42.2,,,55.74284076,0.02671426446526848,198.0,8.0
9,5e842d7ab07be20fa70dfaee,2019-07-01,26196,Cherokee County,Alabama,"['35959', '35960', '35973', '35983', '36275']",,,0.8925161687711733,,0.10748383122882661,,49.5,,,47.325768735,0.007647647647647648,8.0,0.0
10,5e842d7ab07be20fa70dfaef,2019-07-01,44428,Chilton County,Alabama,"['35045', '35046', '35085', '35171', '36091', '36750', '36790']",0.004031436142504473,0.0,0.8419278732726659,0.010440966638733494,0.158072126727334,0.03924988109528232,36.2,0.05354109573528413,0.8271238647430526,64.123408689,0.0792698117908183,30.0,0.0
11,5e842d7ab07be20fa70dfaf0,2019-07-01,12589,Choctaw County,Alabama,"['36904', '36908', '36910', '36912', '36913', '36915', '36916', '36919', '36921', '36922']",,,,,,,,,,13.781552293,,10.0,0.0
12,5e842d7ab07be20fa70dfaf1,2019-07-01,23622,Clarke County,Alabama,"['36436', '36446', '36451', '36482', '36501', '36515', '36524', '36540', '36545', '36727', '36762', '36784']",,,0.7931294828237071,,0.20687051717629293,,41.7,,,19.074297415,0.0,19.0,0.0
13,5e842d7ab07be20fa70dfaf2,2019-07-01,13235,Clay County,Alabama,"['35082', '36251', '36255', '36258', '36266', '36267']",,,,,,,,,,21.913665329,,14.0,0.0
14,5e842d7ab07be20fa70dfaf3,2019-07-01,14910,Cleburne County,Alabama,"['36261', '36262', '36264', '36269', '36273']",,,,,,,,,,26.620035223,,12.0,0.0
15,5e842d7ab07be20fa70dfaf4,2019-07-01,52342,Coffee County,Alabama,"['36323', '36330', '36331', '36346', '36351']",0.013523666416228399,0.0,0.9106600386633527,0.008669016933479743,0.08933996133664733,0.16783216783216784,40.3,0.01758847213392668,0.7497736423356258,77.088467615,0.07580573696276176,31.0,0.0
16,5e842d7ab07be20fa70dfaf5,2019-07-01,55241,Colbert County,Alabama,"['35616', '35646', '35660', '35661', '35662', '35674']",0.005021730396990614,0.0007669551879040211,0.894306099608282,0.004327818560315547,0.10569390039171796,0.171359701983127,42.3,0.020762572586830282,0.7866038493846098,93.1952259,0.026770388225411782,9.0,1.0
17,5e842d7ab07be20fa70dfaf6,2019-07-01,12067,Conecuh County,Alabama,"['36401', '36429', '36432', '36454', '36473', '36475']",,,,,,,,,,14.193130658,,5.0,0.0
18,5e842d7ab07be20fa70dfaf7,2019-07-01,10663,Coosa County,Alabama,"['35072', '35089', '35136', '35183', '36026']",,,,,,,,,,16.38166426,,18.0,0.0
19,5e842d7ab07be20fa70dfaf8,2019-07-01,37049,Covington County,Alabama,"['36028', '36038', '36420', '36421', '36442', '36453', '36455', '36467', '36474', '36476', '36483']",,,0.8660925726587728,,0.13390742734122713,,44.7,,,35.950408623,0.01749310549937814,13.0,0.0
20,5e842d7ab07be20fa70dfaf9,2019-07-01,13772,Crenshaw County,Alabama,"['36009', '36041', '36042', '36046', '36049', '36062', '36071']",,,,,,,,,,22.619139114,,3.0,0.0
21,5e842d7ab07be20fa70dfafa,2019-07-01,83768,Cullman County,Alabama,"['35019', '35033', '35053', '35055', '35056', '35057', '35058', '35070', '35077', '35083', '35087', '35098', '35179']",0.0036072960859039813,0.0,0.8765460693936166,0.001989405814817478,0.12345393060638347,0.010857841374847198,40.6,0.016382637041298147,0.9424869969559694,114.01021653,0.044330193427770184,39.0,1.0
22,5e842d7ab07be20fa70dfafb,2019-07-01,49172,Dale County,Alabama,"['36311', '36322', '36350', '36360', '36361', '36362', '36371', '36374']",0.015503717623988889,0.0,0.9106092884533447,0.014809216439251573,0.0893907115466553,0.21378380586649237,37.3,0.011765667129667456,0.7274082849906038,87.634864447,0.06638614265871395,8.0,0.0
23,5e842d7ab07be20fa70dfafc,2019-07-01,37196,Dallas County,Alabama,"['36701', '36702', '36703', '36758', '36759', '36761', '36767', '36773', '36775']",,,0.7846366340841479,,0.21536336591585212,,40.2,,,38.004042961,0.0006786739754633255,14.0,0.0
24,5e842d7ab07be20fa70dfafd,2019-07-01,71513,DeKalb County,Alabama,"['35961', '35962', '35963', '35967', '35968', '35971', '35974', '35975', '35978', '35979', '35981', '35984', '35986', '35988', '35989']",0.012159417244519157,0.0,0.8175788594109046,0.0024234783217762837,0.18242114058909548,0.018701407858793866,39.5,0.10622679834699167,0.8427120543531554,92.025625422,0.14842053652728165,26.0,0.0
25,5e842d7ab07be20fa70dfafe,2019-07-01,81209,Elmore County,Alabama,"['36020', '36022', '36024', '36025', '36045', '36054', '36078', '36080', '36092', '36093']",0.004213122962130741,0.0,0.9365696964213003,0.0063746382209630345,0.06343030357869972,0.20898311087229962,38.4,0.016351801873313223,0.740312870174753,131.3112898,0.030126882166888518,33.0,0.0
26,5e842d7ab07be20fa70dfaff,2019-07-01,36633,Escambia County,Alabama,"['36426', '36427', '36441', '36502', '36503', '36504', '36543']",0.040328725372809404,0.0,0.8532073462869311,0.0,0.14679265371306893,0.3153913138129966,38.8,0.0,0.626238162621095,38.755951378,0.024681615326004137,8.0,0.0
27,5e842d7ab07be20fa70dfb00,2019-07-01,102268,Etowah County,Alabama,"['35901', '35902', '35903', '35904', '35905', '35906', '35907', '35952', '35954', '35956', '35972', '35990']",0.0020390044975170975,0.0,0.8592651696493028,0.008409674051960468,0.14073483035069723,0.1704763855962381,41.3,0.010673066604228251,0.791494717124711,191.12364467,0.040155705797992214,75.0,7.0
28,5e842d7ab07be20fa70dfb01,2019-07-01,16302,Fayette County,Alabama,"['35542', '35545', '35546', '35554', '35555', '35559']",,,,,,,,,,25.971679091,,4.0,0.0
29,5e842d7ab07be20fa70dfb02,2019-07-01,31362,Franklin County,Alabama,"['35571', '35581', '35582', '35585', '35593', '35653', '35654']",0.001115964671746963,0.0,0.8047588424437299,0.0,0.19524115755627008,0.04071676816631062,34.7,0.16442942320568824,0.7731084398813889,49.473233808,0.17747026751267417,10.0,0.0
30,5e842d7ab07be20fa70dfb03,2019-07-01,26271,Geneva County,Alabama,"['36313', '36314', '36316', '36318', '36340', '36344', '36349', '36375', '36477']",,,0.8011139058569888,,0.19888609414301114,,40.5,,,45.730009764,0.05086776859504132,1.0,0.0
31,5e842d7ab07be20fa70dfb04,2019-07-01,8111,Greene County,Alabama,"['35443', '35448', '35462', '35469', '35491', '36740']",,,,,,,,,,12.535873955,,17.0,0.0
32,5e842d7ab07be20fa70dfb05,2019-07-01,14651,Hale County,Alabama,"['35441', '35474', '36744', '36765', '36776']",,,,,,,,,,22.75047109,,15.0,0.0
33,5e842d7ab07be20fa70dfb06,2019-07-01,17205,Henry County,Alabama,"['36310', '36317', '36345', '36353', '36373']",,,,,,,,,,30.627485171,,11.0,0.0
