city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,23.41,42.39,10.46,9.69,8.82,6.36,9.0,2.68,2.11,2.03,2.57,3.22,1.76,8.75,6.51,2.97,1.77,3.16,1.19,8.0,1.75,2.89,0.84,2.19,1.99,4.03,3.93,2.38,2.77,6.06,8.23,13.5,12.06,10.63,6.95,36.06,43.75,36.33,9.42,57.8,9.26,2.87,8.24,4.46,3.35,2.68,2.43,1.72,4.86,3.15,4.85,1.96,4.75,3.2,1.07,8.76,3.77,1.56,4.77,1.85,3.78,2.55,6.59,1.34,2.46,4.18,1.77,2.03,1.6,2.88,2.96,1.87,3.06,0.74,2.21,1.21,3.89,6.03,2.74,2.75,1.44,2.08,2.49,2.26,1.68,2.01,2.82,4.43,2.9,2.52,2.59,2.2,2.37,2.88,2.32,1.9,4.81,2.26,1.81,2.81,1.75,0.62,1.15,0.72,0.74,1.01,1.05,0.67,0.92,1.0,0.43,0.69,0.67,1.41,1.04,0.89,0.47,0.35,0.47,0.55,0.56,0.87,0.6,0.53,1.57,1.85,0.7,0.57,1.56,0.58,1.72,2.58,0.91,0.48,1.57,0.66,0.82,0.85,2.09,0.63,1.48,1.58,1.23,0.63,0.53,0.26,0.77,0.53,0.6,1.69,0.71,0.55,1.06,0.41,0.45,0.45,0.72,0.52,0.74,0.44,3.24,3.11,2.0,1.41,2.58,3.04,2.02,1.88,2.51,3.56,1.19,0.91,1.26,4.19,4.33,1.91,3.77,1.77,1.12,1.89,1.32,3.94,2.43,1.32,1.38,4.07,1.21,0.97,1.52,2.47,2.38,5.02,3.52,3.53,,1.71,0.71,1.56,1.27,1.42,0.24,0.85,1.06,0.71,1.11,0.88,1.8,0.58,,1.11,0.69,0.34,0.65,0.4,0.66,0.95,0.75,0.26,0.51,0.35,0.44,0.38,0.4,0.93,0.21,1.38,1.03,0.34,0.25,0.19,0.44,0.15,0.17,0.21,0.13,0.17,0.12,0.39,0.12,0.2,0.19,0.24,0.13,0.08,0.66,0.49,1.1,0.24,1.11,0.27,0.19,0.11,0.15,0.09,0.15,0.28,0.1,0.09,1.25,5.26,1.65,,1.51,0.26,0.17,0.35,0.26,1.35,1.97,0.56,0.2,0.41,0.87,0.21,0.52,0.43,1.29,0.26,3.08,0.28,0.22,0.1,0.66,0.69,0.18,0.4,0.19,0.18,0.27,0.27,0.25,0.22,1.19,0.24,0.26,0.86,0.12,1.4,0.27,0.16,0.24,0.41,0.22,2.27,0.72,0.94,0.18,0.12,0.68,,,,,,,1.8,0.52,1.02,0.44,0.9,1.23,1.86,1.05,1.25,0.56,1.56,0.98,1.41,0.89,2.05,0.96,1.3,1.77,1.37,2.96,0.9,3.77,0.26,0.23,1.05,,0.11,0.14,0.11,0.28,0.07,0.61,1.37,0.47,0.31,0.43,0.59,1.23,1.17,,,0.43,0.11,0.77,0.39,0.18,0.45,0.67,0.71,0.26,0.54,
天津市,8.89,,16.46,4.06,3.53,4.16,3.22,4.99,0.8,0.85,0.68,1.07,1.35,0.54,5.32,2.29,1.01,0.43,0.79,0.7,3.03,0.67,0.93,0.65,0.91,3.83,1.52,2.47,1.19,1.11,2.83,3.39,26.88,7.75,6.88,3.08,5.47,4.43,6.66,20.02,13.63,4.71,0.96,3.02,2.15,1.12,0.81,1.4,0.87,1.3,2.51,1.3,0.79,1.07,1.05,0.57,3.51,2.63,0.48,2.75,0.69,1.38,1.38,1.21,0.4,0.97,1.54,0.69,1.16,0.95,0.91,1.66,0.87,1.45,0.37,1.26,0.7,2.07,3.84,1.02,1.33,1.01,1.04,2.53,1.25,1.01,1.14,1.18,1.91,3.45,0.79,0.97,0.74,1.0,1.47,0.91,1.36,1.46,2.0,1.79,1.8,0.45,0.32,0.66,0.27,0.3,0.46,0.49,0.3,0.45,0.4,0.18,0.32,0.29,0.37,0.33,0.34,0.11,0.16,0.22,0.26,0.18,0.42,0.36,0.19,0.4,0.58,0.3,0.29,0.32,0.3,0.16,1.26,0.46,0.19,1.31,0.35,0.14,0.57,0.52,0.21,0.38,0.65,0.55,0.22,0.42,0.13,0.39,0.2,0.23,0.34,0.31,0.22,0.33,0.23,0.14,0.21,0.18,0.14,0.25,0.26,1.43,1.13,1.03,0.49,1.52,1.42,1.02,0.89,1.09,0.94,0.53,0.37,0.61,6.26,2.02,3.49,1.73,0.4,0.44,0.66,0.55,1.99,1.15,0.76,0.47,2.08,0.31,0.36,0.42,1.07,0.89,1.03,1.14,1.31,,0.36,0.14,0.28,0.19,0.31,0.08,0.37,0.35,0.31,1.16,0.35,0.54,0.29,,0.26,0.13,0.09,0.13,0.19,0.2,0.2,0.16,0.09,0.1,0.09,0.07,0.13,0.06,0.29,,0.2,0.39,0.06,0.07,0.07,0.08,0.05,0.03,0.05,0.03,0.03,0.03,0.05,0.04,0.07,0.06,0.05,,0.01,0.26,0.36,0.86,0.16,0.41,0.24,0.11,0.14,0.15,0.07,0.17,0.09,0.07,0.07,0.43,2.47,,,0.46,0.13,0.12,0.21,0.14,0.38,0.61,0.22,0.18,0.18,0.34,0.09,0.2,0.22,0.42,0.12,0.45,0.13,0.06,0.02,0.12,0.38,0.26,0.28,0.28,0.2,0.19,0.33,0.24,0.19,0.45,0.12,0.16,0.21,0.11,0.57,0.11,0.24,0.12,0.2,0.06,1.14,0.22,0.5,0.02,0.02,1.06,,,,,0.66,,0.61,0.16,0.37,0.23,0.31,0.25,0.81,0.58,0.64,0.3,0.86,0.54,0.57,1.14,1.33,0.8,0.84,1.34,0.66,1.94,0.54,1.71,0.21,0.56,0.43,,0.05,0.47,0.01,0.09,0.07,0.39,0.45,0.34,0.14,0.31,0.26,0.59,0.45,,,0.21,0.26,0.21,0.22,0.15,0.14,0.25,0.27,0.19,0.19,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.0,1.03,0.7,1.66,0.81,2.26,1.83,2.59,,29.41,22.95,9.02,5.15,4.16,3.34,3.78,2.99,1.77,2.96,1.45,4.14,2.16,2.45,1.65,2.38,0.91,2.1,2.45,1.13,1.29,4.1,0.6,0.47,0.51,0.62,0.46,0.31,0.37,0.33,0.4,0.21,0.28,0.66,0.51,0.45,0.58,0.7,0.28,0.29,1.17,0.31,0.6,0.25,0.41,0.43,0.14,0.35,0.3,0.17,1.04,0.25,0.14,0.32,0.16,0.29,0.76,2.23,0.48,0.63,0.58,0.72,0.3,0.37,0.5,0.26,0.2,0.3,0.28,0.37,0.83,0.88,0.23,0.42,0.68,1.92,0.32,0.19,1.02,1.34,0.72,1.2,0.65,0.52,0.92,0.78,0.56,0.53,0.84,1.05,0.38,0.31,5.43,10.3,2.68,8.0,33.15,25.39,2.69,4.28,10.06,6.2,4.3,7.55,3.76,8.99,9.74,4.37,21.74,10.01,6.83,4.2,2.71,23.43,4.91,2.56,3.79,5.97,4.49,5.91,2.43,2.32,4.13,5.07,5.51,3.63,4.7,2.67,4.38,3.92,5.3,7.94,1.91,1.94,1.39,1.45,0.9,0.5,3.0,0.64,2.94,1.76,2.34,1.26,1.95,1.48,2.43,1.24,1.32,1.52,3.36,2.95,0.86,1.61,0.59,1.69,0.66,1.4,0.68,0.91,0.68,1.35,0.75,0.37,1.79,0.45,0.5,0.36,1.65,0.79,0.76,1.41,0.83,0.77,0.75,0.67,0.89,0.78,0.84,0.95,0.94,1.62,2.79,3.39,2.38,1.88,,1.47,0.97,1.71,1.36,1.25,0.33,0.78,0.6,0.81,1.8,1.12,0.92,1.24,,0.9,0.92,0.4,0.55,0.54,0.74,0.69,0.75,0.45,0.38,0.49,0.68,0.54,0.67,0.79,0.28,1.17,0.71,0.71,0.27,0.24,0.56,0.1,0.13,0.22,0.24,0.15,0.09,0.3,0.14,0.32,0.21,0.43,0.23,0.09,0.62,0.65,1.26,0.35,1.39,0.29,0.3,0.24,0.3,0.19,0.27,0.28,0.23,0.28,0.99,2.44,0.55,,0.98,0.42,0.41,0.58,0.5,1.08,1.25,1.1,0.32,0.45,1.27,0.31,0.65,0.42,0.91,0.22,2.44,0.33,0.08,0.05,0.46,0.9,0.6,1.06,0.38,0.44,0.64,0.46,0.78,0.48,1.01,0.53,0.29,0.96,0.49,0.73,0.61,0.64,0.46,0.59,0.47,1.97,0.61,1.3,0.1,0.09,0.27,,,,,,,0.89,0.3,0.79,0.33,0.48,0.18,1.26,0.19,0.98,0.51,0.99,0.59,0.31,0.39,2.36,0.42,0.63,0.73,0.31,0.94,0.72,2.51,0.36,0.1,0.52,,0.02,0.03,0.03,0.19,0.5,0.13,0.59,0.27,0.19,0.27,0.23,0.95,0.68,,,0.16,0.24,0.45,0.41,0.31,0.53,0.3,0.39,0.13,0.12,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
