city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,28.48,52.05,12.51,11.23,11.3,6.83,9.3,2.85,2.31,1.9,2.51,3.24,1.62,10.48,7.28,3.1,1.65,2.92,1.28,8.1,1.65,2.79,0.83,2.19,1.75,4.03,3.9,2.39,3.19,6.36,13.83,17.31,15.46,14.0,9.76,45.14,51.84,42.72,12.97,68.69,12.76,3.8,10.07,4.6,3.11,2.73,3.23,1.94,5.08,3.83,5.31,1.98,5.54,3.73,0.93,11.27,4.26,1.66,5.1,1.96,4.4,2.82,8.83,1.92,3.46,5.28,2.11,1.53,1.75,2.62,3.67,2.03,3.18,1.19,2.97,1.26,5.0,7.83,3.0,3.23,1.45,2.64,2.3,2.08,1.77,1.69,3.75,4.73,2.99,3.21,2.35,2.46,2.17,3.04,2.68,1.82,4.52,2.35,1.86,2.78,2.23,0.73,1.46,0.72,0.7,0.95,1.16,0.78,0.99,1.18,0.44,0.69,0.76,1.42,0.87,0.86,0.42,0.35,0.36,0.53,0.47,0.92,0.58,0.49,1.73,1.65,0.9,0.5,1.24,0.65,1.36,2.25,0.75,0.42,1.77,0.78,0.8,0.88,1.77,0.4,1.51,1.76,0.93,0.45,0.49,0.21,0.66,0.55,0.42,1.53,0.74,0.59,1.03,0.42,0.69,0.49,0.6,0.39,0.62,0.41,4.5,3.61,2.16,1.91,3.31,3.08,2.48,2.42,3.28,4.05,1.54,1.05,1.99,5.56,5.47,2.06,4.49,2.31,1.47,1.9,1.51,4.19,2.56,1.75,1.42,4.86,1.65,1.18,1.38,2.97,2.67,5.28,3.95,3.66,,1.78,0.81,1.95,1.28,1.39,0.24,0.77,1.16,0.55,0.99,0.83,2.19,0.62,,1.16,0.59,0.38,0.44,0.32,0.63,0.67,0.89,0.25,0.37,0.32,0.33,0.34,0.44,0.93,0.12,1.34,1.03,0.33,0.22,0.23,0.52,0.15,0.12,0.19,0.1,0.11,0.16,0.4,0.16,0.22,0.19,0.24,0.16,0.05,0.68,0.37,1.12,0.31,1.18,0.5,0.15,0.17,0.18,0.19,0.17,0.19,0.15,0.13,1.22,5.09,,,1.29,0.21,0.28,0.44,0.25,1.05,2.3,0.43,0.16,0.31,0.77,0.21,0.52,0.27,1.32,0.31,3.04,0.28,0.32,0.04,0.47,0.63,0.18,0.33,0.2,0.18,0.18,0.28,0.32,0.25,1.08,0.22,0.31,0.79,0.22,1.64,0.27,0.31,0.18,0.31,0.22,1.87,0.75,0.81,0.74,0.14,0.39,,,,,,,1.83,0.62,0.93,0.39,0.95,0.98,1.48,1.16,1.1,0.52,1.5,0.78,1.02,0.75,2.2,0.77,1.17,1.64,1.15,3.15,0.94,4.29,0.51,0.34,0.85,,0.15,0.1,0.15,,0.07,0.69,1.53,0.57,0.33,0.53,0.44,1.35,0.83,,,0.29,0.37,0.8,0.61,0.36,0.61,0.48,0.41,0.16,0.8,
天津市,8.64,,13.68,3.98,3.49,4.43,3.27,5.2,0.71,0.81,0.7,1.04,1.42,0.48,5.44,2.33,1.05,0.46,0.76,0.71,2.99,0.62,0.96,0.74,0.9,1.99,1.51,2.43,1.25,1.36,2.93,3.54,24.04,7.71,6.46,3.2,5.08,4.61,5.82,19.03,10.19,5.48,1.04,2.78,1.9,1.0,0.92,1.21,0.86,1.17,1.99,1.37,0.81,1.06,1.06,0.44,3.79,2.59,0.62,2.34,0.62,1.15,1.27,1.89,0.42,1.03,1.69,0.85,0.87,0.85,1.28,1.92,0.78,1.51,0.57,1.05,0.83,2.2,3.5,1.17,1.38,0.85,1.16,2.6,1.03,1.09,1.19,0.92,2.28,3.47,0.93,0.96,0.83,0.91,1.52,1.2,0.68,1.35,2.0,1.67,1.12,0.44,0.29,0.66,0.25,0.26,0.47,0.53,0.23,0.58,0.36,0.23,0.35,0.3,0.35,0.41,0.46,0.16,0.15,0.17,0.26,0.14,0.76,0.37,0.09,0.42,0.37,0.29,0.19,0.28,0.37,0.12,1.22,0.41,0.2,1.42,0.36,0.26,0.7,0.46,0.13,0.41,0.82,0.44,0.09,0.44,0.08,0.17,0.21,0.22,0.35,0.28,0.17,0.24,0.15,0.19,0.21,0.19,0.11,0.27,0.18,1.51,1.26,0.96,0.59,1.56,1.45,1.04,1.02,1.38,1.2,0.5,0.49,0.71,6.87,2.12,3.69,1.74,0.44,0.54,0.77,0.5,2.09,1.55,0.63,0.57,2.2,0.38,0.37,0.43,1.04,0.92,1.1,1.13,1.42,,0.36,0.1,0.37,0.35,0.34,0.08,0.37,0.3,0.27,1.3,0.24,0.46,0.36,,0.3,0.15,0.06,0.14,0.1,0.16,0.19,0.24,0.13,0.09,0.07,0.19,0.12,0.14,0.29,0.03,0.24,0.35,0.04,0.07,0.06,0.1,0.05,,0.05,0.03,0.02,0.02,0.06,,0.07,0.06,0.03,0.05,,0.31,0.22,0.95,0.12,0.53,0.15,0.08,0.08,0.12,0.05,0.09,0.07,0.06,0.07,0.49,2.36,,,0.42,0.07,0.19,0.2,0.12,0.37,0.66,0.22,0.14,0.15,0.34,0.09,0.17,0.2,0.46,0.2,0.66,0.08,0.08,0.06,0.08,0.41,0.29,0.37,0.27,0.16,0.28,0.32,0.24,0.18,0.43,0.17,0.16,0.22,0.13,0.53,0.12,0.15,0.11,0.1,0.05,1.07,0.26,0.34,0.03,0.05,0.5,,,,,,,0.66,0.13,0.35,0.16,0.31,0.24,0.62,0.47,0.7,0.18,0.8,0.22,0.91,0.75,1.3,0.72,0.74,1.78,0.72,2.6,0.49,1.67,0.26,0.19,0.38,,0.18,0.36,0.05,,,0.27,0.45,0.46,0.28,0.38,0.25,0.56,0.18,,,0.26,0.22,0.42,0.17,0.04,0.13,0.24,0.32,0.25,0.22,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.26,0.92,0.55,1.58,0.67,2.29,1.96,2.53,,33.85,24.66,10.45,5.47,4.62,3.46,3.96,3.1,1.95,2.72,1.32,3.84,2.08,2.39,1.73,2.36,1.39,2.15,2.41,0.98,1.22,3.78,0.64,0.34,0.48,0.56,0.37,0.3,0.28,0.18,0.4,0.15,0.3,0.55,0.35,0.61,0.6,0.53,0.29,0.31,1.27,0.22,0.53,0.3,0.33,0.44,0.19,0.28,0.29,0.16,0.84,0.14,0.1,0.13,0.16,0.18,0.77,2.23,0.44,0.49,0.66,0.44,0.39,0.36,0.38,0.24,0.32,0.31,0.26,0.35,0.84,1.04,0.25,0.38,0.67,2.08,0.4,0.15,1.33,1.47,0.57,0.75,0.69,0.41,0.74,0.58,0.49,0.8,0.89,0.94,0.29,1.3,7.0,12.03,3.45,10.12,37.16,28.33,3.28,4.92,11.53,7.3,5.26,10.03,4.84,10.04,11.57,5.18,20.96,12.63,7.83,5.51,3.24,22.52,6.0,3.43,4.35,7.2,5.6,6.33,3.31,2.99,4.12,4.61,9.3,4.64,5.11,3.45,4.99,4.88,6.85,9.7,2.15,2.0,1.16,1.15,0.97,0.44,3.09,1.01,3.2,2.15,2.67,1.27,2.18,1.76,3.46,1.33,1.35,1.82,3.66,3.21,0.98,1.61,0.63,1.97,0.54,1.32,0.67,1.09,0.84,1.39,0.81,0.29,2.05,0.43,0.53,0.38,1.92,0.91,0.86,1.61,0.95,0.75,0.94,0.68,0.82,0.94,1.01,0.91,0.97,1.65,2.83,3.52,2.69,1.94,,1.62,0.95,1.46,1.03,1.34,0.39,0.82,0.61,0.82,1.73,1.17,0.97,1.26,,1.01,1.08,0.48,0.58,0.43,0.71,0.72,1.19,0.48,0.54,0.62,0.91,0.66,0.52,0.79,0.41,1.16,0.82,0.83,0.25,0.15,0.43,0.14,0.13,0.23,0.11,0.14,0.12,0.24,0.1,0.28,0.19,0.41,0.19,0.1,0.57,0.58,1.08,0.25,1.44,0.24,0.24,0.15,0.26,0.25,0.28,0.2,0.18,0.34,0.75,2.84,,,0.91,0.38,0.31,0.5,0.39,1.16,0.97,0.88,0.27,0.47,1.02,0.33,0.56,0.35,1.05,0.15,2.35,0.29,0.05,0.04,0.31,0.85,0.51,1.02,0.51,0.42,0.75,0.61,0.88,0.47,1.0,0.56,0.26,0.78,0.48,1.05,0.52,0.78,0.38,0.53,0.42,1.38,0.64,0.76,0.37,0.23,0.41,,,,,,,0.84,0.15,0.65,0.37,0.5,0.47,1.41,0.18,1.38,0.34,0.87,0.17,0.65,0.43,2.76,0.4,0.56,0.83,0.43,1.1,0.81,2.03,0.33,0.08,0.32,,0.03,,0.13,,0.15,0.2,0.53,0.2,0.21,0.26,0.16,0.8,0.43,,,0.14,0.09,0.3,0.27,0.31,0.54,0.33,0.42,0.14,0.48,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
