city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,5.61,25.89,7.32,5.24,3.5,4.22,7.43,0.51,0.67,0.55,1.57,0.76,1.37,4.41,4.42,0.94,1.56,0.35,0.44,2.56,0.41,1.09,0.81,0.6,0.97,1.79,3.81,1.09,1.29,1.77,3.76,9.13,3.68,8.03,5.32,19.85,27.01,23.08,4.65,33.2,5.66,1.02,4.03,2.33,3.99,2.18,1.34,0.97,3.78,1.99,6.72,1.1,1.82,1.59,0.81,4.04,3.13,0.67,5.09,1.61,3.2,2.37,1.93,0.49,0.77,1.07,0.85,1.13,1.69,2.82,1.56,1.1,2.24,0.44,0.64,0.89,2.39,2.13,1.18,1.9,1.15,1.1,1.94,2.14,1.0,1.46,2.65,1.95,3.56,3.65,4.51,3.3,1.87,3.71,3.79,1.75,4.4,2.59,1.33,1.78,0.36,0.16,0.74,0.24,0.19,0.4,0.53,0.46,0.36,0.44,0.17,0.25,0.41,0.3,0.35,0.74,0.22,0.23,0.25,0.47,0.27,0.37,0.3,0.5,0.35,0.63,0.5,0.38,0.43,0.59,0.41,0.48,0.61,0.37,0.97,0.5,0.6,0.49,0.46,0.26,0.24,0.2,0.39,0.19,0.22,0.09,0.6,0.23,0.44,0.63,0.7,0.66,0.58,0.63,0.5,0.3,0.76,0.32,1.0,0.25,1.1,0.93,0.73,1.12,1.44,1.85,1.06,0.97,2.16,1.13,0.48,0.76,1.05,2.21,2.36,1.12,3.16,0.83,0.74,1.26,1.42,1.81,1.09,1.21,1.49,2.31,0.87,0.56,1.05,3.15,1.37,2.49,2.24,2.04,,0.4,0.35,0.25,0.06,0.3,0.13,0.14,,0.21,0.49,0.13,0.73,0.1,,0.27,0.34,0.08,0.21,0.42,0.63,0.62,1.28,0.28,0.62,0.38,0.94,0.68,0.39,0.14,,0.3,0.19,0.06,0.08,,0.13,0.04,0.12,0.1,0.07,,0.08,0.21,,,,0.08,,0.17,0.13,0.11,0.25,0.1,0.44,0.09,0.07,0.08,0.05,0.14,0.15,0.08,,,0.3,0.76,,,0.23,0.06,0.39,0.26,0.06,0.24,0.47,0.07,0.08,0.21,0.23,0.05,0.3,0.04,0.39,0.36,0.46,0.07,,,0.09,0.39,0.21,0.12,0.11,0.64,0.13,,0.08,0.06,0.29,0.09,0.09,0.21,0.1,0.34,0.1,,0.03,,0.07,0.1,0.15,0.14,,,0.73,,,,,,,0.51,0.63,1.0,0.27,0.89,0.62,1.07,0.44,1.1,0.32,0.6,0.42,0.62,0.32,3.49,0.72,1.1,0.75,0.44,2.12,0.68,5.09,3.85,0.18,0.59,,,0.08,0.07,,0.15,0.14,0.6,0.67,0.08,0.21,0.15,0.63,0.36,,,0.25,,1.06,0.38,0.21,0.46,0.19,0.42,0.05,,
天津市,3.33,,14.22,1.7,1.48,1.34,1.51,2.77,0.24,0.24,,0.44,0.28,0.29,2.54,0.99,0.28,,,,0.87,0.13,0.32,0.13,0.17,0.27,0.53,0.78,0.48,0.62,,1.53,17.04,4.01,8.3,1.73,3.16,3.09,3.59,22.92,9.99,3.39,0.24,0.96,0.77,0.7,0.23,0.63,0.3,0.91,0.62,0.84,0.52,0.29,0.8,0.65,1.17,0.73,0.21,1.77,0.12,0.87,0.66,0.32,0.19,0.22,0.56,0.39,0.42,0.25,0.26,0.48,0.47,0.59,0.22,0.45,0.27,0.85,1.34,0.34,0.72,0.31,0.71,1.07,0.48,0.38,1.15,0.98,0.84,2.32,0.28,0.9,0.5,0.62,0.63,0.64,,0.52,1.29,0.65,1.78,0.11,,0.24,,,0.1,0.11,0.08,0.21,0.11,,0.15,0.16,0.15,,0.38,,0.2,0.24,,0.27,0.32,,0.16,0.1,0.17,0.09,0.05,0.03,0.09,0.2,0.1,0.22,0.06,0.34,0.17,0.09,0.26,,0.13,0.11,0.07,0.24,,,,,,0.23,0.21,,,,,,,,0.09,,,0.44,0.44,0.31,0.24,0.89,0.55,0.49,0.43,1.0,1.13,0.3,0.25,0.34,3.4,1.05,2.36,1.06,0.18,0.38,0.27,0.08,0.75,0.65,0.16,0.25,0.53,0.15,0.09,0.15,0.4,0.52,0.28,0.55,0.36,,0.1,,0.15,0.3,0.07,,0.09,0.03,0.08,,,,,,0.06,0.07,,,,,0.08,0.14,0.05,,,,0.09,,,,,,,,,0.11,0.02,,,,,,,0.05,,,,,,,,,0.05,,,,,,,,,0.03,0.03,0.16,0.21,,,0.09,0.04,0.03,0.06,0.02,,0.05,0.04,,0.04,,,,,0.06,0.06,0.08,,,,0.02,,0.06,,,0.05,,,,,,0.03,,0.04,0.03,0.08,0.03,,0.25,,0.12,0.2,,,,,0.15,,,,,,,0.18,,0.2,0.06,0.22,0.15,,0.34,0.21,,0.13,0.19,0.53,0.14,0.25,0.27,0.36,0.42,0.21,0.36,,1.51,0.43,,0.17,,,0.08,,,,,0.11,1.1,0.06,0.25,0.24,0.1,,,,,,,,,,,,,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.38,0.25,0.4,0.98,0.67,1.13,1.12,2.15,,8.9,6.67,7.76,1.62,3.2,2.24,3.17,0.92,1.08,0.43,0.52,1.32,0.68,1.18,0.71,0.86,1.66,0.93,1.79,1.29,0.56,1.43,0.17,0.24,0.49,0.34,0.14,0.16,0.15,0.19,0.38,0.15,0.12,0.27,0.21,0.15,0.56,0.54,0.09,0.12,0.83,0.29,0.42,0.16,0.13,0.34,,1.08,0.1,0.06,0.49,0.32,0.14,0.11,0.43,0.19,0.34,0.63,0.22,0.45,0.16,0.68,0.29,0.35,0.09,0.05,0.1,0.18,0.29,0.42,0.36,0.5,0.17,0.11,0.45,0.38,0.15,0.2,1.4,0.76,0.7,1.78,0.54,0.57,0.56,0.42,1.08,0.87,0.71,1.16,0.26,0.59,1.34,1.87,2.07,1.69,7.68,12.27,2.41,2.32,6.93,2.93,1.42,3.74,3.39,1.85,2.28,4.09,11.31,3.32,3.08,1.88,2.4,37.22,5.03,1.66,1.23,2.94,3.24,5.08,1.22,1.83,1.65,2.49,2.75,2.23,3.3,2.22,2.88,2.99,2.09,4.61,0.68,0.27,0.64,0.49,0.29,0.37,1.3,0.21,1.86,1.07,1.62,1.04,1.71,1.05,1.67,0.94,1.2,0.82,2.49,1.82,0.34,0.41,0.63,2.25,0.51,0.4,0.4,0.58,0.27,1.13,0.44,0.51,2.59,0.24,0.59,0.3,1.48,0.48,0.76,1.39,0.86,0.52,0.54,0.53,0.62,0.53,0.55,0.68,1.13,1.22,1.97,2.65,2.01,1.37,,0.28,0.1,0.55,0.13,0.41,0.19,0.19,0.12,0.1,0.51,0.13,,0.37,,0.21,0.38,0.18,0.24,0.42,0.23,0.49,0.54,0.19,0.3,0.33,0.28,0.16,0.28,0.16,0.14,0.27,0.19,0.12,0.08,0.14,0.59,0.14,0.09,0.14,0.09,0.33,0.11,0.11,0.15,0.12,0.09,0.05,0.17,0.14,0.14,0.13,0.42,0.13,0.3,0.12,0.13,0.17,0.16,,0.15,0.08,0.03,0.03,0.18,0.35,8.33,,0.18,0.18,0.15,0.19,0.16,0.37,0.43,0.23,0.1,0.29,0.34,0.14,0.34,0.18,0.41,0.11,0.62,0.12,0.48,,0.27,0.41,0.14,0.31,0.12,0.2,0.29,0.09,0.1,0.1,0.34,0.16,0.12,0.21,0.12,0.9,0.1,0.16,0.19,0.18,0.04,0.2,0.37,0.14,,,0.81,,,,,,,0.28,0.09,0.4,0.28,0.33,0.17,0.77,0.09,0.53,0.26,0.49,0.09,0.44,0.47,1.68,0.11,0.29,0.3,0.28,0.36,0.43,1.19,1.6,,0.57,,,,0.22,,,0.11,0.15,0.06,0.13,0.42,0.18,0.85,,,,0.11,,0.44,0.15,,,,,0.05,,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
