city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,6.89,26.25,11.71,5.99,6.54,5.18,9.1,0.87,1.15,1.58,1.95,2.04,1.55,7.24,6.34,1.85,2.27,1.09,1.09,5.47,0.7,1.36,0.66,1.09,2.07,3.03,4.11,1.8,2.67,6.41,3.91,7.8,6.57,13.46,9.86,19.42,27.69,24.09,6.37,27.48,8.83,1.93,5.14,4.64,4.81,3.21,1.88,2.47,8.45,3.27,10.57,2.04,1.94,2.54,0.97,5.31,3.18,1.0,3.79,2.14,1.65,1.72,3.6,0.42,1.11,1.74,1.67,1.93,2.02,2.36,2.12,1.84,2.4,1.21,1.1,1.15,2.61,4.38,1.3,2.28,1.25,1.63,1.96,1.29,1.27,1.48,2.45,2.73,2.66,2.81,2.93,2.36,1.52,2.4,2.71,1.46,3.64,1.88,1.41,2.25,0.36,0.46,0.86,0.34,0.37,0.48,0.93,0.46,0.39,0.58,0.32,0.46,0.4,0.54,1.04,2.65,0.48,0.55,0.49,0.62,0.49,1.07,1.32,0.57,0.49,1.04,0.62,0.41,0.71,0.54,0.5,0.74,0.89,0.42,1.41,0.72,0.73,0.79,0.38,0.54,1.06,0.51,0.87,0.38,0.42,0.24,0.6,0.63,0.5,0.9,0.66,0.47,0.71,0.53,0.13,0.69,0.87,0.71,0.87,0.53,0.84,1.11,1.6,1.7,1.3,2.12,1.81,2.09,2.39,2.36,1.23,1.08,1.78,4.0,4.11,1.58,4.02,0.69,1.83,2.0,1.93,3.99,2.3,2.07,1.91,3.16,1.59,1.74,3.03,4.15,2.21,3.64,4.1,4.26,,0.86,0.53,1.03,0.56,1.38,0.04,0.62,0.82,0.64,0.54,0.46,0.47,0.17,,0.49,0.68,0.33,0.52,0.34,0.79,0.85,0.86,0.45,0.76,0.56,0.76,0.64,0.78,0.59,0.22,0.5,0.48,0.51,0.63,0.6,0.26,0.23,0.38,0.25,0.13,0.22,0.1,0.32,0.12,0.31,0.6,0.2,0.15,0.2,0.38,0.18,0.51,0.44,0.65,0.14,0.2,0.24,0.34,0.07,0.27,0.11,0.04,0.15,0.45,1.74,,,0.4,0.24,0.22,0.25,0.35,0.47,0.72,0.28,0.09,0.29,0.28,0.23,0.28,0.14,0.32,0.18,0.61,0.15,0.17,0.12,0.16,0.27,0.13,0.19,0.11,0.34,0.13,0.14,0.13,0.09,0.41,0.14,0.24,0.35,0.16,0.51,0.15,0.08,0.09,0.15,0.07,0.49,0.45,0.3,,,0.52,,,,,,,0.89,1.05,1.66,0.76,1.73,1.23,1.18,0.99,1.72,0.87,1.25,0.28,0.92,1.07,3.82,0.71,1.46,1.46,0.61,2.79,1.03,5.63,1.14,0.11,0.72,,0.21,0.22,0.23,,,0.43,0.78,0.57,0.31,0.35,0.49,0.85,0.38,,,0.42,0.19,0.88,0.66,0.7,1.1,0.63,0.62,0.17,0.4,
天津市,3.54,,12.32,2.7,1.64,2.46,2.24,2.88,0.23,0.27,0.23,0.68,0.34,,3.2,1.39,0.44,,,0.12,0.7,0.12,0.22,,0.19,0.28,0.66,0.86,0.34,0.65,1.18,1.57,15.6,4.15,8.2,3.08,3.31,3.14,4.02,18.54,8.31,4.56,0.52,1.23,1.64,1.44,0.49,0.67,0.77,1.54,0.93,1.27,0.52,0.41,0.47,0.16,1.91,1.25,0.19,1.08,0.53,0.43,0.5,0.8,0.14,0.35,0.66,0.58,1.03,0.69,0.62,0.98,0.67,0.87,0.4,0.53,0.46,0.88,1.78,0.49,0.79,0.54,1.13,1.59,0.45,0.55,0.7,0.75,0.83,1.62,0.56,0.55,0.33,0.34,0.95,0.46,0.43,0.66,0.82,0.56,0.41,0.08,0.08,0.27,0.08,,0.11,0.17,0.09,0.14,0.17,0.1,0.07,0.16,0.11,0.17,0.29,,,,,,,,0.12,0.11,0.28,0.11,0.11,0.1,0.12,0.09,0.19,0.13,0.09,1.35,0.23,0.07,0.25,0.07,0.08,0.12,0.07,0.19,,0.11,0.05,0.09,,0.21,,,0.11,,0.09,0.2,,,,,0.12,0.35,0.41,0.31,0.48,0.62,0.55,0.45,0.63,0.9,0.59,0.33,0.34,0.43,4.73,1.58,1.89,1.67,0.11,0.35,0.39,0.29,0.99,0.86,0.44,0.39,1.07,0.35,0.22,0.45,0.77,0.88,0.56,0.99,0.82,,0.39,,0.2,,0.14,0.04,0.06,0.2,,0.24,0.15,0.33,,,0.05,,,,,,0.11,0.1,0.04,,,0.09,,,,,,0.1,,,,0.04,,0.04,,,,,,0.05,,,,,,0.04,,,0.04,0.15,,,,0.03,,,,,0.02,0.06,0.24,,,0.05,0.05,,0.08,0.05,0.1,0.06,0.04,,0.03,0.06,0.03,0.06,,0.07,0.1,0.06,0.04,0.01,,0.02,0.07,,,,,0.06,,,,0.08,0.02,,,0.02,0.09,0.03,,0.05,0.02,,0.07,0.04,,0.05,,0.08,,,,,,,0.19,0.1,0.27,0.27,0.27,0.17,0.28,0.24,0.26,0.45,0.2,0.03,0.18,0.26,0.58,0.24,0.32,0.49,0.05,0.97,0.15,1.58,0.09,0.02,0.13,,,,0.02,,,0.04,0.2,0.15,0.04,0.13,0.08,0.16,0.09,,,0.07,0.03,0.08,0.07,,0.03,0.38,0.12,0.09,0.03,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.55,0.46,0.8,2.23,0.68,2.14,1.46,2.22,,10.74,7.03,9.57,2.73,3.7,3.34,4.57,1.74,1.49,0.67,0.91,2.59,0.62,1.16,0.95,1.19,2.24,1.81,2.23,1.35,1.55,3.56,0.52,0.44,0.38,0.88,0.57,0.47,0.26,0.27,0.42,0.22,0.3,0.71,0.32,0.92,0.98,0.74,0.35,0.68,1.96,0.38,1.14,0.58,0.33,0.4,0.2,0.36,0.19,0.19,0.46,0.24,0.13,0.17,0.24,0.1,0.54,1.36,0.46,0.76,0.62,0.67,0.28,0.73,0.38,0.35,0.12,0.19,0.24,0.25,0.45,0.69,0.2,0.32,0.38,0.51,0.19,0.21,1.24,0.82,0.55,0.8,0.64,0.42,0.41,0.73,0.45,0.59,0.66,0.27,0.19,0.68,1.41,2.87,2.74,2.38,6.94,12.21,2.43,3.03,5.98,3.56,2.13,4.52,3.34,2.31,3.48,3.52,9.45,3.6,3.79,2.12,1.88,14.89,3.66,2.34,1.38,4.49,4.08,5.48,2.02,2.41,2.2,2.91,4.4,2.54,5.54,2.9,4.26,4.0,2.76,6.61,1.01,0.37,0.92,0.72,0.64,0.41,1.99,0.44,1.65,1.02,1.61,0.92,2.08,1.26,1.63,1.24,1.63,1.7,3.1,3.09,0.31,0.65,0.56,2.71,0.41,0.83,0.59,1.01,0.84,0.77,0.63,0.56,2.5,0.4,0.7,0.6,1.77,0.52,1.49,1.68,1.58,1.23,1.09,1.13,1.65,0.73,0.96,1.02,2.05,2.22,2.97,4.0,3.42,2.21,,0.39,0.56,0.97,0.58,1.35,0.36,0.37,0.64,0.44,1.44,0.62,0.61,0.28,,0.3,0.41,0.3,0.46,0.36,0.58,0.45,0.31,0.33,0.43,0.29,0.54,0.34,0.42,0.32,0.22,0.32,0.37,0.5,0.24,0.2,0.41,0.22,0.15,0.21,0.09,0.18,0.13,0.1,0.15,0.15,0.24,0.56,0.22,0.13,0.25,0.19,0.49,0.34,0.34,0.2,0.21,0.19,0.35,0.04,0.24,0.11,0.13,0.13,0.21,0.98,,,0.28,0.27,0.07,0.22,0.21,0.37,0.31,0.32,0.15,0.35,0.34,0.24,0.36,0.24,0.33,0.25,0.58,0.17,0.01,0.04,0.18,0.43,0.23,0.37,0.2,0.18,0.32,0.16,0.27,0.26,0.34,0.14,0.26,0.65,0.11,1.13,0.23,0.23,0.16,0.2,0.15,0.33,0.73,0.4,0.15,0.05,0.62,,,,,,,0.6,0.24,1.06,0.67,0.7,0.39,0.96,0.21,1.12,0.48,0.87,0.09,0.37,0.75,2.34,0.42,0.87,0.79,0.23,0.97,0.84,1.26,0.67,0.26,0.54,,0.14,0.04,0.1,0.13,,0.19,0.39,0.29,0.22,0.41,0.29,0.53,0.13,,,0.1,0.32,0.39,0.23,0.07,0.42,0.25,0.39,0.14,0.18,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
