city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,18.91,38.13,17.49,14.59,13.22,9.56,12.34,3.76,3.43,3.06,2.49,3.07,1.09,11.81,7.06,1.91,1.25,3.91,0.59,8.15,1.56,2.6,0.91,1.9,2.76,5.74,4.94,3.62,5.63,8.87,9.77,14.31,12.23,17.84,11.22,32.59,40.7,37.17,10.23,54.3,13.33,5.47,11.19,6.79,6.31,5.82,5.12,3.13,10.01,4.89,12.42,3.78,8.12,6.15,1.57,12.48,7.13,3.16,7.46,4.38,5.5,4.86,10.27,1.9,4.41,7.73,3.42,4.0,3.68,5.84,4.99,4.06,5.24,2.0,3.65,2.44,6.2,6.77,4.78,5.7,3.08,4.54,4.55,3.87,3.13,3.05,4.07,6.72,5.02,5.54,5.1,3.62,4.0,5.19,4.44,3.89,8.51,3.62,3.29,3.99,2.3,1.11,1.84,1.42,1.16,2.51,1.23,0.98,1.43,2.38,1.03,1.56,1.0,1.9,1.31,1.65,0.66,0.7,0.77,0.82,0.44,1.24,1.03,0.62,2.52,4.15,0.82,0.97,3.71,1.06,1.6,3.14,1.03,0.52,1.73,1.01,0.94,1.04,2.1,0.73,1.82,1.84,2.02,0.8,0.92,0.49,0.89,0.68,0.57,2.26,0.64,0.87,1.14,0.81,0.64,0.33,0.95,0.59,0.78,0.37,4.19,4.51,3.08,2.95,3.95,5.42,3.7,3.8,6.38,5.0,2.27,2.13,2.76,6.93,7.41,3.36,5.88,3.08,1.84,3.34,2.05,6.16,4.21,2.81,2.54,7.69,2.31,1.89,3.24,3.24,2.91,7.07,4.92,4.64,,2.5,1.06,2.34,1.66,2.07,0.44,1.22,1.71,0.88,1.2,0.92,2.68,0.69,,2.0,0.66,0.73,0.43,0.36,0.87,0.92,0.83,0.53,0.31,0.22,0.5,0.7,0.43,1.21,0.1,1.75,1.19,0.44,0.37,0.23,0.36,0.09,0.09,0.34,0.13,0.15,0.08,0.15,0.05,0.32,0.39,0.23,0.12,0.05,0.76,0.61,0.88,0.12,1.01,0.41,0.13,0.12,0.18,0.09,0.15,0.13,0.1,0.15,1.62,5.25,1.94,,2.15,0.35,0.26,0.32,0.54,1.76,2.89,0.68,0.24,0.68,0.9,0.46,0.54,0.32,0.9,0.39,1.87,0.35,0.27,0.16,0.41,1.01,0.25,0.52,0.45,0.22,0.42,0.32,0.42,0.32,1.42,0.33,0.36,0.42,0.25,1.33,0.25,0.3,0.27,0.33,0.1,1.74,0.66,0.71,0.19,0.1,0.93,,,,,0.78,,3.18,1.09,2.2,0.97,2.84,1.95,2.15,2.41,0.98,0.87,2.28,1.13,1.95,1.92,3.24,1.01,1.9,2.29,1.25,3.3,1.35,5.01,0.77,0.45,1.56,,0.49,0.26,0.22,,0.75,0.88,2.97,0.96,0.98,0.91,1.36,1.87,1.49,,,0.62,0.66,0.9,0.37,0.45,0.76,0.96,1.0,0.35,0.84,
天津市,7.27,,15.16,4.99,4.11,4.88,4.26,5.76,0.72,0.93,0.78,0.9,0.91,0.26,6.17,1.97,0.65,0.26,0.7,0.18,1.4,0.38,0.49,0.2,0.48,0.6,1.31,1.96,0.83,1.42,2.12,3.21,24.02,7.95,9.12,4.11,5.54,5.35,5.93,18.64,13.98,5.52,1.22,3.49,2.4,2.53,1.23,1.72,1.44,2.47,1.65,2.89,1.34,1.25,1.46,0.39,4.51,3.52,0.61,3.11,1.15,1.49,1.68,1.65,0.34,1.21,2.04,1.25,1.6,1.58,1.61,2.19,1.39,2.4,0.81,1.34,1.45,2.71,4.07,1.37,2.4,1.69,3.19,4.22,1.5,1.68,1.73,1.51,2.4,5.01,1.94,1.42,1.12,1.6,1.97,1.36,0.88,2.81,2.63,2.36,1.03,0.37,0.32,0.67,0.32,0.35,0.75,0.4,0.2,0.54,0.61,0.2,0.51,0.27,0.3,0.41,0.63,0.15,0.15,0.34,0.26,0.06,0.38,0.4,0.18,0.43,0.9,0.35,0.18,0.32,0.28,0.22,1.09,0.32,0.22,1.47,0.52,0.21,0.58,0.64,0.15,0.38,0.46,0.78,0.39,0.4,0.15,0.08,0.14,0.24,0.31,0.38,0.18,0.31,0.17,0.26,0.07,0.17,0.22,0.25,0.14,1.54,1.27,1.16,0.68,1.59,1.48,1.15,1.59,1.84,1.31,0.69,0.88,0.94,9.6,3.52,5.97,2.76,0.54,0.66,0.8,0.65,2.46,1.92,1.1,0.65,3.36,0.4,0.52,0.61,1.28,0.87,1.05,1.22,1.53,,0.47,0.19,0.38,0.24,0.43,0.11,0.28,0.51,0.24,0.79,0.31,0.56,0.21,,0.28,0.12,0.13,0.14,0.13,0.18,0.29,0.23,0.13,0.07,0.08,0.11,0.2,0.08,0.23,0.04,0.22,0.2,0.12,0.08,0.03,0.05,0.03,0.01,0.06,0.02,0.06,0.02,,0.02,0.07,0.06,0.06,0.03,0.02,0.18,0.15,0.35,0.03,0.26,0.06,0.05,0.03,0.07,0.02,0.03,0.05,0.07,0.05,0.31,0.95,,,0.35,0.09,0.12,0.08,0.13,0.35,0.33,0.1,0.07,0.14,0.25,0.11,0.11,0.11,0.21,0.07,0.22,0.08,0.09,0.03,0.1,0.18,0.08,0.12,0.09,0.05,0.13,0.12,0.08,0.1,0.27,0.14,0.07,0.18,0.06,0.44,0.1,0.1,0.13,0.09,,0.54,0.19,0.12,,0.02,0.22,,,,,,,0.6,0.23,0.48,0.27,0.62,0.59,0.58,0.5,0.82,0.24,0.69,0.25,0.52,0.84,1.28,0.64,0.59,1.27,0.41,2.01,0.56,2.01,0.19,0.06,0.32,,0.2,,0.08,,,0.18,0.58,0.57,0.24,0.47,0.38,0.41,0.22,,,0.17,0.09,0.29,0.13,0.04,0.17,0.43,0.32,0.1,0.08,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.93,1.61,1.19,2.49,1.07,3.19,2.68,2.61,,27.12,21.39,10.88,6.28,3.35,5.05,5.0,1.42,1.37,3.42,0.54,3.29,2.38,2.83,1.25,2.12,1.25,3.27,3.24,1.57,1.89,4.31,0.99,0.65,0.75,1.17,0.89,0.64,0.53,0.46,0.74,0.39,0.58,1.11,0.65,1.12,0.98,0.73,0.45,0.57,1.97,0.65,0.98,0.54,0.7,0.81,0.25,0.44,0.57,0.33,0.69,0.4,0.25,0.38,0.24,0.11,1.23,3.36,0.79,1.0,0.89,1.08,0.73,1.03,0.83,0.42,0.68,0.52,0.45,0.74,1.64,1.64,0.56,0.82,0.95,2.41,0.56,0.25,1.21,1.79,0.89,0.77,0.6,0.42,0.86,0.51,0.93,0.68,1.31,0.6,0.5,1.18,5.98,9.65,4.99,7.98,31.93,23.0,4.71,7.27,13.06,10.4,5.06,10.72,6.56,7.9,9.99,5.56,19.31,9.34,8.78,4.8,3.41,23.61,6.52,3.32,6.32,9.82,7.48,13.15,4.52,5.34,7.1,7.5,6.18,7.66,7.4,4.95,9.01,6.34,7.17,10.82,2.42,2.06,2.17,2.53,1.45,0.62,5.98,0.86,6.41,2.75,3.24,1.59,3.34,2.89,2.93,0.93,1.82,2.47,4.4,3.28,1.27,2.56,1.15,3.71,0.91,2.38,1.19,2.09,1.41,2.03,1.28,0.85,3.54,0.67,1.03,0.57,3.55,1.37,1.72,2.82,1.82,1.43,1.76,1.34,1.95,1.72,2.12,1.54,2.14,2.45,4.2,5.68,4.07,3.24,,2.18,1.55,1.86,2.84,1.92,0.73,1.74,0.97,1.2,2.88,2.09,2.54,1.69,,1.38,1.01,0.61,0.65,0.71,1.06,1.0,0.95,0.6,0.43,0.55,0.79,0.85,0.55,0.94,0.14,1.53,0.89,0.61,0.33,0.41,0.28,0.08,0.1,0.25,0.12,0.26,0.08,0.13,0.07,0.36,0.25,0.48,0.21,0.07,0.62,0.7,0.69,0.17,0.76,0.38,0.08,0.11,0.16,0.16,0.14,0.2,0.16,0.22,0.77,2.11,,,1.39,0.56,0.33,0.6,0.8,1.66,1.79,1.65,0.49,0.62,1.75,0.57,0.78,0.64,1.27,0.53,4.18,0.66,0.12,0.06,0.41,0.77,0.48,1.02,0.46,0.48,0.83,0.46,0.77,0.46,1.14,0.55,0.49,0.72,0.47,1.23,0.56,0.73,0.54,0.66,0.39,1.18,0.73,0.88,0.39,0.1,0.41,,,,,,,1.59,0.58,1.4,0.71,1.25,0.43,2.04,0.34,2.74,0.64,1.26,0.27,0.77,0.98,3.29,0.75,1.03,1.43,0.66,2.03,1.4,2.57,0.32,0.04,0.67,,0.08,0.15,,0.23,,0.11,0.91,0.44,0.29,0.65,0.38,0.84,0.4,,,0.29,0.23,0.49,0.31,0.12,0.65,0.26,0.53,0.18,0.27,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
