city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,4.54,20.72,7.73,4.58,3.65,4.55,7.4,0.54,0.75,0.56,1.87,0.95,1.14,4.34,4.63,1.1,1.86,0.44,0.57,4.07,0.45,0.97,0.54,0.64,1.34,2.04,3.79,1.06,1.74,2.42,2.63,5.85,4.46,8.38,6.21,17.04,23.47,19.45,4.44,25.46,5.52,1.01,4.42,2.98,4.21,2.22,1.44,1.36,5.81,2.19,6.13,1.87,1.61,1.99,0.72,3.37,2.63,0.58,3.6,1.41,1.79,2.48,2.51,0.45,0.78,1.04,1.18,1.62,2.32,2.06,1.74,1.28,1.84,0.89,0.9,0.87,1.97,2.84,1.14,1.91,1.18,1.77,2.14,2.18,1.38,1.71,2.01,2.13,2.51,3.05,2.78,2.24,1.44,3.44,2.79,2.11,2.69,1.59,1.32,2.0,0.29,0.29,0.8,0.21,0.19,0.48,0.75,0.31,0.46,0.47,0.21,0.35,0.34,0.33,0.31,0.79,0.22,0.31,0.29,0.26,0.3,0.23,0.36,0.26,0.31,0.7,0.44,0.44,0.38,0.43,0.65,0.76,0.69,0.51,0.97,0.69,0.76,0.9,0.53,0.52,0.5,0.25,0.36,0.33,0.2,0.14,0.51,0.39,0.39,0.63,0.36,0.5,0.69,0.56,0.2,0.37,0.51,0.44,0.86,0.33,0.75,0.73,0.97,1.49,0.75,1.64,0.93,1.19,2.13,1.82,0.74,0.38,1.23,2.29,2.5,1.23,3.05,0.5,1.13,1.47,1.48,2.46,1.9,1.43,1.32,2.28,0.9,1.03,1.98,3.84,1.27,3.78,2.44,2.81,,0.53,0.18,0.37,0.31,0.73,0.11,0.24,0.2,0.31,0.46,0.25,0.48,0.32,,0.31,0.51,0.23,0.54,0.34,0.68,1.02,0.97,0.35,0.59,0.63,0.65,0.73,0.71,0.29,0.18,0.35,0.2,0.15,0.17,0.19,0.19,0.16,0.23,0.1,0.09,0.25,,0.24,0.09,,0.14,,0.12,0.14,0.16,0.11,0.3,0.41,0.25,0.06,0.16,0.11,0.1,,0.11,0.1,0.04,0.05,0.36,1.22,,,0.22,0.14,0.2,0.17,0.15,0.41,0.56,0.17,0.13,0.23,0.2,0.13,0.22,0.11,0.2,0.26,0.52,0.12,0.1,0.03,0.12,0.13,0.16,0.23,0.19,0.45,0.11,,0.1,0.08,0.21,0.11,0.18,0.84,0.06,0.2,0.04,0.31,0.05,0.09,,0.1,0.36,0.39,,0.21,0.36,,,,,,,0.61,0.71,1.61,0.49,1.59,0.56,1.05,0.59,1.35,0.67,0.95,0.25,1.73,0.99,2.96,1.23,1.68,1.13,0.9,1.55,0.97,4.9,1.66,0.08,0.62,,0.06,,0.07,,0.08,0.11,0.63,0.48,0.39,0.31,0.36,0.77,0.31,,,0.39,0.1,0.27,0.39,0.2,0.52,0.37,0.54,0.21,0.22,
天津市,3.02,,11.24,1.78,1.52,1.41,1.56,2.46,0.29,0.28,,0.53,,,2.29,0.92,0.53,,,,0.68,0.13,0.2,,0.16,0.15,0.44,0.85,0.35,0.58,0.59,1.22,16.23,2.95,7.37,1.94,2.27,2.47,3.04,15.75,8.35,2.9,0.29,0.99,0.92,0.82,0.44,0.51,0.56,0.93,0.54,1.05,0.5,0.53,0.34,0.23,1.45,1.14,0.16,1.14,0.63,0.62,0.83,0.64,0.15,0.25,0.45,0.47,0.71,0.66,0.26,0.62,0.46,0.57,0.31,0.38,0.39,0.66,1.82,0.3,0.68,0.34,0.98,1.1,0.79,0.51,0.8,0.69,0.59,1.68,0.92,0.82,0.38,0.4,0.8,0.54,0.51,0.62,0.81,0.72,0.25,0.12,,0.24,0.13,0.11,0.09,0.24,0.11,0.22,0.12,,0.1,0.09,,,,,,,,,0.28,,0.18,0.07,0.15,0.08,0.17,0.07,0.06,0.13,0.16,,0.06,0.73,0.2,,0.22,0.32,,0.12,0.08,,,,,,,0.1,0.1,,0.12,,,0.14,,,,,,0.35,0.39,0.37,0.48,0.53,0.42,0.47,0.51,0.79,0.58,0.41,,0.29,3.3,1.02,1.62,0.98,0.12,0.37,0.32,0.31,0.54,0.55,0.27,0.18,0.74,0.11,0.18,0.45,0.53,0.44,0.3,0.56,0.37,,0.74,,0.08,,,,,,,,,0.08,,,0.06,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.09,,,,,,,,,,0.1,0.19,,,,,0.05,,0.06,0.06,0.12,0.07,0.04,0.05,,,0.08,,0.07,,0.04,,,,,,,,,0.05,0.09,,,,,,0.06,,,0.26,,,0.1,,,0.07,,,,,,,,,,,,0.13,,0.17,0.13,0.24,0.13,0.25,0.2,0.5,0.16,0.14,0.09,0.16,0.18,0.51,0.46,0.39,0.35,,0.7,0.23,1.64,0.24,0.08,0.14,,0.06,0.14,,,,,0.19,0.23,0.19,0.07,0.09,0.21,0.03,,,0.04,,0.14,0.07,0.2,0.19,0.12,0.06,0.02,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.43,0.31,0.52,1.83,0.68,1.36,1.56,1.84,,6.64,4.32,7.37,1.66,2.81,2.09,3.69,1.04,1.21,0.37,0.71,2.66,0.57,1.15,0.91,1.05,1.07,1.29,2.22,0.98,1.34,1.53,0.27,0.32,0.32,0.77,0.37,0.27,0.18,0.15,0.21,0.16,0.21,0.44,0.41,0.38,0.65,0.56,0.3,0.33,1.79,0.39,1.21,0.62,0.3,0.43,0.32,0.45,0.23,0.12,0.41,0.18,0.1,0.23,0.16,0.21,0.38,0.74,0.52,0.58,0.37,0.63,0.26,0.41,0.64,0.29,0.12,0.25,0.28,0.23,0.4,0.78,0.27,0.38,0.68,0.75,0.28,0.26,1.4,0.57,0.53,0.29,0.66,0.56,0.44,0.73,0.6,0.36,0.59,0.66,0.31,0.41,1.08,1.69,1.89,1.28,4.99,7.41,1.78,2.09,4.26,1.91,1.64,2.49,2.43,1.41,2.03,2.71,7.3,2.25,1.98,1.32,1.37,17.41,2.7,1.62,0.96,2.64,3.07,4.05,1.59,1.87,1.65,1.78,2.34,1.95,3.5,2.79,2.71,2.69,1.91,4.08,0.53,0.3,1.01,0.44,0.5,0.53,1.26,0.41,1.75,1.05,1.18,0.67,1.59,1.31,1.78,1.12,0.98,0.87,2.23,1.83,0.25,0.42,0.33,1.92,0.27,0.68,0.41,0.84,0.75,0.71,0.68,0.33,1.86,0.23,0.32,0.3,1.34,0.45,1.51,1.65,1.19,0.85,1.04,0.86,1.24,0.58,0.98,0.94,1.72,1.97,2.22,2.91,2.2,1.59,,0.69,0.22,0.28,0.19,0.37,,0.32,0.37,0.29,0.41,0.3,0.24,0.15,,0.26,0.32,0.25,0.34,0.33,0.32,0.45,0.55,0.4,0.27,0.27,0.27,0.41,0.5,0.23,0.2,0.23,0.18,0.21,0.11,0.16,0.45,0.16,0.18,0.08,0.16,0.28,0.18,0.16,0.12,,0.11,0.15,0.24,0.18,0.16,0.15,0.36,0.28,0.29,0.13,0.29,0.21,0.19,0.09,0.19,0.13,0.15,0.04,0.25,0.71,,,0.24,0.18,0.12,0.31,0.23,0.37,0.32,0.3,0.16,0.32,0.31,0.12,0.45,0.13,0.35,0.26,0.67,0.16,0.05,0.03,0.14,0.3,0.23,0.44,0.28,0.22,0.35,0.32,0.31,0.28,0.22,0.28,0.27,0.28,0.3,2.39,0.21,0.12,0.24,0.3,0.15,0.27,0.53,0.35,0.08,,0.36,,,,,,,0.46,0.13,0.8,0.43,0.67,0.13,1.14,0.24,0.56,0.14,0.67,0.25,0.27,0.43,2.37,0.23,1.1,0.74,0.26,1.05,0.69,0.74,1.44,0.5,0.5,,,,0.11,0.15,,0.09,0.42,0.43,0.3,0.35,0.44,0.48,0.17,,,0.21,0.21,0.14,0.07,0.2,0.39,0.12,0.63,0.19,,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
