city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,25.72,48.28,23.94,14.18,17.44,9.43,14.88,2.24,2.42,2.98,2.47,3.73,2.08,14.78,9.33,3.21,2.19,3.02,1.25,8.26,1.24,2.21,0.92,2.04,3.11,5.59,5.68,3.47,5.58,9.63,16.37,20.08,16.91,20.34,15.83,42.76,49.14,44.59,15.02,59.3,18.42,8.56,15.4,11.05,8.41,6.76,6.28,5.81,12.38,6.57,16.41,6.01,7.58,6.57,1.67,11.91,6.49,1.62,8.33,2.05,4.27,3.95,9.31,0.96,4.01,6.86,2.48,3.42,3.29,4.0,4.28,3.8,4.29,1.33,2.94,1.88,5.23,8.94,3.66,4.8,2.07,2.41,3.28,3.8,2.01,2.68,4.92,6.73,5.38,6.87,7.39,4.78,3.62,5.17,6.48,3.16,7.74,4.73,2.31,6.95,0.95,0.69,1.59,0.78,0.84,0.97,0.91,0.61,0.53,1.06,0.41,0.48,0.72,1.16,2.21,2.49,0.72,0.45,0.63,0.99,0.42,0.72,1.42,0.58,1.16,2.77,0.88,0.64,1.53,0.84,0.83,1.42,0.93,0.54,2.29,1.23,0.64,0.98,0.94,0.45,2.4,1.69,1.39,0.54,0.9,0.31,0.98,0.9,1.05,2.66,0.67,0.83,1.01,0.82,0.58,0.93,1.46,0.64,1.07,0.58,4.59,4.84,3.32,3.66,4.06,5.94,3.99,4.43,4.93,5.6,2.45,2.52,2.82,8.11,8.46,3.25,6.8,1.95,2.19,3.78,2.7,4.99,3.71,2.91,2.99,5.06,2.57,2.35,3.26,4.26,2.88,6.22,4.68,4.84,,0.74,0.82,1.87,1.28,1.66,0.16,0.97,1.92,0.92,1.04,0.91,2.93,0.8,,1.02,0.85,0.39,0.58,0.41,0.84,0.88,0.96,0.39,0.72,0.53,0.95,0.63,0.5,1.35,0.25,1.41,1.09,0.44,0.81,0.5,0.31,0.12,0.28,0.36,0.15,0.16,0.16,0.2,0.19,0.6,0.75,0.31,0.11,0.2,0.7,0.58,1.23,0.27,2.08,0.43,0.2,0.17,0.21,0.16,0.25,0.3,0.15,0.2,1.66,4.54,1.94,,1.37,0.32,0.22,0.37,0.47,0.85,1.27,0.37,0.26,0.43,0.6,0.43,0.46,0.29,0.54,0.42,0.99,0.21,0.1,0.07,0.24,0.46,0.29,0.38,0.28,0.35,0.27,0.33,0.34,0.29,1.19,0.23,0.39,0.62,0.24,1.35,0.23,0.19,0.17,0.25,0.19,1.82,0.56,0.51,0.06,0.25,1.07,,,,,,,2.11,1.16,1.93,0.98,1.69,1.88,1.83,1.55,1.48,0.88,2.98,0.82,1.83,1.9,4.28,1.27,1.15,2.35,1.2,3.39,1.7,6.01,1.41,0.33,1.44,,0.18,0.07,0.14,0.27,,0.41,1.99,0.62,0.52,0.99,0.69,1.75,1.42,,,0.44,0.29,1.1,0.46,0.14,0.75,0.78,0.48,0.21,0.36,
天津市,6.84,,17.11,4.04,3.45,4.94,3.05,3.66,0.36,0.54,0.47,0.85,0.74,0.29,8.05,2.03,0.54,0.23,0.32,0.16,1.14,0.23,0.32,0.19,0.38,0.58,0.95,1.45,0.74,1.16,1.92,4.75,26.27,7.99,9.34,4.56,5.95,4.83,6.85,25.54,12.66,8.93,1.4,3.0,2.91,1.73,1.14,2.02,1.28,1.32,1.38,1.69,1.11,1.12,1.15,0.42,4.28,1.96,0.23,2.62,0.38,1.05,1.2,1.73,0.13,0.9,1.5,0.79,1.41,0.85,1.12,1.4,0.66,1.08,0.43,0.7,0.78,1.69,2.82,0.92,1.35,0.5,1.22,2.83,1.07,0.69,0.8,1.29,1.62,1.81,0.91,1.46,0.71,0.9,1.54,0.98,1.13,1.66,1.22,0.74,0.59,0.14,0.07,0.55,0.13,0.12,0.17,0.26,0.11,0.14,0.26,0.08,0.14,0.1,0.18,0.14,0.75,0.05,0.03,0.07,0.1,0.08,0.12,0.22,0.14,0.31,0.61,0.12,0.09,0.11,0.14,0.11,0.33,0.2,0.09,1.86,0.37,0.11,0.46,0.19,0.06,0.45,0.34,0.33,0.11,0.23,0.02,0.16,0.04,0.32,0.19,0.24,0.11,0.2,0.07,0.23,0.16,0.16,0.11,0.1,0.13,1.93,0.91,0.99,0.78,1.42,1.43,1.01,1.43,1.91,1.28,0.53,0.67,0.77,13.61,2.84,5.54,2.56,0.25,0.52,0.45,0.48,1.38,1.1,0.78,0.45,1.86,0.32,0.3,0.4,0.75,1.0,0.74,1.12,1.18,,0.07,0.07,0.16,0.12,0.18,,0.41,0.33,0.16,0.3,0.1,0.69,0.1,,0.1,0.05,0.03,0.05,0.06,0.11,0.06,0.12,0.04,,,0.18,0.06,,0.15,,0.13,0.23,0.04,0.06,0.03,0.05,0.01,0.02,0.04,0.03,,0.04,0.03,,,0.06,0.02,,0.02,0.06,0.07,0.22,0.04,0.22,0.09,0.03,,0.04,,0.05,,0.03,0.03,0.22,0.74,,,0.18,0.04,0.04,0.09,0.07,0.12,0.11,0.05,0.03,0.07,0.09,0.05,0.07,0.08,0.09,0.08,0.09,0.05,0.02,0.02,0.04,0.15,0.1,0.05,0.08,,0.08,,0.08,0.07,0.22,0.04,0.02,0.05,,0.2,0.04,,0.08,0.06,0.05,0.47,0.15,0.05,,0.05,0.16,,,,,,,0.37,0.15,0.27,0.15,0.27,0.16,0.43,0.22,0.48,0.18,0.65,0.17,0.17,0.76,0.8,0.42,0.3,0.77,0.26,1.38,0.4,1.71,0.19,0.09,0.19,,0.27,,,,,0.08,0.33,0.25,0.07,0.33,0.13,0.36,0.06,,,0.1,0.04,0.1,0.07,,0.07,0.11,0.2,0.06,0.03,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,1.91,1.51,1.2,4.4,1.47,5.01,3.26,4.06,,36.92,30.13,14.68,7.76,6.96,6.56,7.28,4.05,2.26,2.92,1.48,3.2,2.0,2.35,1.74,2.78,1.36,3.9,3.76,2.51,2.6,5.45,1.46,0.72,0.94,1.35,0.8,0.49,0.54,0.31,0.53,0.36,0.67,2.98,1.08,2.43,1.58,1.95,1.09,1.19,2.7,0.96,1.93,0.97,0.95,1.29,0.25,0.83,0.53,0.34,0.98,0.14,0.21,0.3,0.33,0.28,1.64,4.45,0.71,1.37,1.03,1.0,0.69,0.74,0.76,0.61,0.53,0.54,0.38,0.83,1.57,1.55,0.62,0.82,0.72,2.18,0.32,0.45,2.36,2.68,1.21,1.55,1.32,0.73,0.85,0.87,1.18,0.49,1.77,0.66,0.45,1.29,5.92,14.63,5.82,10.51,35.16,29.94,4.6,6.17,10.43,10.92,7.01,9.8,6.94,11.06,17.39,7.63,26.55,18.17,10.47,6.8,3.77,18.57,8.42,5.25,5.45,11.59,9.09,8.67,5.32,4.88,4.9,5.93,9.73,5.41,8.49,5.3,7.11,6.27,6.99,10.62,4.29,2.58,1.9,1.84,1.34,0.64,4.78,0.93,3.95,3.3,3.61,1.56,3.54,2.75,4.18,2.38,2.84,2.75,6.16,5.56,1.28,2.26,1.44,4.36,0.89,2.48,1.43,2.04,1.34,2.34,1.2,1.2,6.73,0.64,1.03,0.54,3.19,1.38,2.11,3.66,2.16,1.6,1.97,1.78,2.31,1.39,1.93,1.63,2.68,2.87,4.73,5.97,3.65,3.19,,1.46,1.14,2.18,1.54,1.61,0.48,0.92,1.09,1.24,2.93,1.7,1.32,1.35,,0.76,1.04,0.47,0.78,0.56,0.79,0.83,0.84,0.49,0.68,0.76,0.81,0.59,0.57,1.3,0.26,1.05,0.92,1.06,0.45,0.36,0.42,0.2,0.3,0.37,0.2,0.25,0.23,0.26,0.32,0.47,0.46,0.5,0.25,0.27,0.81,1.26,1.13,0.55,0.99,0.5,0.32,0.39,0.34,0.22,0.41,0.41,0.38,0.28,0.77,2.07,,,1.07,0.35,0.31,0.43,0.66,1.02,0.7,0.71,0.24,0.56,0.92,0.5,0.63,0.5,0.68,0.27,1.0,0.22,0.13,,0.43,0.92,0.52,0.67,0.82,0.38,0.79,0.74,0.86,0.6,1.66,0.52,0.48,0.77,0.33,1.52,0.26,0.53,0.31,0.55,0.54,1.0,0.81,0.68,0.27,0.1,0.49,,,,,,,1.53,0.48,1.28,0.76,1.06,0.69,2.12,0.6,1.47,0.49,1.97,0.53,1.07,1.07,3.86,0.7,0.9,1.33,0.33,2.11,1.59,2.7,0.57,0.29,1.01,,0.04,0.23,0.07,,,0.29,0.88,0.31,0.2,0.55,0.36,1.08,0.66,,,0.24,0.22,0.34,0.26,0.14,0.45,0.39,0.27,0.14,0.18,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
