city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,18.58,38.72,13.57,11.75,9.36,6.99,9.05,2.86,2.63,2.75,2.7,3.26,1.82,9.9,6.57,3.02,1.72,3.63,1.37,8.75,1.8,2.83,0.92,2.06,3.47,4.9,4.04,3.13,4.0,7.21,8.18,13.78,10.57,11.41,7.47,31.52,38.72,32.27,8.98,50.7,9.0,4.42,9.03,6.44,4.52,4.72,2.48,2.11,5.39,3.68,5.75,2.47,6.89,5.33,1.42,8.58,3.68,2.62,4.61,2.56,4.19,2.55,6.28,1.46,2.78,4.68,2.17,1.94,1.68,3.11,3.1,2.21,2.82,0.96,2.62,1.28,3.7,4.6,2.97,2.98,1.54,2.23,2.37,2.41,1.85,2.19,2.34,4.07,3.24,3.5,2.33,2.04,2.64,2.65,2.32,2.03,4.1,2.42,1.95,3.02,1.8,0.78,1.43,0.79,0.93,1.19,1.11,1.1,1.12,1.42,0.57,0.87,0.83,1.71,1.07,1.02,1.33,0.67,0.5,0.66,0.57,0.83,0.62,0.37,1.75,1.67,0.96,0.58,1.56,0.65,1.36,2.34,1.44,0.55,1.4,0.76,0.61,1.09,1.5,0.45,1.37,1.19,1.17,0.62,0.54,0.32,0.84,0.7,0.49,1.69,0.85,0.65,1.01,0.53,0.3,0.58,0.74,0.54,0.6,0.46,3.26,3.7,2.37,2.2,2.61,3.41,2.64,2.41,3.1,3.32,1.65,1.25,1.74,4.17,4.6,1.91,3.83,2.12,1.27,2.25,1.35,4.04,2.5,1.72,1.63,4.16,1.45,0.97,2.32,2.38,2.16,4.29,3.3,3.0,,1.68,0.65,1.87,1.31,1.5,0.35,0.94,1.1,0.64,1.09,0.75,2.01,0.56,,1.09,0.65,0.31,0.43,0.37,0.63,0.72,0.73,0.34,0.32,0.35,0.42,0.49,0.44,0.94,0.23,1.48,0.94,0.28,0.34,0.27,0.47,0.16,0.15,0.24,0.27,0.07,0.04,0.18,0.26,0.31,0.19,0.3,0.11,0.11,0.84,0.54,1.16,0.26,0.93,0.48,0.16,0.17,0.22,0.16,0.23,0.2,0.11,0.17,1.38,4.73,1.6,,1.38,0.34,0.23,0.43,0.33,1.4,2.01,0.47,0.27,0.4,0.85,0.29,0.51,0.26,0.97,0.2,2.54,0.28,0.32,0.03,0.55,0.7,0.26,0.47,0.18,0.18,0.25,0.37,0.36,0.21,1.09,0.27,0.22,0.64,0.21,1.2,0.51,0.35,0.18,0.32,0.19,1.77,0.7,0.41,0.17,0.3,1.38,,,,,,,1.99,0.49,0.94,0.48,0.81,2.02,1.66,1.73,1.04,0.44,1.5,1.18,1.04,0.84,2.24,0.48,1.09,1.68,0.89,3.24,0.85,4.4,0.42,0.35,1.31,,0.11,0.04,0.11,,0.63,0.77,1.75,0.54,0.45,0.68,0.45,1.46,0.98,,,0.39,0.49,0.94,0.43,0.24,0.34,0.37,0.67,0.23,0.47,
天津市,8.94,,18.15,4.61,3.47,3.96,3.14,4.77,0.63,0.89,0.68,1.0,1.3,0.48,5.27,2.17,0.94,0.42,0.71,0.57,2.86,0.58,0.79,0.55,0.77,2.26,1.44,2.27,1.16,1.35,2.76,3.07,25.89,6.86,7.57,3.29,5.47,5.23,6.16,20.34,16.54,4.67,1.19,3.6,3.1,1.58,1.13,1.91,0.86,1.31,1.66,1.61,0.98,1.22,1.14,0.51,3.33,2.43,0.41,2.17,0.93,1.13,1.51,0.92,0.41,0.88,1.73,0.72,0.97,1.07,1.33,1.46,0.92,1.2,0.35,1.13,0.97,2.13,3.0,1.0,1.25,0.78,1.7,2.61,0.98,0.94,1.07,1.06,1.7,3.48,1.41,0.88,0.79,1.0,1.77,1.13,0.66,1.22,1.66,1.67,0.72,0.37,0.36,0.65,0.3,0.3,0.46,0.47,0.35,0.57,0.38,0.28,0.36,0.3,0.32,0.38,0.45,0.12,0.1,0.19,0.24,0.14,0.69,0.33,0.15,0.35,0.47,0.35,0.29,0.25,0.37,0.25,1.08,0.34,0.24,1.1,0.39,0.19,0.47,0.49,0.11,0.31,0.47,0.75,0.22,0.4,0.17,0.27,0.2,0.23,0.33,0.18,0.28,0.31,0.23,0.3,0.15,0.15,0.14,0.15,0.2,1.28,1.19,0.94,0.6,1.28,1.11,1.08,0.96,1.31,1.01,0.51,0.52,0.71,5.93,2.06,3.65,1.92,0.43,0.38,0.83,0.41,1.99,1.21,0.67,0.63,2.19,0.33,0.37,0.6,1.01,0.87,0.89,1.05,1.16,,0.3,0.16,0.41,0.35,0.32,0.1,0.33,0.38,0.3,1.02,0.29,0.41,0.42,,0.21,0.15,0.07,0.11,0.07,0.22,0.17,0.28,0.11,0.09,0.1,0.13,0.14,0.15,0.23,0.08,0.18,0.26,0.07,0.08,0.05,0.08,0.05,0.05,0.04,0.04,0.02,,0.05,0.04,0.06,0.04,0.04,0.06,,0.29,0.22,0.45,0.14,0.64,0.23,0.12,0.06,0.09,0.04,0.14,0.09,0.04,0.06,0.4,1.98,,,0.34,0.11,0.07,0.21,0.14,0.48,0.6,0.17,0.14,0.17,0.22,0.14,0.13,0.21,0.32,0.04,0.3,0.12,0.08,0.02,0.06,0.29,0.24,0.37,0.24,0.14,0.18,0.12,0.21,0.17,0.36,0.15,0.22,0.16,0.09,0.37,0.19,0.22,0.15,0.11,,0.89,0.27,0.1,,0.05,0.85,,,,,,,0.52,0.09,0.39,0.2,0.3,0.29,0.56,0.35,0.72,0.21,0.64,0.24,0.71,0.83,1.45,0.73,0.67,1.48,0.52,1.96,0.73,1.49,0.25,0.25,0.36,,0.01,0.33,0.04,0.09,,0.47,0.49,0.25,0.16,0.35,0.3,0.49,0.34,,,0.16,0.14,0.27,0.12,0.06,0.17,0.39,0.46,0.12,0.04,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.07,1.37,0.87,2.38,1.08,2.25,1.98,2.64,,24.9,20.59,9.2,5.85,4.18,3.97,4.09,3.13,1.82,3.59,1.43,3.82,2.23,2.52,1.52,2.53,1.21,2.63,2.6,1.07,1.49,4.63,0.75,0.55,0.59,0.67,0.52,0.38,0.43,0.3,0.47,0.29,0.37,0.92,0.4,0.9,1.06,0.79,0.32,0.38,1.58,0.61,0.86,0.59,0.69,0.76,0.22,0.44,0.4,0.38,0.83,0.23,0.11,0.16,0.22,0.06,0.74,2.15,0.38,0.39,0.47,0.59,0.36,0.48,0.41,0.29,0.25,0.31,0.3,0.35,0.9,1.0,0.27,0.34,0.56,1.29,0.23,0.18,1.24,1.37,0.71,0.89,0.68,0.62,0.76,0.49,0.66,0.61,0.85,1.01,0.39,0.38,4.63,8.5,3.13,6.47,26.99,21.17,2.95,4.32,9.44,6.21,3.98,6.66,3.87,7.49,9.94,4.66,18.31,8.47,6.17,4.12,3.22,19.98,5.06,3.3,3.8,5.67,4.59,5.75,2.73,2.35,3.99,4.5,6.21,3.54,4.65,2.6,4.9,4.11,4.06,7.22,2.15,1.47,1.18,1.69,1.23,0.71,3.04,1.05,3.05,1.89,2.72,1.06,2.03,1.71,2.53,1.11,1.46,1.55,3.62,2.69,0.99,2.18,0.78,1.71,0.81,1.57,0.88,1.12,0.85,1.67,0.88,0.65,2.02,0.46,0.57,0.46,1.72,0.95,0.89,1.53,1.03,0.76,0.99,0.77,1.02,0.95,1.14,1.06,1.34,1.51,2.91,3.54,2.6,2.03,,1.52,0.87,1.79,1.24,1.43,0.43,0.97,0.59,0.87,1.93,1.26,1.19,1.15,,0.94,0.88,0.37,0.45,0.41,0.8,0.71,0.9,0.44,0.46,0.5,0.61,0.64,0.4,0.91,0.31,1.31,0.75,0.7,0.34,0.36,0.65,0.14,0.14,0.3,0.16,0.25,0.13,0.14,0.15,0.4,0.26,0.34,0.26,0.15,0.65,0.8,1.28,0.34,1.01,0.4,0.3,0.12,0.31,0.17,0.39,0.29,0.18,0.18,0.79,2.21,1.6,,0.95,0.49,0.58,0.52,0.44,1.33,1.3,1.07,0.28,0.5,1.21,0.37,0.61,0.35,0.89,0.35,2.52,0.36,0.07,0.05,0.27,0.82,0.47,0.99,0.32,0.42,0.7,0.48,0.86,0.36,1.09,0.53,0.43,1.37,0.5,0.73,0.56,0.76,0.79,0.62,0.4,1.34,0.66,0.94,0.11,0.12,0.51,,,,,,,0.98,0.26,0.87,0.37,0.47,0.28,1.41,0.36,1.19,0.33,0.86,0.38,0.66,0.41,2.99,0.48,0.63,1.05,0.37,0.94,0.65,2.24,0.21,0.13,0.48,,0.01,,0.04,,0.07,0.15,0.6,0.11,0.2,0.41,0.23,0.93,0.5,,,0.27,0.26,0.46,0.39,0.15,0.37,0.17,0.49,0.1,0.27,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
