city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,21.53,41.2,17.09,15.62,14.31,11.03,14.14,3.58,3.47,3.03,2.45,3.03,1.09,12.13,6.77,1.64,1.23,3.69,0.53,8.05,1.64,2.65,0.89,1.98,3.92,5.68,5.85,4.17,5.35,9.53,11.18,16.08,13.63,17.78,12.05,36.25,45.8,40.91,13.39,57.47,13.46,5.49,12.24,6.75,6.01,4.26,5.94,3.54,9.37,5.5,11.7,4.23,8.3,6.75,1.95,14.12,8.58,3.22,8.14,4.35,6.36,5.76,10.91,1.24,4.84,8.27,3.87,3.91,4.05,7.29,4.94,4.85,6.14,2.12,4.0,2.5,6.83,7.07,5.84,6.12,3.6,4.94,4.95,5.61,4.01,4.19,4.94,8.3,5.73,6.76,5.02,5.5,4.49,5.5,5.78,4.65,8.99,3.96,4.64,3.25,2.54,1.15,1.95,1.31,1.24,2.39,1.4,1.02,1.29,2.37,1.09,1.43,0.89,1.84,1.37,1.74,0.75,0.69,0.78,0.74,0.44,1.07,1.01,0.78,2.47,4.12,0.92,0.86,3.3,0.9,1.38,2.92,0.93,0.61,1.81,1.05,1.06,1.04,2.21,0.55,1.78,2.0,2.16,0.73,0.96,0.45,0.82,0.74,0.72,2.09,0.66,0.91,1.2,0.73,0.6,0.35,0.97,0.66,0.88,0.38,4.66,4.89,3.32,3.02,4.57,5.76,3.72,3.7,6.22,6.05,2.49,2.37,2.97,7.55,7.64,3.71,5.61,3.61,1.88,3.37,2.35,5.64,4.04,2.74,2.84,6.8,2.35,2.11,2.9,3.51,2.72,6.31,4.13,4.35,,2.77,0.92,3.02,1.64,2.02,0.49,1.33,1.84,0.92,1.13,0.96,2.49,0.6,,1.94,0.73,0.72,0.52,0.48,0.83,0.88,0.78,0.49,0.27,0.22,0.5,0.78,0.51,1.14,0.09,1.7,1.1,0.43,0.34,0.27,0.27,0.08,0.09,0.29,0.13,0.16,0.13,0.14,0.09,0.36,0.5,0.3,0.19,0.05,0.79,0.48,0.78,0.1,1.21,0.33,0.07,0.09,0.12,0.18,0.16,0.12,0.12,0.18,1.65,5.23,,,1.9,0.33,0.51,0.49,0.57,1.74,3.37,0.78,0.38,0.61,1.07,0.5,0.56,0.39,1.07,0.38,2.45,0.35,0.32,0.21,0.39,0.97,0.36,0.49,0.35,0.24,0.33,0.29,0.52,0.33,1.44,0.38,0.51,0.86,0.16,1.28,0.35,0.2,0.22,0.34,0.14,1.8,0.73,0.61,0.35,0.36,1.62,,,,,,,3.21,1.0,2.77,0.97,2.47,1.4,2.13,2.04,1.55,0.81,2.24,0.86,2.58,1.77,3.74,1.42,1.81,3.4,1.26,4.43,1.81,6.99,0.9,0.59,1.55,,0.6,0.6,0.28,0.13,0.52,1.48,2.68,1.17,0.73,0.83,0.89,1.91,1.17,,,0.76,0.85,1.12,0.74,0.34,0.8,0.38,0.83,0.4,0.34,
天津市,7.88,,14.46,4.26,3.94,5.22,4.45,5.8,0.59,0.86,0.77,0.83,0.85,0.25,6.1,1.79,0.6,0.24,0.62,0.14,1.32,0.3,0.51,0.23,0.42,0.63,1.38,2.28,0.84,1.39,2.31,3.36,23.96,8.13,8.45,3.99,5.36,5.01,5.97,18.31,13.1,5.39,1.11,3.18,2.04,1.68,0.9,2.06,1.11,2.53,1.79,2.1,1.09,1.38,1.27,0.41,4.09,3.51,0.56,3.01,1.43,1.44,1.9,1.72,0.28,1.45,2.12,1.31,1.71,1.43,2.15,2.3,1.55,2.31,0.99,1.45,1.27,3.07,3.87,1.74,2.49,1.47,2.77,4.07,1.65,1.76,2.39,1.5,2.56,5.28,2.27,1.83,1.19,1.58,2.05,1.6,1.81,2.73,2.31,2.46,1.38,0.34,0.25,0.66,0.3,0.29,0.69,0.4,0.22,0.44,0.56,0.27,0.56,0.24,0.3,0.43,0.61,0.15,0.12,0.26,0.28,0.07,0.53,0.36,0.22,0.42,0.77,0.26,0.25,0.34,0.32,0.19,0.92,0.23,0.2,1.31,0.49,0.24,0.59,0.53,0.14,0.34,0.38,0.9,0.31,0.4,0.11,0.2,0.14,0.23,0.34,0.17,0.19,0.32,0.16,0.3,0.08,0.19,0.18,0.19,0.12,1.55,1.29,1.12,0.85,1.69,1.27,1.22,1.51,1.96,1.28,0.62,0.61,0.84,9.66,3.49,5.8,2.78,0.49,0.67,0.68,0.61,1.9,1.37,0.95,0.6,2.84,0.51,0.56,0.78,1.31,0.84,0.97,1.13,1.39,,0.37,0.18,0.52,0.19,0.38,0.09,0.28,0.38,0.27,0.68,0.27,0.53,0.16,,0.3,0.12,0.14,0.11,0.11,0.2,0.23,0.28,0.09,0.05,0.06,,0.2,0.07,0.23,0.04,0.17,0.14,0.06,0.08,0.08,0.05,0.02,0.01,0.06,0.02,0.05,,0.03,0.01,0.08,0.06,0.03,0.02,0.01,0.2,0.12,0.25,0.04,0.27,0.13,0.02,0.02,0.03,,0.05,0.04,0.03,0.02,0.24,1.01,,,0.34,0.11,0.04,0.14,0.17,0.35,0.38,0.16,0.06,0.17,0.23,0.09,0.13,0.16,0.2,0.09,0.34,0.08,0.09,,0.07,0.2,0.09,0.14,0.09,0.09,0.08,0.1,0.15,0.1,0.26,0.09,0.05,0.17,,0.2,0.04,0.1,0.18,0.08,,0.69,0.16,0.11,,0.05,0.18,,,,,0.99,,0.65,0.16,0.56,0.31,0.59,0.39,0.62,0.39,1.04,0.25,0.63,0.27,0.74,0.76,1.56,0.89,0.92,1.62,0.53,2.39,0.56,2.32,0.28,0.19,0.25,,0.04,0.1,0.05,,0.31,0.19,0.54,0.56,0.21,0.34,0.35,0.43,0.18,,,0.23,0.19,0.22,0.07,0.08,0.19,0.62,0.28,0.11,0.08,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,3.06,1.56,1.17,2.79,1.12,3.44,2.76,2.87,,28.74,22.27,12.39,6.96,3.86,5.62,5.72,1.25,1.54,3.39,0.49,3.4,2.57,2.97,1.4,2.17,2.12,3.78,3.59,1.18,1.93,4.37,0.91,0.93,0.9,1.17,0.93,0.61,0.59,0.41,0.72,0.39,0.48,1.2,0.79,0.91,1.34,1.21,0.58,0.53,2.35,0.63,1.27,0.61,0.64,0.67,0.3,0.76,0.54,0.41,0.81,0.42,0.21,0.37,0.27,0.11,1.37,3.63,0.87,1.05,0.92,1.26,0.83,0.98,0.77,0.56,0.63,0.41,0.75,0.84,1.78,1.63,0.59,0.82,0.91,2.5,0.65,0.46,1.3,2.11,0.97,0.81,1.07,0.74,1.03,0.77,1.06,0.69,1.4,0.72,0.58,0.76,6.03,10.92,5.75,8.31,34.0,25.55,5.27,7.69,14.36,11.53,5.47,11.19,7.63,8.07,9.88,5.9,21.54,10.75,9.57,5.01,2.98,23.1,6.99,3.55,7.23,11.24,8.78,14.33,5.27,5.31,7.46,8.87,7.12,8.81,8.36,5.49,10.41,7.49,8.97,12.27,2.67,2.28,2.72,2.73,1.52,0.59,7.41,1.05,6.88,3.45,2.97,1.87,3.62,2.94,4.06,1.12,1.99,2.81,5.57,3.7,1.37,2.71,1.07,4.53,1.17,2.38,1.4,2.4,1.43,2.37,1.34,1.25,4.22,0.96,1.33,0.73,3.9,1.75,1.95,2.96,2.0,1.76,2.61,1.78,2.05,2.24,2.48,2.03,2.41,2.85,4.5,6.81,4.4,3.66,,2.53,1.71,2.34,3.13,2.35,0.79,2.06,1.23,1.69,3.6,2.51,2.37,2.01,,1.46,1.13,0.85,0.72,0.85,1.27,1.11,1.03,0.76,0.42,0.65,0.96,1.13,0.74,1.07,0.13,1.35,1.04,0.75,0.38,0.26,0.24,0.11,0.06,0.25,0.14,0.33,0.16,0.1,0.07,0.35,0.26,0.48,0.26,0.06,0.55,0.6,0.74,0.15,0.79,0.48,0.09,0.13,0.15,0.11,0.12,0.23,0.2,0.2,0.78,2.46,,,1.37,0.68,0.5,0.67,0.92,1.91,1.92,1.79,0.57,0.68,1.89,0.68,0.92,0.69,1.3,0.36,4.4,0.69,0.09,0.03,0.28,0.94,0.55,1.16,0.49,0.5,0.98,0.45,0.79,0.54,1.16,0.5,0.52,0.91,0.57,1.14,0.7,0.63,0.44,0.62,0.43,1.58,0.78,0.46,0.35,0.33,0.83,,,,,,,1.82,0.57,1.84,0.86,1.28,0.39,2.65,0.29,3.18,0.91,1.32,0.34,1.23,1.13,3.71,0.86,0.97,1.4,0.53,2.32,1.65,3.06,0.38,0.25,0.45,,0.12,0.1,0.05,0.13,,0.21,0.85,0.6,0.26,0.53,0.31,0.89,0.49,,,0.32,0.24,0.33,0.27,,0.5,0.19,0.48,0.15,0.2,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
