city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,18.61,36.29,13.51,11.84,11.33,8.19,11.31,3.4,2.99,2.86,2.44,3.15,1.21,9.89,5.54,2.16,1.28,3.68,0.86,7.97,1.51,2.73,0.84,2.06,4.43,4.66,4.11,3.96,4.11,7.55,9.05,13.23,11.33,13.02,8.03,31.57,38.78,34.33,9.63,54.06,13.09,3.77,8.76,5.66,4.15,3.84,3.46,2.43,7.23,3.64,7.63,3.0,6.93,5.17,1.69,10.31,5.57,2.55,5.35,3.03,4.13,3.39,7.49,1.6,3.86,6.09,2.75,4.2,2.99,4.47,3.78,3.04,3.73,1.74,2.9,1.87,4.97,6.51,4.12,4.34,2.49,3.22,3.71,3.17,2.37,2.64,3.17,5.74,4.65,5.09,3.65,3.72,3.34,4.73,4.22,3.04,7.23,2.91,2.66,2.85,2.15,1.05,1.6,1.03,1.0,1.84,1.17,0.91,1.34,1.64,0.78,1.3,0.9,1.84,1.3,1.38,0.78,0.56,0.55,0.71,0.71,0.72,1.04,0.37,2.12,3.32,0.82,0.71,3.25,0.84,1.37,2.9,1.41,0.55,1.6,0.84,0.68,0.84,2.48,0.54,1.75,1.6,1.71,0.7,1.02,0.5,0.87,0.84,0.59,2.08,0.65,0.52,0.98,0.7,0.69,0.52,0.8,0.63,0.84,0.4,3.57,4.49,2.96,2.13,3.44,4.16,3.09,3.03,4.05,4.58,2.09,1.85,2.32,5.51,4.99,2.48,4.7,2.39,1.52,2.47,1.6,4.48,3.1,2.26,1.92,4.92,2.03,1.86,1.88,2.72,2.09,5.07,3.15,3.38,,2.16,0.67,2.04,1.31,1.57,0.28,0.81,1.45,0.76,0.95,0.78,2.24,0.6,,1.59,0.75,0.57,0.45,0.38,0.72,0.82,0.58,0.39,0.43,0.29,0.46,0.52,0.45,1.2,0.2,1.64,1.14,0.33,0.35,0.24,0.39,0.19,0.1,0.23,0.21,0.13,0.15,0.28,0.11,0.26,0.28,0.23,0.2,0.06,0.78,0.67,0.89,0.22,1.36,0.52,0.14,0.17,0.24,0.13,0.23,0.18,0.2,0.15,1.66,4.71,2.29,,2.07,0.35,0.34,0.44,0.57,1.63,2.76,0.7,0.35,0.7,0.93,0.44,0.62,0.27,1.09,0.53,2.3,0.35,0.14,0.16,0.41,0.91,0.26,0.48,0.35,0.22,0.39,0.23,0.34,0.25,1.44,0.44,0.48,0.54,0.26,1.06,0.29,0.37,0.25,0.34,0.17,1.77,0.66,1.05,0.13,0.19,1.66,,,,,1.68,,2.49,0.77,1.96,0.76,1.5,0.98,1.97,1.44,1.11,0.52,1.73,0.82,1.42,1.41,2.46,1.08,1.6,1.82,1.22,2.66,1.17,4.33,0.38,0.31,1.76,,0.1,0.17,0.07,0.35,5.4,0.86,2.18,1.19,0.71,0.69,0.64,1.73,1.39,,,0.58,0.37,0.76,0.64,0.57,0.64,1.18,0.65,0.24,0.48,
天津市,7.47,,15.16,4.25,3.65,4.29,3.65,5.39,0.68,0.95,0.79,0.97,1.1,0.35,5.52,1.75,0.71,0.3,0.8,0.34,1.95,0.4,0.62,0.37,0.64,1.8,1.33,2.22,1.2,1.15,2.85,3.22,25.92,6.75,7.03,3.2,5.21,5.16,5.9,18.23,14.28,6.46,1.0,3.06,1.9,1.39,1.02,1.37,1.14,2.07,1.48,1.95,0.92,1.28,1.56,0.4,3.97,2.69,0.51,2.88,0.98,1.34,1.45,1.4,0.3,1.07,1.81,1.13,1.43,1.33,1.47,1.74,1.2,1.6,0.73,1.08,1.13,2.3,3.75,1.26,2.16,1.31,2.28,3.22,1.43,1.32,1.23,1.03,2.18,4.26,1.86,1.1,0.88,1.42,2.12,1.03,0.8,2.43,2.16,2.23,1.37,0.44,0.29,0.64,0.32,0.34,0.66,0.61,0.34,0.44,0.56,0.25,0.5,0.26,0.31,0.48,0.58,0.16,0.19,0.22,0.24,0.16,0.46,0.42,0.15,0.45,0.72,0.24,0.2,0.32,0.27,0.26,1.13,0.49,0.21,1.42,0.46,0.26,0.55,0.87,0.17,0.4,0.54,0.89,0.27,0.52,0.08,0.25,0.19,0.33,0.3,0.44,0.15,0.39,0.23,0.16,0.18,0.23,0.18,0.32,0.16,1.46,1.31,1.0,0.6,1.76,1.5,1.17,1.38,1.45,1.23,0.73,0.67,0.84,8.06,2.82,4.57,2.15,0.48,0.49,0.81,0.52,1.69,1.32,0.77,0.6,2.45,0.49,0.44,0.41,1.21,0.83,1.0,1.03,1.17,,0.38,0.16,0.33,0.21,0.27,0.09,0.24,0.41,0.29,0.84,0.25,0.49,0.16,,0.3,0.13,0.1,0.21,0.12,0.21,0.2,0.26,0.09,0.07,0.08,0.08,0.15,0.08,0.27,0.09,0.26,0.28,0.1,0.08,0.06,0.1,0.03,0.04,0.08,0.02,0.04,0.04,0.06,,0.08,0.08,0.03,0.07,0.02,0.25,0.24,0.52,0.08,0.3,0.16,0.09,0.07,0.13,0.05,0.07,0.05,0.05,0.1,0.36,1.29,,,0.4,0.15,0.07,0.16,0.24,0.39,0.55,0.19,0.09,0.18,0.26,0.09,0.14,0.14,0.28,0.09,0.3,0.09,0.05,0.05,0.12,0.32,0.2,0.17,0.17,0.11,0.2,0.21,0.19,0.11,0.35,0.19,0.23,0.36,0.09,0.39,0.1,0.09,0.16,0.13,,0.62,0.22,0.12,0.16,,0.61,,,,,,,0.62,0.15,0.51,0.28,0.5,0.18,0.61,0.44,0.63,0.24,0.68,0.42,1.03,1.03,1.43,0.74,0.81,1.45,0.38,2.0,0.49,2.01,0.26,0.21,0.51,,0.03,0.08,0.07,,0.2,0.16,0.49,0.37,0.29,0.28,0.28,0.59,0.26,,,0.23,0.32,0.27,0.29,0.18,0.38,0.36,0.36,0.11,0.26,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.85,1.47,1.09,2.35,1.0,2.96,2.47,2.49,,26.8,20.86,9.77,5.92,3.36,4.71,4.62,1.62,1.45,3.46,0.75,3.31,2.41,2.85,1.36,2.25,2.34,2.47,2.62,1.3,1.55,4.16,0.87,0.7,0.75,1.12,0.64,0.59,0.57,0.39,0.64,0.37,0.59,0.92,0.55,0.93,1.04,1.03,0.39,0.45,1.52,0.5,0.94,0.4,0.6,0.6,0.28,0.47,0.5,0.39,0.56,0.34,0.18,0.43,0.19,0.19,1.09,3.08,0.6,0.78,0.81,0.99,0.64,0.67,0.88,0.52,0.49,0.5,0.59,0.59,1.33,1.22,0.55,2.2,0.53,2.02,0.48,0.42,1.09,1.57,0.73,0.8,0.92,0.68,0.82,0.53,0.52,0.41,1.06,0.84,0.51,0.47,5.61,9.22,3.95,7.49,30.8,22.22,4.0,5.92,12.31,9.31,4.55,8.75,5.49,7.62,10.09,5.0,18.65,9.17,7.53,4.47,2.8,24.24,5.9,3.09,5.28,7.69,5.86,10.54,3.72,3.92,5.8,6.3,5.66,5.68,6.3,3.8,7.59,5.8,6.01,8.61,2.4,2.01,2.3,2.58,1.35,0.62,4.88,0.78,5.03,2.51,2.46,1.45,2.82,2.41,2.96,1.19,1.81,1.93,4.35,2.66,1.54,2.4,1.09,2.91,0.96,1.98,1.24,1.63,1.19,1.71,1.32,0.74,2.9,0.58,0.88,0.63,3.25,1.18,1.55,2.22,1.49,1.29,1.58,1.23,1.38,1.48,1.76,1.55,1.55,2.26,3.9,5.04,3.59,2.79,,1.98,1.12,1.59,1.96,1.61,0.49,1.34,0.81,1.13,2.47,1.7,2.26,1.48,,1.19,1.0,0.52,0.61,0.58,1.02,0.94,0.92,0.56,0.54,0.56,0.84,0.8,0.61,1.03,0.29,1.54,0.8,0.63,0.34,0.3,0.43,0.15,0.11,0.25,0.16,0.28,0.18,0.17,0.08,0.37,0.29,0.35,0.21,0.07,0.63,0.77,0.65,0.21,0.74,0.28,0.27,0.2,0.25,0.14,0.24,0.18,0.22,0.22,0.7,2.33,,,1.3,0.59,0.26,0.68,0.82,1.77,1.79,1.8,0.55,0.59,1.68,0.69,0.88,0.54,1.21,0.29,4.09,0.72,0.18,0.03,0.4,0.93,0.52,1.0,0.45,0.44,0.99,0.49,0.75,0.49,1.15,0.68,0.57,1.01,0.54,1.28,0.61,0.68,0.6,0.62,0.49,0.84,0.69,0.58,0.26,0.22,0.82,,,,,,,1.21,0.37,0.92,0.59,0.83,0.24,1.4,0.29,1.33,0.53,1.04,0.9,0.61,0.73,2.51,0.77,0.81,1.08,0.36,1.27,1.01,1.93,0.43,0.21,0.62,,0.06,0.13,0.07,0.11,0.1,0.18,0.84,0.31,0.24,0.41,0.19,0.98,0.72,,,0.3,0.12,0.42,0.22,0.1,0.39,0.21,0.36,0.25,0.32,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
