city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,18.44,37.12,14.74,13.22,12.34,8.9,11.34,3.64,3.18,2.88,2.3,3.07,1.11,10.44,6.12,2.67,1.21,3.68,0.7,7.86,1.53,2.57,0.82,2.05,3.74,5.0,4.67,4.45,4.95,8.58,9.35,13.54,11.58,15.36,10.08,31.55,39.31,36.17,9.82,54.96,12.72,4.34,10.19,6.04,4.56,4.36,4.01,3.01,7.66,3.84,9.29,3.1,7.31,5.7,2.14,11.23,6.61,2.81,6.08,3.94,4.83,5.02,8.78,1.52,4.56,6.82,3.32,3.97,3.43,4.62,3.99,3.71,4.71,1.71,3.6,2.33,5.59,6.05,4.68,4.89,2.73,3.57,3.56,3.58,3.06,3.27,3.63,5.91,4.64,5.58,4.63,3.62,3.48,4.87,4.48,3.14,6.89,3.6,2.7,2.96,2.28,1.09,1.65,1.16,1.1,2.11,1.19,1.06,1.13,2.14,1.0,1.3,0.96,1.94,1.46,1.28,0.59,0.51,0.63,0.73,0.43,0.87,1.01,0.52,2.12,4.11,0.75,0.7,3.62,0.95,1.7,2.9,1.12,0.48,1.52,0.83,0.86,0.76,2.1,0.49,1.75,1.91,1.89,0.76,0.91,0.42,0.83,0.85,0.68,2.07,0.58,0.67,1.05,0.51,0.58,0.43,0.91,0.59,0.8,0.38,3.62,4.45,2.91,2.38,3.62,4.89,3.51,3.25,4.47,4.31,2.3,1.76,2.63,6.15,6.3,2.68,5.26,2.47,1.6,3.06,1.85,5.24,3.46,2.55,2.13,6.72,2.01,1.76,2.47,2.82,2.52,6.08,3.92,4.01,,2.18,0.83,2.54,1.59,1.81,0.4,1.05,1.76,0.79,1.03,0.84,2.68,0.76,,1.81,0.65,0.63,0.39,0.35,0.74,0.69,0.72,0.43,0.37,0.27,0.42,0.63,0.41,1.21,0.19,1.69,1.13,0.33,0.35,0.23,0.29,0.12,0.15,0.25,0.13,0.13,0.12,0.24,0.07,0.24,0.26,0.26,0.12,0.04,0.88,0.49,0.75,0.19,1.0,0.52,0.14,0.11,0.22,0.08,0.2,0.16,0.09,0.17,1.51,4.83,3.35,,2.05,0.35,0.47,0.42,0.53,1.62,2.87,0.6,0.29,0.58,0.91,0.45,0.53,0.28,0.93,0.32,2.09,0.38,0.33,0.03,0.43,0.93,0.25,0.5,0.37,0.2,0.27,0.41,0.33,0.24,1.52,0.36,0.35,1.09,0.13,1.29,0.28,0.39,0.19,0.33,0.11,1.81,0.72,0.56,0.5,0.24,1.23,,,,,,,2.8,0.66,2.13,0.83,2.04,1.14,2.12,1.86,1.05,0.54,2.16,0.68,1.35,1.51,3.93,1.02,1.09,2.0,1.36,3.72,1.31,4.47,0.67,0.27,1.79,,0.32,0.18,0.13,0.1,7.69,0.63,2.8,1.0,0.73,0.7,0.88,2.06,1.3,,,0.69,0.38,0.93,0.52,0.27,0.81,0.72,0.82,0.35,0.48,
天津市,7.46,,14.74,4.11,3.74,4.71,4.1,5.61,0.65,0.92,0.74,0.93,1.02,0.29,5.8,1.84,0.7,0.29,0.71,0.23,1.47,0.39,0.56,0.24,0.52,1.52,1.28,2.0,0.89,1.33,2.56,3.31,25.03,6.92,7.91,3.67,5.08,5.1,5.79,18.01,13.84,5.77,0.98,3.0,1.82,1.48,0.99,1.59,1.26,2.07,1.48,1.97,0.87,1.3,1.44,0.55,3.94,3.03,0.55,2.69,0.81,1.57,1.72,1.09,0.34,1.22,2.06,0.92,1.71,1.54,1.6,2.25,1.44,1.86,0.75,1.28,1.34,2.62,4.07,1.52,2.17,1.63,2.63,3.78,1.53,1.51,1.64,1.17,2.25,4.52,2.05,1.54,0.93,1.79,2.22,1.13,0.87,2.52,2.42,2.34,1.17,0.37,0.3,0.62,0.36,0.29,0.82,0.43,0.28,0.52,0.56,0.21,0.47,0.31,0.3,0.48,0.43,0.14,0.12,0.26,0.28,0.08,0.45,0.44,0.18,0.39,0.86,0.28,0.21,0.37,0.32,0.18,1.2,0.16,0.19,1.46,0.42,0.29,0.61,0.81,0.11,0.38,0.5,1.05,0.31,0.52,0.1,0.18,0.19,0.22,0.32,0.32,0.16,0.4,0.2,0.15,0.12,0.18,0.14,0.19,0.14,1.4,1.22,1.09,0.84,1.71,1.52,1.33,1.48,1.88,1.16,0.79,0.75,0.95,8.87,3.11,4.97,2.52,0.51,0.63,0.7,0.51,2.05,1.47,1.06,0.49,2.8,0.58,0.49,0.43,1.01,0.82,1.04,1.19,1.56,,0.35,0.18,0.45,0.24,0.33,0.1,0.44,0.38,0.23,0.82,0.22,0.47,0.22,,0.33,0.12,0.12,0.16,0.12,0.22,0.29,0.26,0.1,0.07,0.07,0.08,0.15,0.07,0.24,0.04,0.23,0.27,0.07,0.08,0.05,0.07,0.03,0.04,0.05,0.02,0.07,,0.08,0.02,0.07,0.06,0.03,0.05,0.02,0.22,0.14,0.26,0.09,0.31,0.12,0.05,0.06,0.09,0.03,0.11,0.04,0.09,0.07,0.26,1.06,,,0.39,0.13,0.12,0.13,0.22,0.39,0.46,0.13,0.08,0.12,0.23,0.08,0.11,0.12,0.26,0.1,0.29,0.13,0.11,0.04,0.1,0.2,0.13,0.17,0.1,0.07,0.1,0.1,0.1,0.09,0.32,0.13,0.18,0.13,0.08,0.32,0.05,0.11,0.14,0.14,,0.5,0.14,0.16,0.03,0.08,0.55,,,,,,,0.58,0.25,0.5,0.28,0.54,0.3,0.69,0.45,0.78,0.24,0.64,0.2,0.64,0.97,1.36,0.58,0.57,1.47,0.42,2.48,0.55,1.84,0.26,0.16,0.29,,0.25,0.18,0.05,,,0.11,0.52,0.56,0.3,0.43,0.35,0.57,0.19,,,0.19,0.31,0.21,0.06,0.03,0.39,0.33,0.25,0.16,0.29,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,3.04,1.62,1.08,2.54,1.07,3.09,2.49,2.47,,26.37,20.96,10.0,6.28,3.36,4.77,4.55,3.22,1.41,3.47,0.66,3.43,2.48,2.8,1.33,2.14,1.28,2.8,2.89,1.33,2.0,4.69,0.85,0.62,0.81,0.96,0.8,0.6,0.57,0.43,0.63,0.38,0.59,1.02,0.61,1.05,1.23,1.14,0.4,0.57,1.72,0.61,0.96,0.48,0.64,0.77,0.28,0.59,0.56,0.32,0.65,0.4,0.18,0.27,0.16,0.31,1.2,3.23,0.77,0.88,0.81,1.19,0.64,0.74,0.91,0.55,0.51,0.6,0.54,0.67,1.43,1.57,0.58,0.56,0.79,2.53,0.6,0.31,1.11,1.59,0.75,0.66,0.61,0.76,0.95,0.48,0.75,0.58,0.9,0.85,0.52,0.35,5.68,9.47,4.26,7.39,31.49,21.89,4.06,6.22,12.39,9.49,4.66,9.67,5.62,7.71,9.86,5.06,18.73,9.49,8.88,4.56,2.52,21.86,6.31,3.55,5.74,9.51,6.22,12.33,4.42,4.14,6.42,7.09,5.88,6.6,6.51,3.86,8.39,5.71,6.86,9.22,2.4,2.2,2.42,2.61,1.49,0.67,6.07,0.94,6.13,2.72,2.66,1.43,3.21,2.99,2.67,1.11,1.79,2.23,4.21,2.8,1.27,2.32,1.12,3.08,1.01,2.32,1.44,1.77,1.1,2.22,1.44,0.79,3.35,0.7,0.86,0.6,3.37,1.26,1.72,2.27,1.65,1.3,1.55,1.24,1.73,1.5,1.9,1.69,1.91,2.3,3.81,4.98,3.63,2.81,,2.03,1.24,1.87,1.93,1.77,0.57,1.46,0.89,1.19,2.8,1.85,2.8,1.39,,1.27,1.09,0.55,0.6,0.72,1.16,0.91,1.03,0.5,0.52,0.52,0.76,0.72,0.68,1.07,0.29,1.46,0.84,0.62,0.34,0.33,0.4,0.1,0.1,0.27,0.21,0.27,0.12,0.13,0.08,0.37,0.23,0.36,0.25,0.06,0.66,0.71,0.64,0.17,0.7,0.47,0.16,0.19,0.23,0.15,0.24,0.22,0.19,0.17,0.84,2.15,,,1.39,0.6,0.51,0.67,0.79,1.81,1.65,1.65,0.53,0.74,1.71,0.6,0.85,0.55,1.2,0.3,3.84,0.52,0.1,0.04,0.34,0.91,0.56,1.02,0.53,0.44,0.91,0.5,0.76,0.48,1.11,0.56,0.41,0.93,0.54,1.06,0.54,0.63,0.64,0.62,0.45,1.13,0.75,0.82,0.3,0.27,0.44,,,,,,,1.41,0.45,1.24,0.67,0.88,0.3,2.0,0.32,1.69,0.6,1.06,0.51,0.83,0.88,3.4,0.71,1.08,1.22,0.55,1.15,1.24,2.42,0.55,0.29,0.59,,0.03,,0.16,,0.08,0.23,0.94,0.4,0.56,0.54,0.34,1.11,0.64,,,0.35,0.33,0.39,0.2,,0.6,0.19,0.51,0.23,0.16,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
