city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,23.5,46.49,24.79,20.18,20.85,14.24,17.47,3.23,3.63,3.04,2.67,3.41,1.55,16.96,9.43,3.65,1.56,3.6,0.69,7.83,1.81,2.66,1.05,2.54,3.57,7.02,6.38,4.07,5.64,9.6,18.23,22.58,20.58,26.12,19.46,41.77,50.77,48.15,17.27,53.6,23.5,7.57,17.22,12.57,10.88,8.71,8.66,7.62,13.62,8.35,16.85,6.38,10.66,8.66,3.08,18.16,11.83,3.62,8.55,5.64,7.27,6.35,13.43,1.61,6.89,9.87,6.56,7.07,6.61,9.55,8.29,7.08,9.63,4.24,6.28,4.37,10.41,10.75,7.04,8.55,4.9,6.89,7.42,6.31,4.88,5.38,6.63,10.35,7.25,9.09,8.47,6.71,6.24,7.43,7.14,5.66,10.97,5.18,4.95,5.31,2.03,1.19,2.03,1.74,1.28,2.16,1.5,0.94,1.27,2.01,1.13,1.33,1.15,1.72,1.48,1.88,1.0,0.76,1.07,1.03,0.63,1.16,1.31,0.65,2.43,4.62,1.12,0.94,3.19,1.27,1.35,2.31,1.36,0.69,2.34,1.51,1.04,1.46,1.99,0.87,1.9,2.5,2.2,0.76,1.0,0.47,1.11,0.93,0.94,2.1,1.03,1.09,1.62,1.01,1.02,0.82,1.23,0.77,1.02,0.63,6.05,6.67,4.9,3.78,6.24,7.91,6.23,5.44,7.64,7.82,3.39,3.69,3.91,11.24,11.93,5.47,8.05,4.14,3.02,4.33,3.11,7.62,5.59,3.95,4.04,10.19,3.38,2.62,3.67,4.56,3.78,7.05,6.32,5.76,,2.71,1.33,2.64,2.12,2.49,0.85,1.79,2.26,1.29,1.53,1.29,3.06,1.0,,1.93,0.98,0.68,0.57,0.59,1.24,1.18,1.15,0.65,0.47,0.39,0.67,0.8,0.72,1.57,0.2,1.95,1.97,0.41,0.54,0.28,0.3,0.1,0.12,0.38,0.08,0.14,0.07,0.24,0.14,0.46,0.71,0.29,0.1,0.08,0.82,0.63,0.91,0.21,1.92,0.59,0.05,0.14,0.14,0.18,0.2,0.16,0.11,0.2,1.87,5.66,,,2.11,0.5,0.4,0.5,0.5,1.57,2.77,0.58,0.32,0.76,0.96,0.56,0.65,0.41,0.99,0.38,1.74,0.37,0.23,0.08,0.37,1.22,0.29,0.47,0.39,0.25,0.39,0.44,0.41,0.36,1.89,0.36,0.51,0.52,0.21,1.5,0.39,0.32,0.25,0.47,0.28,2.4,0.91,0.89,0.29,0.4,1.06,,,,,0.58,,4.07,1.27,2.95,1.38,2.7,1.91,2.56,2.19,2.15,0.98,2.86,1.5,2.04,2.48,4.07,1.7,2.5,3.6,1.76,5.83,2.08,6.85,1.17,0.81,1.57,,0.48,0.44,0.4,,0.1,0.8,2.78,1.75,0.79,1.27,1.12,2.05,1.52,,,0.72,0.68,0.97,0.62,0.21,0.67,0.78,0.9,0.48,0.22,
天津市,7.52,,14.77,5.35,4.76,5.86,4.66,5.41,0.54,0.79,0.62,0.75,0.69,0.24,7.87,1.98,0.63,0.22,0.48,0.09,0.85,0.28,0.41,0.16,0.38,0.23,1.39,2.35,1.03,1.35,1.59,4.47,22.25,8.87,8.78,5.37,6.14,5.8,5.88,21.01,13.4,8.81,1.52,4.7,3.42,2.51,1.5,2.85,1.9,2.13,2.39,2.55,1.5,1.65,1.29,0.68,5.32,3.7,0.48,3.42,1.19,1.42,1.82,1.9,0.32,1.69,1.93,1.52,2.69,1.59,1.97,3.02,1.61,2.85,1.06,1.79,1.43,2.88,4.64,1.77,2.44,1.68,2.87,4.78,1.92,1.59,1.96,1.62,2.82,4.0,1.83,1.77,1.33,1.86,2.0,1.66,1.69,2.95,1.94,1.81,0.69,0.27,0.22,0.54,0.29,0.24,0.51,0.34,0.2,0.38,0.38,0.21,0.4,0.21,0.26,0.38,0.46,0.17,0.09,0.22,0.25,0.07,0.45,0.3,0.16,0.34,1.2,0.24,0.18,0.28,0.3,0.22,0.62,0.23,0.14,1.23,0.49,0.2,0.59,0.45,0.17,0.37,0.39,0.65,0.11,0.3,0.08,0.13,0.07,0.27,0.23,0.31,0.15,0.25,0.1,0.43,0.09,0.16,0.13,0.19,0.13,2.18,1.2,1.22,0.84,2.13,1.6,1.35,1.91,2.65,1.54,0.75,1.0,0.88,13.73,3.92,7.9,3.09,0.5,0.77,0.83,0.54,2.06,1.59,0.9,0.61,3.34,0.49,0.6,0.51,1.04,0.93,0.82,1.33,1.52,,0.33,0.16,0.31,0.31,0.33,0.12,0.27,0.45,0.2,0.5,0.23,0.53,0.17,,0.23,0.1,0.11,0.11,0.11,0.2,0.19,0.2,0.08,0.06,0.06,,0.12,0.06,0.21,0.03,0.24,0.25,0.06,0.07,0.04,0.03,0.02,0.02,0.05,,,0.02,0.04,,,0.08,0.02,0.01,0.01,0.09,0.06,0.17,,0.15,0.08,0.01,0.02,0.02,,0.05,,0.02,,0.15,0.68,,,0.26,0.11,0.04,0.11,0.11,0.26,0.29,0.08,0.06,0.13,0.18,0.09,0.13,0.1,0.21,0.12,0.19,0.05,0.03,0.02,0.08,0.12,0.07,0.06,0.06,0.04,0.07,0.06,0.1,0.07,0.19,0.05,0.08,0.11,0.04,0.38,,0.04,0.16,0.05,,0.69,0.09,0.08,,0.07,0.06,,,,,,,0.7,0.34,0.52,0.31,0.49,0.3,0.68,0.54,0.71,0.2,0.75,0.19,1.12,1.0,1.56,0.93,0.7,1.68,0.52,2.85,0.78,1.68,0.37,0.18,0.3,,0.16,0.04,,,0.21,0.29,0.55,0.49,0.22,0.39,0.36,0.27,0.22,,,0.17,0.05,0.15,0.09,,0.09,0.26,0.24,0.16,0.15,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.8,1.79,1.32,3.43,1.45,3.73,3.01,3.02,,33.89,23.74,18.44,9.24,6.72,7.54,8.25,5.81,2.32,3.43,0.7,3.34,3.1,3.51,2.17,2.98,1.16,4.66,3.82,1.74,2.01,4.86,1.28,0.91,0.88,1.13,1.03,0.65,0.66,0.52,0.95,0.49,0.88,1.46,1.14,1.32,1.73,1.64,0.76,0.83,3.33,0.84,1.5,0.74,1.06,1.09,0.29,0.97,0.69,0.34,1.12,0.37,0.29,0.38,0.46,0.37,1.59,3.88,1.05,1.22,1.12,1.62,0.94,1.39,0.83,0.88,0.79,0.7,0.74,0.88,1.88,1.87,0.62,0.83,1.2,2.3,0.61,0.53,2.25,2.24,1.06,1.35,1.31,0.74,1.14,0.9,1.08,1.0,1.3,0.68,0.63,1.31,8.05,13.57,7.28,10.88,34.11,29.25,6.72,9.79,17.4,14.24,7.6,13.99,9.81,10.22,12.19,8.32,20.18,12.52,11.55,6.28,4.63,21.51,8.51,5.56,11.2,18.04,12.4,20.48,9.07,7.52,9.65,11.52,11.1,13.31,11.9,7.5,13.98,10.13,13.36,21.14,4.72,3.15,4.16,3.18,1.75,1.09,8.0,1.2,7.11,4.89,5.19,2.8,5.92,3.62,6.32,2.36,3.16,3.83,7.62,6.95,1.96,3.31,1.76,6.11,1.21,3.15,2.08,3.17,1.93,2.8,1.69,1.81,5.55,1.2,1.87,1.1,5.2,2.35,2.53,3.51,2.62,2.09,2.84,2.21,2.85,3.27,3.52,2.77,2.81,3.74,6.35,9.32,6.32,5.01,,3.52,2.73,2.89,3.35,3.0,1.4,2.68,1.83,2.11,5.11,3.31,2.74,2.65,,1.95,1.95,1.01,1.01,1.07,1.64,1.44,1.39,0.96,0.87,1.04,1.65,1.25,1.15,1.29,0.29,1.73,1.19,1.03,0.53,0.33,0.25,0.15,0.13,0.37,0.15,0.27,0.13,0.22,0.12,0.51,0.46,0.54,0.21,0.08,0.65,0.86,0.95,0.22,1.16,0.35,0.15,0.21,0.18,0.2,0.27,0.32,0.21,0.22,0.9,2.49,0.68,,1.53,0.78,0.47,1.01,0.92,2.1,1.83,1.62,0.58,0.85,1.75,0.8,1.05,0.78,1.47,0.47,4.49,0.68,0.21,0.21,0.38,1.34,0.71,1.3,0.8,0.7,1.33,0.71,1.42,0.86,1.56,0.73,0.62,0.99,0.65,1.3,0.49,0.76,0.7,0.94,0.54,1.53,1.05,0.89,0.23,0.4,0.36,,,,,,,2.5,0.81,1.94,1.24,1.68,0.48,2.69,0.35,2.23,0.97,1.71,0.89,1.3,1.31,3.74,0.99,1.2,1.6,0.54,2.77,1.95,3.07,0.6,0.27,0.67,,,0.04,0.15,,,0.24,0.91,0.55,0.26,0.78,0.34,1.04,0.53,,,0.31,0.15,0.57,0.19,0.08,0.35,0.14,0.58,0.18,0.3,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
