city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,20.62,36.44,12.86,12.02,11.12,7.53,10.53,3.25,2.94,2.84,2.53,3.41,1.4,10.23,6.3,2.78,1.53,3.77,0.97,8.55,1.66,2.86,0.96,2.03,4.32,4.93,3.94,4.18,4.45,7.81,9.02,13.8,12.04,13.47,8.38,31.07,39.43,33.78,9.87,50.03,10.47,4.13,8.35,4.92,3.3,3.67,2.95,2.29,6.46,3.42,6.98,2.26,7.21,5.12,1.98,10.03,4.85,2.36,5.55,2.74,3.95,2.99,7.0,0.94,3.43,6.0,2.92,2.84,2.75,4.5,3.31,2.87,3.44,1.52,3.01,1.76,4.56,6.34,3.56,3.82,1.83,2.76,3.18,3.49,2.05,2.21,2.94,5.35,3.98,3.19,3.4,2.54,3.38,3.28,3.52,2.5,6.41,2.68,2.43,2.81,1.99,0.88,1.6,1.04,1.03,1.71,1.38,1.03,1.32,1.7,0.81,1.23,0.92,1.72,1.15,1.28,0.67,0.57,0.66,0.77,0.62,0.89,0.92,0.49,1.84,2.7,0.84,0.68,2.55,1.04,1.44,2.82,1.39,0.61,1.6,0.83,0.75,0.87,2.0,0.51,1.58,1.51,1.85,0.5,0.91,0.55,0.74,0.92,0.62,1.95,0.78,0.83,1.06,0.63,0.53,0.53,0.95,0.68,0.97,0.45,3.47,4.14,2.43,2.05,2.96,4.08,2.9,2.69,3.64,4.05,1.9,1.66,2.22,5.3,4.95,2.29,4.51,2.31,1.68,2.73,1.64,4.62,2.58,2.0,2.0,5.17,1.82,1.53,1.9,2.81,2.48,5.23,3.8,3.46,,2.03,0.84,1.89,1.35,1.75,0.34,0.98,1.28,0.77,1.22,0.98,2.39,0.6,,1.56,0.75,0.59,0.45,0.42,0.83,0.84,1.19,0.49,0.43,0.3,0.44,0.62,0.35,1.1,0.17,1.44,0.88,0.35,0.34,0.23,0.42,0.14,0.11,0.23,0.17,0.12,0.09,0.2,0.12,0.26,0.28,0.22,0.14,0.06,0.89,0.61,0.82,0.19,1.33,0.37,0.15,0.2,0.25,0.12,0.18,0.17,0.12,0.1,1.64,4.82,0.71,,1.9,0.43,0.39,0.32,0.5,1.38,2.45,0.77,0.27,0.54,0.93,0.41,0.6,0.32,0.97,0.26,2.32,0.38,0.22,0.22,0.48,0.91,0.21,0.47,0.28,0.19,0.45,0.43,0.42,0.35,1.23,0.44,0.37,0.52,0.23,1.14,0.49,0.29,0.24,0.34,0.17,1.55,0.7,0.77,0.19,0.16,1.8,,,,,2.45,,2.46,0.54,1.76,0.69,1.49,0.9,1.74,1.5,0.97,0.6,1.65,1.04,1.42,1.38,2.07,0.87,1.44,1.59,0.71,2.9,1.06,4.06,0.38,0.15,1.68,,0.1,0.06,0.3,0.37,6.81,0.89,2.26,0.8,0.68,0.72,0.71,1.74,1.13,,,0.51,0.38,0.74,0.63,0.31,0.83,0.4,0.67,0.29,0.51,
天津市,8.98,,16.52,4.46,3.42,4.14,3.56,5.22,0.58,0.91,0.81,0.96,1.2,0.38,5.44,1.98,0.79,0.41,0.86,0.42,2.14,0.46,0.77,0.51,0.8,1.63,1.44,2.66,1.55,1.41,3.41,3.25,24.36,7.15,7.91,3.38,5.44,5.44,5.68,19.14,16.27,5.47,1.01,2.94,2.64,1.55,1.2,1.8,1.03,1.99,1.45,2.19,0.91,1.39,1.32,0.63,3.1,2.57,0.46,2.8,0.72,1.1,1.19,1.34,0.34,0.99,1.9,0.96,1.44,0.94,1.15,1.51,1.07,1.65,0.59,1.03,0.93,2.2,3.4,1.28,2.0,0.97,1.89,2.89,1.46,1.16,1.28,0.92,2.03,4.14,1.41,1.35,1.14,1.2,1.71,1.21,0.61,2.13,1.96,2.06,1.17,0.43,0.31,0.64,0.28,0.32,0.54,0.6,0.36,0.6,0.49,0.16,0.44,0.29,0.29,0.53,0.48,0.14,0.14,0.29,0.3,0.17,0.54,0.44,0.2,0.37,0.63,0.29,0.24,0.27,0.24,0.27,1.2,0.42,0.14,1.24,0.43,0.26,0.53,0.72,0.22,0.32,0.48,0.81,0.42,0.46,0.12,0.37,0.22,0.33,0.31,0.3,0.22,0.31,0.41,0.18,0.18,0.26,0.22,0.26,0.18,1.36,1.31,1.06,0.62,1.68,1.51,1.16,1.29,1.36,0.97,0.58,0.54,0.8,7.06,2.42,3.96,1.73,0.48,0.51,0.92,0.57,1.93,1.75,0.84,0.63,2.26,0.51,0.55,0.59,1.18,0.91,1.14,0.95,1.21,,0.34,0.17,0.39,0.27,0.44,0.09,0.34,0.4,0.27,0.8,0.29,0.36,0.21,,0.31,0.16,0.12,0.25,0.16,0.31,0.23,0.27,0.13,0.09,0.1,0.14,0.24,0.12,0.25,0.07,0.24,0.24,0.06,0.1,0.09,0.14,0.05,0.03,0.06,0.02,,0.02,0.05,0.03,0.07,0.08,0.07,0.03,0.03,0.36,0.25,0.28,0.18,0.4,0.09,0.12,0.12,0.14,0.04,0.12,0.07,0.06,0.07,0.41,1.41,,,0.45,0.15,0.1,0.18,0.18,0.39,0.51,0.16,0.09,0.28,0.31,0.19,0.15,0.18,0.33,0.11,0.37,0.08,0.04,0.03,0.11,0.34,0.28,0.27,0.21,0.17,0.28,0.22,0.18,0.19,0.41,0.26,0.24,0.12,0.09,0.23,0.16,0.12,0.24,0.2,0.1,0.91,0.29,0.12,0.16,0.02,0.53,,,,,,,0.62,0.17,0.6,0.25,0.45,0.2,0.84,0.31,0.69,0.18,0.78,0.49,1.09,1.32,1.49,0.95,0.85,1.63,0.6,2.33,0.96,1.72,0.3,0.24,0.58,,0.06,0.06,0.19,0.12,0.42,0.43,0.54,0.47,0.28,0.3,0.42,0.68,0.28,,,0.23,0.21,0.37,0.2,0.15,0.29,0.46,0.52,0.21,0.33,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.22,1.45,1.05,2.28,1.0,3.04,2.61,2.47,,26.06,22.67,9.33,5.73,3.41,4.1,4.4,1.89,1.54,3.43,0.96,3.51,2.14,2.83,1.45,2.43,2.26,2.44,2.71,1.4,1.62,4.1,0.82,0.68,0.74,0.88,0.66,0.51,0.5,0.24,0.68,0.38,0.52,0.92,0.6,0.97,0.97,0.82,0.37,0.37,1.33,0.63,0.83,0.45,0.58,0.62,0.22,0.59,0.48,0.22,0.84,0.42,0.15,0.2,0.13,0.2,1.05,3.1,0.71,0.68,0.52,0.92,0.57,0.51,0.78,0.44,0.57,0.57,0.61,0.51,1.33,1.09,0.41,2.52,0.75,2.17,0.38,0.32,1.17,1.45,0.78,0.59,0.85,0.44,0.77,0.76,0.74,0.55,0.93,0.92,0.42,0.76,5.39,9.63,3.27,7.56,31.07,22.71,3.3,4.78,10.09,6.79,4.39,6.94,4.0,7.65,10.38,4.65,20.43,9.96,7.33,4.31,2.59,23.51,5.65,2.82,4.57,6.92,5.3,8.81,3.33,3.07,4.53,5.59,4.96,4.66,5.69,3.24,6.32,5.14,5.33,8.71,2.14,1.77,1.72,2.07,1.21,0.62,4.08,1.27,3.77,2.31,2.54,1.44,2.55,3.04,2.51,1.29,1.65,1.83,3.72,2.64,1.14,2.2,0.83,2.2,0.79,1.95,0.94,1.33,0.97,1.67,0.83,0.72,2.19,0.44,0.74,0.47,2.44,1.05,1.18,1.96,1.27,1.25,1.28,1.1,1.38,1.28,1.29,1.51,1.17,2.13,3.33,4.75,3.22,2.68,,1.81,0.92,1.84,1.77,1.52,0.46,1.1,0.81,1.0,2.5,1.69,1.53,1.14,,1.11,1.06,0.55,0.55,0.66,1.1,0.89,0.86,0.5,0.37,0.53,0.66,0.66,0.55,0.9,0.32,1.22,0.76,0.59,0.37,0.26,0.34,0.13,0.11,0.23,0.13,0.27,0.15,0.14,0.13,0.32,0.28,0.36,0.26,0.07,0.71,0.83,0.86,0.3,0.74,0.28,0.19,0.25,0.27,0.19,0.18,0.25,0.19,0.16,0.72,2.29,,,1.19,0.54,0.31,0.65,0.62,1.47,1.67,1.41,0.58,0.59,1.63,0.5,0.71,0.53,1.24,0.34,3.64,0.55,0.1,0.19,0.32,0.87,0.51,0.99,0.39,0.41,0.9,0.76,0.83,0.51,1.1,0.66,0.57,1.13,0.53,1.41,0.6,0.48,0.8,0.72,0.4,1.06,0.88,0.6,0.22,0.13,0.98,,,,,,,1.14,0.42,0.88,0.45,0.58,0.36,1.45,0.23,1.26,0.37,1.01,0.65,0.62,0.87,2.48,0.67,0.71,1.08,0.4,0.97,1.02,2.46,0.4,0.19,0.61,,0.04,,0.01,0.49,,0.39,0.75,0.35,0.23,0.48,0.27,0.9,0.42,,,0.27,0.24,0.44,0.34,0.15,0.36,0.23,0.7,0.17,0.28,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
