city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,29.92,49.98,13.46,12.97,11.98,7.91,10.62,3.63,2.81,2.37,2.64,3.39,1.45,11.22,6.5,2.1,1.56,3.44,0.93,8.46,1.47,2.92,0.91,2.1,2.61,5.03,3.52,2.86,3.72,7.63,11.97,17.77,15.7,12.3,8.38,43.82,51.99,41.37,12.38,65.2,13.17,4.45,9.71,4.47,3.86,3.37,3.53,2.97,5.2,3.94,6.26,2.4,6.61,4.36,1.09,11.21,5.46,2.31,4.33,2.64,4.58,3.23,8.87,1.7,3.92,5.97,2.19,2.32,2.04,3.68,3.81,2.18,3.08,1.37,3.12,1.52,4.26,7.91,3.68,3.51,1.63,2.29,2.66,2.33,2.06,2.36,3.11,5.65,3.39,3.07,2.48,2.15,2.97,2.03,2.96,1.3,4.4,2.35,1.86,2.22,2.69,0.95,1.61,0.84,0.81,1.32,1.09,0.9,1.12,1.6,0.76,0.96,0.69,1.67,1.0,1.0,0.47,0.45,0.5,0.57,0.25,0.75,0.77,0.31,1.88,2.36,0.88,0.71,2.01,0.72,1.57,2.52,1.65,0.56,1.63,0.94,0.73,0.84,1.9,0.54,1.52,1.66,1.03,0.74,0.67,0.3,0.61,0.61,0.54,2.07,0.7,0.59,0.95,0.39,0.49,0.5,0.81,0.61,0.84,0.45,4.55,4.08,2.21,1.8,3.06,3.62,2.39,2.56,3.49,3.85,1.6,1.03,1.88,5.35,4.7,2.11,4.2,2.5,1.35,2.11,1.36,4.7,2.42,1.8,1.37,4.75,1.49,1.3,1.71,2.29,2.42,5.08,3.44,3.37,,2.4,0.64,1.33,1.13,1.29,0.26,0.81,1.12,0.67,0.95,0.62,2.57,0.58,,1.54,0.62,0.39,0.47,0.37,0.66,0.81,0.63,0.35,0.33,0.27,0.41,0.5,0.36,1.05,0.14,1.33,1.03,0.31,0.26,0.23,0.32,0.16,0.12,0.15,0.12,0.11,0.08,0.26,0.08,0.2,0.18,0.12,0.1,0.08,0.64,0.56,0.72,0.18,1.04,0.42,0.08,0.14,0.18,0.14,0.16,0.17,0.13,0.14,1.2,5.56,2.42,,1.7,0.36,0.21,0.32,0.31,1.18,2.68,0.5,0.16,0.42,0.94,0.23,0.41,0.28,1.14,0.27,2.69,0.23,0.09,0.31,0.35,0.84,0.18,0.43,0.21,0.17,0.36,0.3,0.34,0.3,1.29,0.27,0.35,0.35,0.15,1.33,0.28,0.14,0.15,0.2,0.13,1.53,0.53,0.92,0.13,0.29,0.95,,,,,,,2.57,0.46,1.08,0.53,0.93,0.86,1.55,1.4,0.94,0.46,1.86,0.59,1.26,0.89,1.86,0.49,0.78,1.22,1.13,2.84,0.82,2.69,0.25,0.21,1.04,,0.22,0.14,0.17,,0.24,1.14,1.87,0.55,0.54,0.45,0.79,1.51,1.7,,,0.32,0.2,0.79,0.25,0.2,0.44,0.94,0.48,0.22,0.33,
天津市,9.97,,14.47,4.72,3.78,4.45,3.41,4.91,0.72,0.89,0.84,1.12,1.43,0.42,5.99,2.15,0.92,0.39,0.73,0.47,2.37,0.51,0.79,0.72,0.88,2.45,1.57,2.68,1.91,1.71,3.46,3.1,24.24,8.1,6.48,3.1,4.92,4.22,5.28,19.38,11.73,5.76,1.11,2.99,2.39,1.64,1.5,1.43,1.06,1.81,2.24,2.14,1.14,1.11,1.39,0.31,3.55,3.24,0.5,2.73,0.86,1.08,1.14,1.45,0.46,1.08,1.58,0.89,0.99,0.98,1.05,1.81,0.93,1.93,0.59,1.18,0.94,1.83,3.85,1.19,1.43,1.08,1.5,2.18,1.09,1.15,0.95,0.99,2.02,3.27,1.13,1.0,0.82,1.38,1.69,0.85,0.78,1.75,1.37,1.38,1.06,0.49,0.27,0.66,0.37,0.29,0.48,0.55,0.29,0.62,0.45,0.21,0.3,0.4,0.38,0.47,0.57,0.17,0.19,0.25,0.29,0.07,0.35,0.34,0.16,0.49,0.71,0.4,0.26,0.35,0.31,0.32,1.25,0.44,0.23,1.28,0.49,0.33,0.6,0.86,0.18,0.55,0.57,0.73,0.26,0.42,0.07,0.29,0.21,0.31,0.39,0.39,0.25,0.27,0.26,0.2,0.18,0.2,0.18,0.3,0.19,1.61,1.25,1.03,0.62,1.79,1.49,0.99,1.08,1.37,1.01,0.55,0.58,0.83,6.84,2.06,3.86,1.89,0.53,0.45,0.8,0.55,1.87,1.41,0.73,0.53,2.35,0.42,0.36,0.56,1.06,0.84,1.0,1.09,1.39,,0.42,0.15,0.42,0.24,0.33,0.05,0.26,0.27,0.32,0.81,0.3,0.39,0.25,,0.29,0.14,0.12,0.14,0.09,0.22,0.2,0.12,0.1,0.13,0.09,0.16,0.21,0.08,0.24,0.1,0.2,0.21,0.06,0.06,0.04,0.07,0.04,0.02,0.06,0.03,0.05,0.02,,0.01,0.05,0.07,0.02,,0.03,0.27,0.33,0.48,0.18,0.26,0.07,0.09,0.08,0.11,0.05,0.1,0.06,0.11,0.02,0.38,1.59,0.6,,0.41,0.16,0.13,0.11,0.17,0.31,0.46,0.21,0.14,0.14,0.26,0.11,0.16,0.19,0.38,0.06,0.37,0.09,0.05,0.03,0.13,0.52,0.27,0.33,0.26,0.14,0.36,0.27,0.27,0.28,0.45,0.15,0.19,0.27,0.07,0.56,0.11,0.08,0.13,0.12,0.04,0.73,0.22,0.33,0.03,0.18,0.81,,,,,,,0.69,0.17,0.5,0.23,0.27,0.2,0.65,0.44,0.62,0.25,1.4,0.33,1.19,0.94,1.25,0.82,0.93,1.28,0.73,2.11,0.56,1.33,0.3,0.12,0.65,,0.34,0.09,0.02,0.09,0.32,0.49,0.75,0.43,0.31,0.38,0.29,0.64,0.42,,,0.15,0.16,0.26,0.13,0.06,0.15,0.36,0.27,0.13,0.31,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.65,1.15,0.67,1.83,0.9,2.6,2.15,2.44,,34.01,27.89,9.9,5.88,3.28,3.86,4.26,1.54,1.51,3.18,0.88,3.96,2.27,2.66,1.5,2.41,1.34,2.53,2.28,1.5,1.28,4.49,0.69,0.45,0.6,0.75,0.46,0.29,0.33,0.19,0.37,0.23,0.29,0.84,0.37,0.46,0.7,1.12,0.27,0.35,1.04,0.37,0.64,0.33,0.41,0.55,0.18,0.38,0.34,0.42,0.77,0.26,0.1,0.16,0.24,0.08,1.03,2.58,0.4,0.41,0.56,0.55,0.31,0.4,0.44,0.19,0.49,0.44,0.34,0.42,1.02,1.0,0.36,0.56,0.53,2.54,0.28,0.18,0.97,1.52,0.59,0.56,0.57,0.17,0.58,0.36,0.48,0.35,0.74,0.4,0.35,0.6,7.18,13.76,3.39,11.36,37.81,28.5,3.32,5.11,11.4,8.44,5.72,9.5,4.29,10.95,11.12,4.93,23.97,14.42,8.86,4.75,2.29,25.35,5.91,2.91,4.41,7.28,5.43,6.91,3.57,3.14,4.72,5.37,7.34,4.62,5.58,3.17,5.78,4.92,6.37,9.5,2.17,2.08,1.05,1.43,0.97,0.42,3.35,0.82,3.59,2.15,2.55,0.95,2.28,1.32,2.88,1.12,1.18,1.41,3.38,2.55,1.05,1.85,0.68,1.93,0.67,1.45,0.72,1.17,0.87,1.48,0.67,0.41,1.98,0.45,0.59,0.3,1.95,1.0,1.06,1.6,1.2,1.06,0.86,0.74,0.93,1.07,1.07,1.13,1.26,1.97,3.21,4.12,3.06,2.15,,1.84,0.96,1.57,2.39,1.37,0.4,0.99,0.6,0.77,2.08,1.42,1.27,1.17,,1.03,0.82,0.47,0.52,0.42,0.87,0.78,1.12,0.37,0.38,0.38,0.68,0.5,0.64,0.87,0.22,1.22,0.77,0.61,0.29,0.17,0.33,0.09,0.08,0.13,0.13,0.22,0.11,0.17,0.06,0.29,0.17,0.31,0.14,0.06,0.58,0.5,0.66,0.18,0.82,0.23,0.13,0.17,0.21,0.16,0.2,0.18,0.14,0.19,0.7,2.83,,,1.12,0.41,0.24,0.56,0.38,1.22,1.29,1.02,0.29,0.44,1.38,0.26,0.56,0.39,1.25,0.18,3.36,0.38,0.04,0.05,0.26,1.01,0.44,1.02,0.38,0.3,0.68,0.45,0.72,0.48,1.19,0.45,0.49,0.76,0.41,1.27,0.4,0.54,0.44,0.52,0.28,1.07,0.53,0.48,0.13,0.1,0.43,,,,,0.9,,1.18,0.23,0.62,0.37,0.53,0.22,1.23,0.22,1.17,0.28,1.02,0.35,0.57,0.57,2.02,0.37,0.6,0.73,0.41,1.21,0.79,1.55,0.34,0.08,0.63,,0.07,,0.15,,,0.23,0.59,0.13,0.21,0.5,0.19,0.9,0.32,,,0.2,0.2,0.31,0.13,0.2,0.52,0.22,0.34,0.1,0.36,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
