city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,19.07,36.7,12.72,11.92,9.89,7.05,9.26,3.4,2.78,2.71,2.69,3.54,1.88,10.01,6.36,3.14,1.91,4.25,1.41,8.43,1.96,3.23,1.03,2.52,2.96,5.03,4.2,3.0,4.62,7.63,7.98,12.01,10.7,11.21,7.28,29.73,35.72,30.36,8.67,51.54,8.71,4.2,9.25,5.06,4.61,4.03,3.41,1.91,5.47,3.37,5.85,2.11,7.98,6.07,1.46,8.23,4.79,3.0,4.77,3.06,4.89,2.88,7.01,1.93,3.01,5.41,2.27,2.09,2.02,3.03,3.34,2.2,3.24,1.3,2.59,1.5,3.86,5.43,3.08,3.09,1.62,2.55,2.83,2.39,1.78,2.22,3.22,4.4,3.31,3.53,2.82,2.06,2.85,3.31,2.43,2.39,4.43,2.78,1.87,2.55,2.16,0.96,1.56,0.99,0.97,1.17,1.29,0.82,1.21,1.37,0.65,0.86,0.81,1.84,1.3,1.19,0.71,0.48,0.49,0.8,0.62,0.99,0.72,0.61,1.91,1.84,0.92,0.65,1.78,0.57,1.27,2.41,1.26,0.54,1.55,0.82,0.57,1.04,1.85,0.4,1.66,1.82,1.4,0.64,0.84,0.31,0.66,0.44,0.44,2.03,0.84,0.54,1.12,0.61,0.51,0.63,0.86,0.64,0.78,0.35,3.55,4.21,2.42,2.13,2.83,3.44,2.77,2.76,3.26,3.93,1.72,1.22,1.92,4.34,4.62,2.06,3.8,2.22,1.28,2.39,1.6,4.29,2.42,1.76,1.42,4.33,1.45,1.25,2.14,2.57,2.24,4.61,3.57,3.29,,2.13,0.67,1.73,1.38,1.54,0.28,0.81,1.36,0.72,1.11,0.95,2.24,0.69,,1.48,0.82,0.39,0.55,0.49,0.7,0.87,0.95,0.28,0.36,0.32,0.42,0.48,0.42,1.2,0.27,2.01,0.96,0.34,0.37,0.27,0.47,0.16,0.2,0.32,0.3,0.15,0.11,0.43,0.28,0.35,0.21,0.21,0.13,0.09,0.99,0.53,1.27,0.33,1.44,0.45,0.19,0.21,0.25,0.16,0.19,0.16,0.2,0.14,1.73,4.96,0.44,,2.01,0.38,0.32,0.46,0.35,1.4,2.73,0.67,0.25,0.53,0.95,0.29,0.49,0.36,1.18,0.29,3.15,0.29,0.15,0.14,0.64,1.01,0.36,0.42,0.34,0.18,0.24,0.48,0.37,0.3,1.54,0.45,0.56,0.82,0.24,1.51,0.55,0.56,0.32,0.29,0.17,1.71,1.0,1.0,0.31,0.35,1.24,,,,,,,2.22,0.78,1.44,0.57,0.96,1.61,2.21,2.18,1.07,0.48,1.63,1.16,1.48,0.94,2.39,0.69,1.01,1.53,1.04,3.17,0.95,4.56,0.83,0.32,1.51,,0.02,0.19,0.31,0.21,0.64,0.9,2.31,0.72,0.66,0.74,0.65,1.76,1.05,,,0.45,0.38,1.08,0.58,0.58,0.65,0.35,0.81,0.21,0.48,
天津市,7.72,,16.51,5.07,3.83,4.23,3.29,5.0,0.71,0.98,0.8,1.16,1.39,0.56,5.3,2.22,1.06,0.43,0.83,0.69,2.65,0.66,0.82,0.53,0.86,1.41,1.59,2.46,1.49,1.76,2.66,3.15,23.8,6.84,7.24,3.1,5.07,5.56,5.86,18.39,15.45,4.78,1.4,4.42,2.78,1.42,1.01,2.68,1.1,1.58,1.8,1.84,1.01,1.8,1.57,0.69,3.1,2.46,0.66,2.95,1.13,1.53,1.24,1.41,0.4,1.0,2.15,0.88,1.08,0.83,1.35,1.61,0.99,1.86,0.62,1.26,0.87,1.75,3.13,1.12,1.53,0.97,1.22,2.55,0.99,1.11,1.11,1.05,1.87,3.67,1.87,0.92,1.0,1.19,1.48,1.02,0.83,1.27,1.86,1.79,1.56,0.42,0.33,0.87,0.29,0.32,0.57,0.62,0.47,0.76,0.44,0.23,0.34,0.36,0.36,0.55,0.4,0.18,0.16,0.29,0.29,0.16,0.49,0.41,0.16,0.45,0.71,0.4,0.31,0.28,0.43,0.31,1.22,0.32,0.22,1.24,0.49,0.28,0.57,0.76,0.27,0.36,0.61,1.12,0.26,0.5,0.1,0.32,0.25,0.28,0.43,0.31,0.13,0.32,0.25,0.34,0.17,0.19,0.19,0.32,0.29,1.38,1.46,0.84,0.79,1.45,1.31,1.1,1.07,1.34,1.01,0.6,0.89,0.76,6.28,1.95,3.72,1.79,0.5,0.57,0.7,0.55,2.09,1.5,0.86,0.62,2.14,0.42,0.62,0.56,1.03,0.91,1.03,1.08,1.41,,0.42,0.13,0.5,0.33,0.33,0.12,0.33,0.68,0.39,1.1,0.32,0.45,0.28,,0.3,0.2,0.09,0.1,0.07,0.2,0.23,0.34,0.11,0.07,,0.1,0.14,0.09,0.26,0.05,0.25,0.33,0.11,0.1,0.09,0.15,0.03,0.02,0.1,0.07,,0.02,0.09,0.04,0.06,0.07,0.09,0.05,,0.32,0.31,0.92,0.09,0.55,0.21,0.16,0.13,0.16,0.06,0.15,0.11,0.11,0.1,0.5,2.03,,,0.39,0.1,0.12,0.3,0.17,0.41,0.7,0.2,0.12,0.17,0.29,0.15,0.29,0.26,0.36,0.07,0.45,0.13,0.09,0.01,0.08,0.32,0.24,0.3,0.3,0.14,0.2,0.16,0.23,0.22,0.48,0.2,0.2,0.17,0.12,0.38,0.17,0.25,0.23,0.14,,0.92,0.31,0.23,0.03,0.05,0.51,,,,,,,0.6,0.2,0.51,0.25,0.52,0.34,0.58,0.59,0.79,0.24,0.72,0.34,1.05,1.12,1.45,1.06,0.94,1.77,0.52,1.69,0.61,1.8,0.25,0.49,0.55,,0.13,0.72,0.14,,0.24,0.46,0.68,0.67,0.28,0.32,0.44,0.53,0.31,,,0.14,0.14,0.33,0.18,0.13,0.35,0.2,0.42,0.09,0.19,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.61,1.66,1.0,2.28,1.16,2.58,1.91,2.42,,26.89,22.12,9.29,5.76,4.12,4.17,4.05,3.06,1.83,3.89,1.31,3.7,2.38,2.58,1.46,2.52,0.74,2.76,2.65,1.04,1.67,4.05,0.9,0.63,0.72,0.77,0.5,0.54,0.47,0.29,0.54,0.34,0.33,1.04,0.75,0.75,1.06,0.58,0.27,0.41,1.27,0.31,0.76,0.38,0.82,0.82,0.21,0.52,0.43,0.35,0.96,0.38,0.23,0.31,0.28,0.17,0.81,2.79,0.43,0.37,0.57,0.69,0.54,0.61,0.46,0.3,0.33,0.3,0.35,0.53,0.89,1.0,0.32,0.39,0.53,1.36,0.29,0.26,1.16,1.32,0.66,0.53,0.63,0.35,0.73,0.65,0.59,0.56,1.01,1.07,0.37,0.72,5.12,9.18,3.3,7.11,30.49,21.9,3.19,4.42,10.07,6.62,4.45,7.28,4.23,8.24,11.0,5.28,19.57,9.05,5.83,4.45,3.47,22.78,5.35,3.24,4.32,6.28,4.77,6.42,2.87,2.5,4.2,4.46,6.09,3.39,4.81,2.82,4.79,4.22,4.06,8.95,2.49,2.2,1.25,1.36,1.2,0.59,3.4,0.74,2.85,2.22,2.31,1.17,2.13,1.78,2.61,1.2,1.34,1.61,3.82,2.69,1.21,2.3,0.85,2.06,0.79,1.84,1.04,1.17,0.99,2.06,1.17,0.8,1.94,0.47,0.72,0.39,1.89,1.04,1.02,1.74,1.05,0.89,1.09,0.88,0.87,0.97,0.99,1.22,1.36,1.69,3.02,3.6,2.97,2.08,,1.71,0.94,1.68,1.37,1.5,0.4,1.1,0.6,0.85,1.89,1.71,1.23,1.11,,1.11,0.97,0.41,0.56,0.46,0.85,0.74,0.66,0.42,0.56,0.5,0.71,0.48,0.49,1.02,0.51,1.61,0.82,0.66,0.4,0.39,0.72,0.18,0.2,0.36,0.18,0.18,0.19,0.18,0.14,0.42,0.28,0.31,0.31,0.08,0.72,0.76,1.37,0.23,1.13,0.41,0.2,0.18,0.26,0.13,0.33,0.24,0.17,0.21,0.85,2.41,,,1.21,0.59,0.32,0.52,0.51,1.33,1.2,1.45,0.34,0.66,1.18,0.4,0.63,0.33,1.03,0.2,2.73,0.49,0.16,0.08,0.24,0.88,0.42,0.97,0.42,0.41,0.86,0.56,0.86,0.39,1.21,0.58,0.42,1.56,0.52,1.11,0.57,0.91,0.74,0.66,0.46,1.44,0.72,1.08,0.19,0.17,0.3,,,,,,,1.19,0.28,0.68,0.43,0.44,1.02,1.56,0.39,1.17,0.47,0.95,0.52,0.62,0.73,2.53,0.44,0.7,0.85,0.42,1.36,0.91,2.17,0.33,0.17,0.51,,0.02,,0.02,0.1,0.16,0.19,0.78,0.46,0.2,0.35,0.24,0.87,0.58,,,0.28,0.17,0.39,0.36,0.19,0.58,0.07,0.4,0.14,0.21,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
