city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,27.94,50.54,27.52,22.15,23.18,14.46,18.19,3.36,3.9,3.27,2.8,3.7,1.87,18.34,10.28,4.05,1.94,3.23,0.83,8.08,1.78,2.77,1.21,2.59,2.81,7.7,6.37,4.52,6.76,9.86,22.41,27.04,22.75,27.47,20.03,45.5,54.6,51.44,19.6,56.58,24.63,9.19,18.88,15.18,10.36,7.99,10.3,7.83,13.17,8.95,16.26,6.71,12.08,10.06,3.38,20.01,11.15,4.09,9.71,5.25,6.56,6.09,14.64,1.89,7.76,10.45,6.62,6.54,6.18,8.29,8.18,6.68,8.81,4.08,6.82,3.8,10.25,10.77,7.61,7.08,4.49,6.47,6.68,5.7,4.06,4.55,6.34,10.81,6.76,7.6,7.43,6.03,6.2,6.63,7.73,5.49,9.86,5.43,4.41,4.68,2.25,1.49,2.08,1.88,1.45,1.9,1.3,0.75,1.02,2.11,1.11,1.21,1.35,1.94,1.78,1.74,1.21,1.0,0.99,1.2,0.73,1.01,1.2,0.59,2.48,4.44,1.16,0.84,2.87,1.6,1.44,2.14,1.56,0.71,2.38,1.43,0.9,1.57,1.6,0.82,2.21,2.57,1.94,0.69,0.96,0.47,0.95,0.92,0.9,2.24,1.03,1.03,1.71,1.06,1.08,0.97,1.77,0.93,1.18,0.68,7.05,7.48,5.2,3.75,7.05,7.56,6.27,5.26,7.12,8.22,3.23,4.04,4.04,10.75,10.96,5.83,7.9,4.86,2.77,4.5,3.33,7.11,5.58,4.01,4.25,9.4,3.31,2.95,3.7,4.96,3.69,6.35,5.7,5.55,,2.55,1.15,2.8,2.07,2.49,0.85,1.7,1.97,1.27,1.43,1.19,2.75,1.19,,1.92,1.01,0.74,0.72,0.68,1.25,1.18,1.12,0.67,0.64,0.45,0.7,0.77,0.78,1.49,0.17,1.84,1.96,0.34,0.58,0.27,0.28,0.12,0.17,0.38,0.09,0.1,0.09,0.19,0.13,0.48,0.62,0.25,0.12,0.07,0.87,0.58,1.0,0.2,1.61,0.64,0.12,0.14,0.15,0.15,0.28,0.2,0.1,0.18,1.94,5.71,2.89,,1.85,0.47,0.52,0.47,0.53,1.45,2.17,0.66,0.25,0.65,0.93,0.43,0.58,0.38,1.12,0.28,1.74,0.31,0.2,0.1,0.33,1.21,0.37,0.46,0.42,0.2,0.4,0.38,0.5,0.37,1.8,0.34,0.38,0.71,0.2,1.41,0.26,0.22,0.26,0.36,0.22,2.67,0.76,0.65,0.22,0.19,1.03,,,,,,,4.15,1.33,2.99,1.31,2.56,1.9,2.49,2.37,2.0,1.01,3.11,1.34,2.49,2.15,3.86,1.78,2.09,3.09,1.76,5.47,1.92,6.31,0.99,0.55,1.74,,0.52,0.28,0.26,0.29,0.43,1.06,3.2,1.96,0.9,1.11,1.26,2.06,1.16,,,0.67,0.46,1.2,0.55,0.16,0.55,0.5,0.9,0.6,0.48,
天津市,7.33,,15.42,5.84,4.93,5.8,4.72,4.77,0.6,0.75,0.62,0.67,0.66,0.25,8.36,1.94,0.63,0.23,0.48,0.13,0.91,0.28,0.42,0.17,0.39,0.34,1.26,2.01,0.99,1.37,1.97,4.81,22.55,9.68,8.49,4.83,6.32,6.0,5.84,24.16,13.32,8.72,1.77,4.92,4.02,2.06,1.14,3.03,2.34,1.91,2.25,2.57,1.48,1.66,1.36,0.74,5.41,3.49,0.46,2.83,1.05,1.55,1.78,2.49,0.26,1.62,1.78,1.25,2.12,1.37,1.58,2.81,1.58,2.05,0.96,1.49,1.29,2.57,3.95,2.03,2.06,1.49,2.55,3.97,1.43,1.5,1.54,1.7,2.55,2.93,1.69,1.52,1.22,1.58,1.52,1.49,1.35,2.07,1.56,1.31,1.24,0.27,0.22,0.5,0.3,0.2,0.46,0.26,0.17,0.23,0.42,0.2,0.3,0.17,0.27,0.38,0.42,0.15,0.09,0.21,0.25,0.07,0.43,0.27,0.17,0.36,0.87,0.25,0.15,0.24,0.27,0.21,0.54,0.21,0.11,1.02,0.42,0.15,0.63,0.22,0.15,0.32,0.43,0.43,0.09,0.27,0.05,0.14,0.08,0.21,0.24,0.19,0.19,0.22,0.18,0.37,0.12,0.16,0.12,0.17,0.12,2.47,1.36,1.05,0.87,1.97,1.39,1.2,1.82,2.47,1.38,0.73,1.11,0.86,13.52,3.71,7.92,2.8,0.5,0.58,0.83,0.46,1.91,1.34,0.79,0.54,2.8,0.46,0.52,0.48,0.91,0.83,0.71,1.1,1.29,,0.3,0.16,0.36,0.2,0.25,0.1,0.32,0.39,0.17,0.39,0.22,0.34,0.14,,0.21,0.15,0.07,0.09,0.07,0.12,0.15,0.14,0.08,0.09,0.07,0.07,0.1,0.08,0.27,0.03,0.23,0.17,0.05,0.09,0.06,0.04,0.02,0.02,0.05,0.01,,0.02,,,0.06,0.09,0.02,0.03,0.02,0.13,0.05,0.17,0.01,0.21,0.11,0.01,0.02,0.02,,0.04,0.05,0.02,0.04,0.22,0.75,,,0.29,0.05,0.05,0.09,0.09,0.19,0.21,0.06,0.06,0.12,0.13,0.09,0.11,0.13,0.17,0.05,0.16,0.07,0.09,,,0.13,0.05,0.08,0.04,0.04,0.06,0.05,0.07,0.07,0.29,0.04,0.05,0.06,0.04,0.17,0.03,0.03,0.12,0.04,,0.34,0.08,0.12,0.03,,0.1,,,,,,,0.59,0.14,0.35,0.26,0.45,0.36,0.49,0.39,0.59,0.15,0.74,0.28,0.71,0.78,1.03,0.93,0.73,1.31,0.58,2.21,0.63,1.25,0.25,0.22,0.3,,0.04,,0.03,,,0.1,0.52,0.43,0.24,0.3,0.32,0.38,0.11,,,0.19,0.09,0.18,0.14,0.04,0.1,0.19,0.24,0.07,0.16,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.93,1.98,1.26,3.56,1.42,3.58,2.81,2.83,,37.65,25.99,20.47,9.99,7.99,8.39,8.72,6.14,2.79,3.22,0.87,3.29,2.83,3.35,2.45,2.98,1.51,4.78,3.64,2.0,2.13,4.8,1.36,0.87,0.91,1.11,0.83,0.62,0.57,0.54,0.92,0.51,0.85,1.65,1.14,1.18,1.52,1.93,0.76,0.99,3.19,0.69,1.35,0.86,1.02,0.95,0.31,0.83,0.77,0.29,0.94,0.46,0.3,0.39,0.55,0.37,1.52,3.28,0.98,1.04,1.01,1.34,0.77,1.36,0.95,0.76,0.7,0.57,0.59,0.77,1.79,1.6,0.51,0.82,1.18,1.86,0.37,0.55,1.53,2.09,0.95,0.92,1.08,0.63,1.04,0.69,0.75,0.56,1.42,0.74,0.49,1.05,9.09,13.68,8.04,13.08,32.04,29.61,7.6,10.38,16.8,15.72,9.24,14.9,10.67,10.88,13.82,9.05,20.74,12.07,12.49,6.96,4.78,22.1,9.06,5.68,13.06,20.98,13.53,18.84,8.66,7.66,10.16,11.58,12.43,14.0,11.89,7.69,13.2,10.23,13.49,22.55,5.17,3.39,3.65,2.97,1.83,1.23,6.9,1.15,6.15,5.25,6.36,3.19,6.02,3.94,7.07,2.77,3.68,4.1,8.18,8.03,2.2,3.74,1.94,6.52,1.28,2.85,2.11,3.03,1.94,2.63,1.71,1.84,6.01,1.16,1.79,0.98,5.35,2.39,2.23,3.57,2.18,2.05,3.0,2.11,2.56,2.98,2.75,2.65,2.62,3.57,6.18,9.51,5.93,4.54,,3.35,2.66,2.85,2.98,2.84,1.23,2.38,1.5,2.01,4.5,3.17,2.46,2.02,,2.11,1.93,0.94,1.23,1.17,1.53,1.3,1.61,0.96,1.03,0.95,1.68,1.17,1.27,1.29,0.3,1.7,1.23,1.03,0.62,0.3,0.24,0.12,0.11,0.36,0.15,0.23,0.15,0.18,0.16,0.47,0.4,0.53,0.27,0.1,0.77,0.87,1.02,0.3,0.79,0.31,0.15,0.22,0.22,0.19,0.34,0.3,0.24,0.22,1.11,2.33,,,1.48,0.62,0.43,0.85,0.75,1.68,1.51,1.1,0.48,0.66,1.5,0.57,0.93,0.67,1.32,0.37,3.45,0.47,0.19,0.13,0.28,1.74,0.69,0.99,0.93,0.61,1.24,0.68,1.28,0.91,1.51,0.57,0.51,0.72,0.68,1.17,0.39,0.52,0.55,0.67,0.7,1.9,0.87,0.92,0.66,0.28,0.54,,,,,,,2.6,0.84,1.62,0.99,1.33,0.49,2.45,0.4,2.17,0.88,2.02,0.95,1.38,1.07,3.22,1.0,1.06,1.44,0.61,2.18,1.59,2.39,0.43,0.18,0.74,,,,0.03,,,0.36,1.08,0.59,0.17,0.42,0.35,1.02,0.45,,,0.26,0.07,0.58,0.3,0.08,0.28,0.15,0.54,0.2,0.09,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
