city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,10.96,36.34,15.01,8.09,10.76,5.63,10.07,1.17,1.64,2.56,1.97,2.78,1.54,10.29,7.32,2.48,1.96,1.76,1.04,7.26,0.94,1.63,0.74,1.39,2.56,3.99,4.41,2.4,3.75,8.15,5.91,11.56,10.0,15.39,12.13,26.53,36.1,31.3,8.96,36.81,11.8,2.83,7.91,4.58,5.5,3.77,2.97,3.16,9.09,3.05,10.06,2.37,3.64,3.46,1.24,7.39,3.15,1.13,4.2,2.14,2.74,1.73,4.85,0.8,1.64,3.22,1.47,1.9,1.95,3.26,2.15,2.04,2.31,1.05,1.41,1.02,3.09,5.4,1.56,2.15,1.15,1.83,1.95,1.64,1.16,1.3,2.71,3.54,2.58,3.17,2.59,2.54,1.66,2.66,2.42,1.45,3.72,2.73,1.41,3.09,0.54,0.6,0.96,0.61,0.64,0.78,0.73,0.34,0.42,0.62,0.31,0.31,0.39,0.76,2.0,2.54,0.81,0.46,0.68,0.85,0.34,1.24,2.19,0.46,0.78,1.5,0.65,0.55,0.86,0.44,0.55,1.01,0.74,0.48,1.44,0.63,0.48,0.68,0.39,0.36,1.69,0.83,1.25,0.46,0.58,0.22,0.61,0.43,0.7,0.94,0.44,0.5,0.86,0.48,0.55,0.68,0.75,0.62,0.85,0.49,1.36,2.25,1.76,1.85,1.56,3.3,2.35,2.25,3.28,3.33,1.35,1.64,1.85,4.86,4.79,2.01,4.53,0.74,1.62,2.22,1.74,4.5,2.17,2.28,1.92,3.41,1.58,1.25,3.07,3.83,1.9,4.5,3.32,3.71,,0.77,0.43,2.01,1.25,1.84,0.14,0.84,1.11,0.6,0.79,0.52,1.69,0.28,,0.51,0.52,0.36,0.35,0.23,0.61,0.89,0.48,0.38,0.52,0.45,0.62,0.44,0.56,0.8,0.17,0.78,0.7,0.41,0.72,0.48,0.27,0.13,0.29,0.26,0.11,0.16,0.09,0.2,0.17,0.44,0.71,0.23,0.08,0.16,0.47,0.25,0.77,0.29,0.94,0.25,0.1,0.22,0.16,0.07,0.23,0.09,0.01,0.06,0.77,2.51,,,0.65,0.21,0.18,0.25,0.3,0.53,0.8,0.26,0.13,0.29,0.44,0.26,0.27,0.19,0.38,0.21,0.63,0.1,0.16,0.13,0.18,0.39,0.12,0.25,0.12,0.28,0.12,0.11,0.11,0.11,0.6,0.18,0.42,0.55,0.06,0.65,0.1,0.1,0.1,0.16,0.06,0.71,0.56,0.28,0.1,0.31,0.82,,,,,,,1.09,0.88,1.57,0.84,1.62,1.1,1.64,0.94,1.3,0.74,1.68,0.39,1.56,0.99,3.1,0.88,1.33,1.5,1.13,2.48,1.26,4.81,0.97,0.18,1.0,,0.17,0.05,0.1,,,0.3,1.04,0.42,0.44,0.68,0.36,1.16,0.57,,,0.34,0.06,1.09,0.53,0.15,0.93,0.77,0.53,0.14,0.02,
天津市,5.38,,16.47,3.08,2.23,3.9,2.59,3.01,0.19,0.42,0.25,0.71,0.51,0.19,5.03,1.52,0.42,0.16,0.77,0.13,0.83,0.14,0.24,,0.21,0.26,0.74,1.15,0.49,0.64,1.65,1.86,20.52,6.16,7.52,3.34,4.55,3.92,5.23,23.73,12.98,5.89,0.59,1.87,1.56,1.14,0.9,0.89,0.76,1.35,0.81,1.21,0.49,0.65,0.66,0.26,2.84,1.28,0.23,1.32,0.34,0.63,0.9,1.04,0.1,0.51,0.79,0.71,1.11,0.96,0.82,1.0,0.49,0.84,0.44,0.36,0.51,1.16,1.9,0.52,0.83,0.48,1.1,2.01,0.77,0.69,0.53,0.92,1.03,1.26,0.6,0.68,0.6,0.4,0.76,0.39,0.35,0.79,0.8,0.55,0.31,0.1,0.11,0.32,0.13,0.08,0.12,0.16,0.09,0.14,0.37,0.1,0.09,0.08,0.12,0.11,0.24,,,,,0.05,0.15,0.17,0.15,0.16,0.35,0.1,0.07,0.06,0.17,0.08,0.26,0.07,0.16,1.42,0.22,0.06,0.31,0.1,0.02,0.14,0.17,0.43,0.08,0.14,0.03,0.08,0.1,0.17,0.08,0.06,0.07,0.17,0.07,0.09,,,0.08,,0.1,0.56,0.51,0.65,0.46,0.73,0.75,0.65,0.8,1.21,0.71,0.34,0.38,0.5,7.19,1.66,2.63,1.82,0.09,0.38,0.29,0.28,0.87,0.53,0.43,0.26,1.16,0.22,0.27,0.31,0.87,0.63,0.65,0.84,0.82,,0.19,,0.18,0.08,0.13,,0.08,0.06,0.08,0.39,0.11,0.53,0.11,,0.06,,0.02,,,0.06,,,,,,,,,0.08,,,0.12,,0.04,0.04,0.04,,0.02,,,0.01,,,,,,0.01,,,0.06,0.05,,0.03,0.14,,,,,,,,,,0.06,0.46,,,0.08,0.05,0.01,0.04,0.05,0.1,0.1,0.04,,0.06,0.08,0.02,0.03,0.06,0.04,0.07,0.04,0.03,0.08,,,0.08,,,,,,,,,0.09,,0.02,0.07,,0.13,0.03,,0.07,,0.04,0.11,0.05,,,,0.1,,,,,,,0.21,0.11,0.24,0.18,0.27,0.08,0.27,0.14,0.43,0.16,0.32,0.18,0.22,0.49,0.73,0.27,0.24,0.54,0.19,1.06,0.23,1.38,0.14,0.11,0.11,,0.06,,,,,,0.17,0.11,0.04,0.13,0.07,0.28,0.09,,,0.08,0.06,0.07,0.08,,0.02,0.38,0.06,0.03,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.72,0.73,0.84,2.75,0.82,2.74,1.72,2.43,,19.78,13.82,10.61,5.21,4.67,4.19,5.03,2.69,1.53,1.26,1.0,2.89,0.9,1.53,0.93,1.42,2.52,2.22,2.82,1.97,2.33,4.98,0.46,0.46,0.56,0.9,0.62,0.35,0.27,0.2,0.42,0.21,0.43,1.04,0.48,0.74,0.98,1.07,0.23,0.7,2.45,0.39,1.17,0.41,0.46,0.59,0.32,0.36,0.18,0.25,0.65,0.27,0.11,0.14,0.33,0.21,0.69,2.06,0.32,0.51,0.65,0.61,0.2,0.64,0.25,0.33,0.2,0.19,0.23,0.27,0.61,0.66,0.22,0.31,0.44,0.89,0.17,0.18,1.45,1.05,0.46,0.71,0.7,0.52,0.39,0.43,0.6,0.25,1.01,0.4,0.2,0.55,2.53,6.6,2.76,5.2,16.3,19.36,2.44,3.28,7.21,5.83,4.03,6.16,3.08,4.25,6.89,4.67,16.79,6.95,6.22,3.34,2.26,17.14,4.87,2.69,2.42,6.45,5.23,6.15,3.02,2.33,2.84,3.65,5.17,3.38,5.7,2.69,4.16,3.84,3.28,7.16,2.08,0.89,1.89,0.94,1.26,0.63,2.68,0.52,2.98,1.5,2.09,0.9,2.46,1.2,2.38,1.3,1.73,1.92,3.85,3.7,0.41,1.06,0.62,2.06,0.62,1.26,0.64,0.96,0.82,1.1,0.74,0.72,2.69,0.39,0.75,0.37,2.16,0.41,1.16,1.8,1.11,1.02,1.0,0.9,1.41,0.92,1.16,0.87,1.49,2.3,2.43,4.66,3.01,2.44,,0.54,0.75,1.47,1.29,1.43,0.23,1.02,0.79,0.83,1.82,1.42,1.12,0.68,,0.33,0.44,0.23,0.44,0.29,0.52,0.5,0.53,0.39,0.3,0.4,0.43,0.32,0.23,0.61,0.19,0.54,0.51,0.48,0.31,0.28,0.34,0.12,0.16,0.16,0.12,0.21,0.13,0.11,0.1,0.18,0.34,0.41,0.17,0.14,0.38,0.36,0.67,0.27,0.45,0.19,0.14,0.23,0.16,0.09,0.22,0.17,0.15,0.18,0.24,1.34,,,0.45,0.3,0.14,0.34,0.35,0.58,0.5,0.36,0.17,0.38,0.43,0.25,0.42,0.25,0.45,0.24,0.55,0.14,0.05,0.02,0.11,0.47,0.19,0.32,0.23,0.16,0.25,0.23,0.34,0.22,0.55,0.19,0.37,0.54,0.23,0.38,0.13,0.2,0.14,0.23,0.29,0.51,0.5,0.19,0.52,,0.88,,,,,,,0.66,0.2,0.85,0.57,0.66,0.3,1.28,0.26,1.11,0.41,1.16,0.43,0.74,0.77,2.64,0.6,0.69,0.93,0.57,1.02,1.07,1.58,0.63,0.18,0.71,,0.1,0.05,0.18,,,0.42,0.61,0.25,0.28,0.39,0.32,0.81,0.52,,,0.16,0.13,0.42,0.17,0.05,0.39,0.33,0.26,0.07,0.25,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
