city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,27.23,46.8,19.16,17.33,16.64,12.25,15.12,3.77,3.25,2.86,2.4,3.1,1.08,13.05,7.24,3.28,1.27,3.9,0.62,9.04,1.56,2.6,0.85,2.31,6.15,6.5,5.82,4.38,4.8,8.79,13.88,19.48,16.43,20.07,13.31,43.28,52.55,46.77,13.79,64.32,14.71,5.17,14.75,7.95,6.43,5.49,6.7,4.31,10.26,6.44,12.31,4.37,8.47,7.2,2.07,17.14,9.19,3.12,7.35,4.88,6.82,5.27,12.06,1.53,5.34,9.13,4.41,4.56,3.72,7.77,5.63,4.99,6.79,2.48,4.4,3.07,8.59,8.69,5.8,7.73,4.1,4.64,5.98,5.14,4.45,4.08,5.94,9.06,5.88,8.26,5.81,5.55,5.03,5.73,6.23,5.18,9.86,5.06,4.09,3.75,2.26,1.08,1.73,1.26,1.13,2.13,1.31,0.87,1.26,2.12,1.01,1.17,0.8,1.88,1.09,1.7,0.81,0.51,0.68,0.81,0.47,0.96,0.92,0.62,2.38,3.94,0.85,0.81,3.34,1.21,1.11,2.77,1.26,0.55,1.98,1.03,1.2,1.19,1.89,0.5,1.73,2.47,2.06,0.78,0.91,0.41,0.89,0.74,0.7,2.27,0.62,0.88,1.11,1.07,0.76,0.36,0.89,0.64,0.8,0.41,5.17,5.18,3.24,2.92,4.02,5.74,3.98,4.03,6.54,6.0,2.69,2.02,3.13,8.08,8.38,3.76,6.39,3.51,2.23,3.42,2.36,6.06,4.02,2.91,2.97,7.76,2.52,2.2,2.7,3.68,2.9,6.29,4.8,4.46,,3.13,1.06,2.64,2.03,2.18,0.52,1.26,2.11,1.08,1.26,0.93,2.64,0.81,,2.03,0.73,0.65,0.44,0.52,0.88,0.9,1.0,0.5,0.36,0.29,0.39,0.75,0.53,1.38,0.08,1.63,1.5,0.43,0.32,0.27,0.24,0.08,0.05,0.24,0.07,0.08,0.07,0.12,0.06,0.3,0.42,0.21,0.13,0.03,0.75,0.64,0.91,0.17,1.6,0.29,0.07,0.09,0.11,0.26,0.16,0.13,0.09,0.12,1.64,6.47,,,2.14,0.37,0.38,0.46,0.48,1.61,3.18,0.76,0.25,0.71,0.95,0.38,0.62,0.33,0.95,0.35,2.25,0.3,0.18,0.18,0.42,1.09,0.2,0.46,0.32,0.21,0.33,0.32,0.35,0.32,1.66,0.34,0.58,0.54,0.2,1.95,0.33,0.24,0.21,0.33,0.15,2.62,0.88,0.89,0.18,0.54,2.03,,,,,,,3.61,1.12,3.06,0.95,2.45,1.27,2.21,1.85,1.78,0.93,2.5,1.06,2.7,1.7,4.09,1.8,2.14,3.24,1.4,4.47,1.87,6.26,0.87,0.84,1.49,,0.42,0.65,0.49,0.12,0.79,1.86,2.28,0.98,0.72,0.87,0.93,1.75,0.95,,,0.45,0.33,1.16,0.54,0.55,0.71,0.67,0.82,0.36,0.26,
天津市,8.36,,13.44,4.49,3.79,4.92,4.2,5.74,0.56,0.7,0.7,0.71,0.73,0.22,6.14,1.71,0.59,0.22,0.55,0.11,1.09,0.29,0.44,0.16,0.34,0.18,1.19,2.19,1.09,1.08,2.35,3.44,24.95,7.82,7.8,4.26,5.11,4.58,5.41,19.71,11.19,5.76,1.03,3.41,2.18,1.79,1.43,1.82,1.37,2.17,1.7,2.52,0.99,1.21,1.17,0.34,4.33,3.35,0.43,2.95,0.93,1.28,1.67,1.32,0.26,1.24,1.78,1.08,1.59,1.41,1.65,2.31,1.5,2.43,0.76,1.38,1.36,2.92,3.65,1.52,2.32,1.5,2.43,3.87,1.48,1.6,1.94,1.65,2.44,5.18,2.11,1.79,1.1,1.92,2.33,1.63,1.5,2.73,2.62,2.38,1.38,0.24,0.2,0.57,0.26,0.22,0.52,0.3,0.18,0.33,0.4,0.16,0.35,0.25,0.31,0.4,0.58,0.16,0.09,0.17,0.17,0.07,0.27,0.37,0.14,0.33,0.73,0.24,0.23,0.28,0.26,0.21,0.77,0.19,0.14,1.24,0.36,0.22,0.57,0.5,0.12,0.34,0.43,0.81,0.21,0.27,0.07,0.1,0.11,0.21,0.29,0.18,0.17,0.33,0.19,0.28,0.07,0.13,0.14,0.21,0.11,1.65,1.09,0.98,0.69,1.43,1.1,1.07,1.52,1.9,0.95,0.55,0.67,0.8,10.58,3.27,5.58,2.67,0.46,0.59,0.75,0.47,1.77,1.62,0.92,0.44,3.01,0.41,0.44,0.54,1.23,0.81,0.86,1.05,1.18,,0.37,0.11,0.32,0.19,0.31,0.13,0.32,0.33,0.18,0.56,0.31,0.4,0.19,,0.27,0.11,0.1,0.1,0.11,0.16,0.17,0.25,0.11,0.05,0.07,0.07,0.18,0.07,0.2,0.01,0.17,0.2,0.05,0.04,,0.04,0.01,,0.03,0.01,0.01,0.01,0.02,0.01,0.06,0.04,0.04,0.03,0.01,0.12,0.12,0.18,0.04,0.11,0.09,,0.02,0.02,0.02,0.04,0.06,0.04,0.02,0.18,0.78,,,0.29,0.08,0.12,0.11,0.13,0.3,0.37,0.13,0.06,0.1,0.22,0.08,0.13,0.12,0.2,0.07,0.2,0.08,0.05,0.03,0.1,0.16,0.07,0.08,0.06,0.05,0.09,,0.07,0.07,0.2,0.05,0.06,0.17,0.06,0.27,0.02,,0.08,0.04,,0.5,0.11,0.15,0.12,0.21,0.02,,,,,,,0.52,0.11,0.44,0.21,0.53,0.34,0.45,0.43,0.81,0.22,0.72,0.35,0.78,0.8,1.44,0.93,0.73,1.56,0.67,2.35,0.65,1.89,0.31,0.22,0.35,,0.08,0.1,0.02,,,0.15,0.36,0.38,0.2,0.36,0.29,0.39,0.29,,,0.16,0.18,0.22,0.16,,0.23,0.38,0.23,0.3,0.16,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,3.23,1.66,1.19,2.95,1.1,3.62,3.13,3.08,,34.39,26.0,14.35,8.53,4.76,6.98,6.64,4.96,1.87,3.55,0.54,3.55,2.78,3.1,1.58,2.37,1.68,4.28,3.64,1.46,1.77,5.16,1.09,0.7,0.79,1.28,1.25,0.52,0.68,0.36,0.87,0.35,0.65,1.14,0.78,1.06,1.36,1.44,0.6,0.6,2.55,0.67,1.2,0.67,0.73,0.84,0.24,0.76,0.44,0.16,0.71,0.49,0.18,0.31,0.22,0.14,1.38,3.67,0.85,1.06,1.03,1.23,0.76,1.21,1.15,0.49,0.57,0.68,0.66,0.77,1.8,2.1,0.69,0.77,1.11,2.84,0.61,0.39,1.89,2.32,0.93,1.22,0.99,0.79,1.13,0.91,0.96,0.52,1.42,0.66,0.64,0.98,8.06,13.25,7.32,10.54,38.26,28.96,6.51,9.27,16.61,13.05,6.17,13.42,9.24,10.49,11.99,7.03,22.61,11.88,11.02,5.71,4.67,24.4,7.84,4.49,8.72,14.27,9.78,16.54,7.45,6.24,8.31,10.61,9.79,9.9,9.48,6.41,10.91,8.71,10.55,16.57,3.19,2.91,3.17,3.28,1.57,0.89,9.56,1.21,8.54,4.67,4.1,2.53,4.54,3.29,4.37,1.32,2.59,3.38,6.63,4.62,1.68,2.84,1.44,5.3,1.12,2.94,1.58,3.01,2.04,2.27,1.37,1.26,5.33,1.11,1.59,0.74,5.07,2.0,2.27,3.03,2.13,1.98,2.75,1.98,2.13,2.91,2.72,2.34,2.41,3.46,5.33,7.44,5.1,4.48,,3.54,2.08,2.54,2.9,2.68,0.81,2.2,1.59,1.98,3.93,2.84,2.85,2.28,,1.81,1.5,0.78,0.82,1.01,1.43,1.18,1.28,0.81,0.58,0.74,1.21,1.31,0.97,1.11,0.1,1.34,1.04,1.02,0.34,0.22,0.21,0.12,0.04,0.27,0.16,0.34,0.1,0.12,0.06,0.27,0.26,0.62,0.23,0.05,0.57,0.66,0.81,0.17,0.73,0.32,0.09,0.14,0.11,0.15,0.19,0.21,0.2,0.18,0.66,2.77,,,1.49,0.66,0.33,0.81,0.83,1.75,1.84,1.64,0.59,0.72,1.93,0.7,1.1,0.75,1.35,0.38,4.65,0.64,0.18,0.09,0.38,1.17,0.6,1.11,0.58,0.53,1.02,0.46,1.1,0.58,1.3,0.6,0.39,0.68,0.56,1.33,0.44,0.68,0.51,0.68,0.44,1.66,0.83,0.69,0.21,0.21,0.58,,,,,,,2.11,0.52,1.97,0.85,1.47,0.51,2.94,0.32,2.01,0.99,1.33,0.78,1.24,1.42,3.94,0.83,1.14,1.79,0.7,2.09,1.67,3.12,0.49,0.22,0.52,,0.12,0.1,0.11,0.12,0.11,0.08,0.84,0.26,0.16,0.55,0.36,0.96,0.52,,,0.34,0.26,0.45,0.21,0.07,0.36,0.35,0.54,0.3,0.24,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
