city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,16.58,36.02,12.24,11.01,10.38,7.53,10.29,2.96,2.79,2.28,2.8,3.66,1.7,9.4,7.12,3.12,1.73,3.31,1.23,8.89,1.89,3.2,1.05,2.36,2.91,4.37,4.65,2.81,3.64,6.85,9.4,11.73,12.08,14.95,10.3,29.79,36.68,35.81,10.9,44.08,12.49,3.47,9.36,6.62,3.94,2.92,3.54,2.55,7.12,3.32,7.33,2.23,5.79,4.12,2.02,10.9,5.05,2.2,5.84,2.63,4.59,3.8,6.92,2.97,3.14,4.8,3.0,2.23,2.84,3.08,3.89,2.44,4.34,2.19,2.91,1.88,5.97,7.38,3.36,3.65,2.14,2.96,2.74,2.78,2.19,2.65,4.08,5.18,4.2,3.71,3.64,2.55,3.01,3.58,3.7,2.3,5.99,3.51,2.83,3.59,2.11,1.0,1.85,0.98,1.16,1.23,1.24,1.11,0.98,1.83,0.92,1.06,0.99,1.96,1.14,1.17,0.66,0.53,0.65,0.75,0.73,1.36,0.68,0.47,1.68,2.52,0.99,0.72,2.65,0.74,1.78,2.84,1.65,0.53,1.95,0.88,0.82,1.09,2.24,0.57,1.74,2.42,1.53,0.88,0.75,0.46,1.06,0.52,0.52,1.72,0.91,0.75,1.35,0.57,0.91,0.58,0.86,0.56,0.82,0.43,3.33,3.57,2.56,2.4,2.8,3.67,2.4,2.83,3.71,4.15,1.93,1.16,1.97,5.69,6.02,2.2,4.4,1.87,1.99,2.55,1.94,4.97,2.83,1.96,1.69,6.16,1.83,1.4,1.98,3.12,2.64,6.19,4.52,4.08,,1.74,0.81,2.4,1.65,1.51,0.53,0.79,1.41,0.82,1.22,1.0,2.54,0.75,,1.29,0.89,0.6,0.45,0.3,0.74,0.95,1.23,0.43,0.45,0.41,0.43,0.54,0.57,1.27,0.22,1.83,1.31,0.33,0.44,0.75,0.66,0.26,0.21,0.34,0.14,0.17,0.2,0.51,0.17,0.29,0.42,0.34,0.23,0.15,0.78,0.52,1.44,0.08,1.41,0.52,0.18,0.2,0.13,0.17,0.18,0.2,0.14,0.13,1.86,5.94,1.29,,1.59,0.39,0.46,0.51,0.47,1.59,2.8,0.85,0.25,0.57,1.04,0.28,0.78,0.31,1.47,0.2,3.96,0.43,0.41,0.02,0.53,0.94,0.3,0.56,0.24,0.24,0.4,0.56,0.35,0.38,1.35,0.34,0.4,1.2,0.17,1.73,0.45,0.39,0.32,0.37,0.24,2.96,1.15,1.25,0.36,0.4,1.04,,,,,,,2.27,0.63,1.64,0.69,1.29,0.89,1.81,1.23,1.2,0.63,1.73,1.09,1.4,1.03,2.93,1.11,1.11,2.53,1.79,3.94,1.13,6.34,0.87,0.7,1.25,,0.05,0.34,0.31,0.53,0.26,0.77,2.05,0.88,0.53,0.59,0.63,1.86,0.99,,,0.62,0.43,1.23,0.54,0.28,0.65,1.14,0.57,0.47,0.66,
天津市,6.79,,13.98,3.93,3.83,4.32,3.71,5.68,0.76,0.93,0.7,1.02,1.26,0.49,5.28,2.22,1.12,0.39,0.82,0.63,2.65,0.6,0.85,0.46,0.89,1.66,1.5,2.21,1.0,1.51,2.31,3.53,17.53,6.72,6.61,3.96,5.44,5.07,5.5,16.39,11.44,6.12,1.11,2.95,2.13,1.22,0.99,1.48,0.92,1.75,1.7,1.89,0.86,1.32,1.57,0.64,3.73,3.4,0.74,3.27,1.09,1.2,1.57,1.57,0.61,1.08,1.63,1.19,1.34,1.3,1.25,1.86,1.27,2.21,0.9,1.12,0.95,2.49,3.83,1.18,1.87,1.49,2.57,2.91,1.41,1.34,1.34,1.14,2.28,4.28,1.34,1.57,1.23,1.54,1.92,1.66,0.59,1.82,2.12,2.68,1.87,0.42,0.48,0.76,0.33,0.36,0.58,0.61,0.38,0.49,0.4,0.3,0.34,0.33,0.49,0.39,0.35,0.22,0.24,0.33,0.23,0.13,0.4,0.33,0.15,0.43,0.57,0.26,0.24,0.35,0.34,0.29,1.23,0.41,0.28,1.28,0.4,0.29,0.51,0.61,0.3,0.41,0.84,0.63,0.2,0.46,0.07,0.24,0.24,0.32,0.46,0.47,0.19,0.4,0.12,0.15,0.21,0.22,0.17,0.27,0.1,1.41,1.34,1.18,0.91,1.63,1.66,1.13,1.24,1.45,0.94,0.53,0.47,0.83,7.4,2.61,4.34,2.19,0.4,0.61,0.58,0.43,2.5,1.72,1.02,0.63,2.96,0.39,0.41,0.35,1.06,0.9,1.03,1.24,1.46,,0.37,0.16,0.46,0.18,0.42,0.06,0.36,0.54,0.38,1.68,0.37,0.41,0.37,,0.25,0.09,0.09,0.16,,0.21,0.16,0.27,0.32,0.11,0.09,0.08,0.14,0.1,0.36,0.07,0.27,0.54,0.08,0.14,0.22,0.14,0.08,0.06,0.16,0.03,0.04,0.02,0.08,0.05,0.08,0.1,0.08,0.04,0.02,0.33,0.41,0.9,0.08,0.41,0.13,0.09,0.11,0.1,0.05,0.18,0.11,0.11,0.04,0.51,2.23,,,0.38,0.18,0.24,0.18,0.28,0.44,0.89,0.22,0.18,0.13,0.37,0.11,0.16,0.2,0.42,0.12,0.46,0.11,0.07,0.02,0.11,0.35,0.18,0.22,0.17,0.13,0.16,0.19,0.16,0.23,0.44,0.19,0.24,0.33,0.16,0.66,0.13,0.17,0.18,0.25,0.07,1.16,0.36,0.34,,0.09,0.58,,,,,,,0.69,0.25,0.45,0.24,0.44,0.36,0.93,0.41,0.89,0.2,0.89,0.22,0.81,0.98,1.21,0.86,0.79,1.84,0.46,2.49,0.62,1.45,0.27,0.2,0.36,,0.15,0.08,0.1,0.39,0.26,0.27,0.51,0.76,0.44,0.46,0.49,0.54,0.46,,,0.25,0.14,0.49,0.16,0.35,0.15,0.31,0.32,0.17,0.04,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.31,1.4,0.87,1.97,0.92,2.33,2.37,2.82,,23.1,18.37,10.72,5.38,4.57,4.0,4.43,3.08,1.96,2.96,1.36,4.23,2.4,2.77,1.53,2.43,1.3,2.45,2.75,1.44,1.31,3.5,0.64,0.54,0.72,0.72,0.63,0.39,0.44,0.2,0.52,0.35,0.36,0.75,0.62,0.71,0.65,0.73,0.41,0.42,1.8,0.34,0.93,0.36,0.54,0.6,0.24,0.5,0.42,0.25,0.91,0.19,0.19,0.47,0.29,0.25,0.93,2.0,0.51,1.08,0.52,0.61,0.47,0.5,0.48,0.37,0.4,0.49,0.51,0.32,1.02,1.42,0.4,0.65,0.87,2.69,0.43,0.18,1.87,1.64,0.86,0.82,0.63,0.65,1.04,0.5,0.78,0.51,1.21,1.7,0.54,0.71,5.63,10.06,4.0,8.6,22.09,23.2,4.26,5.73,11.43,7.32,5.84,8.79,5.15,8.43,10.2,5.59,18.78,10.11,8.08,5.04,3.72,19.87,5.98,3.6,4.5,7.93,6.47,8.81,4.26,4.27,4.77,5.41,6.48,5.21,6.12,4.21,6.16,5.54,6.17,10.03,2.24,2.44,1.59,1.62,1.29,0.66,3.79,0.82,3.26,2.52,3.69,1.56,2.36,2.57,3.33,1.23,1.39,2.66,4.15,3.38,1.07,2.06,0.92,2.64,0.82,1.79,0.93,1.35,0.95,1.71,1.19,0.43,2.49,0.7,0.78,0.51,2.3,0.96,1.29,1.96,1.27,1.01,1.08,0.91,1.15,1.29,1.5,1.27,1.43,1.91,3.62,4.35,3.07,2.51,,1.53,1.23,2.02,1.27,1.5,0.58,1.15,0.75,0.86,2.09,1.7,1.16,1.3,,0.98,1.21,0.65,0.59,0.51,1.02,0.9,1.19,0.69,1.25,0.83,0.8,0.7,0.79,1.07,0.3,1.45,0.96,0.9,0.41,0.6,0.81,0.21,0.19,0.35,0.32,0.31,0.1,0.26,0.15,0.44,0.36,0.57,0.38,0.1,0.76,0.6,1.27,0.26,2.11,0.32,0.29,0.21,0.2,0.25,0.2,0.23,0.25,0.27,1.16,3.21,,,1.16,0.74,0.23,0.74,0.64,1.52,1.58,1.3,0.51,0.72,1.34,0.52,0.7,0.45,1.11,0.37,2.58,0.59,0.11,0.02,0.5,0.89,0.54,1.16,0.44,0.53,0.65,0.53,0.88,0.52,1.06,0.61,0.48,1.2,0.85,1.42,0.85,0.87,0.7,0.87,0.39,1.28,0.81,0.88,0.18,0.95,0.47,,,,,,,1.13,0.27,0.96,0.54,0.73,0.33,1.97,0.17,1.46,0.45,0.89,0.67,0.86,0.36,4.0,0.46,0.79,1.1,0.62,1.63,0.9,2.28,0.54,0.2,0.65,,,,0.13,0.66,0.39,0.54,0.64,0.25,0.2,0.5,0.32,0.83,0.64,,,0.26,0.43,0.49,0.39,0.14,0.5,0.47,0.42,0.17,0.66,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
