city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,21.73,44.55,23.07,18.23,18.77,13.74,16.96,3.35,3.65,3.04,2.56,3.49,1.35,16.22,9.39,3.6,1.44,3.89,0.58,8.42,1.81,2.77,1.01,2.51,4.58,6.77,6.36,4.31,5.92,9.85,15.9,20.87,18.22,25.38,18.1,39.62,49.36,45.68,15.51,53.67,21.78,6.56,16.24,11.37,9.5,7.93,7.4,6.11,13.49,7.8,16.23,5.86,10.02,8.35,2.98,16.67,10.66,3.12,9.53,4.83,6.14,5.76,13.02,1.47,6.06,10.1,5.72,6.37,5.2,8.58,7.22,5.97,8.53,3.77,5.37,3.96,9.12,10.06,7.02,8.27,4.81,6.58,6.97,6.31,5.16,4.86,6.55,10.1,7.04,7.42,7.71,6.84,6.45,7.54,6.82,5.84,11.83,5.55,5.12,4.06,2.09,1.31,2.16,1.44,1.72,2.23,1.47,0.84,1.15,1.98,1.2,1.34,0.96,1.65,1.51,1.98,0.79,0.83,0.98,1.15,0.66,1.33,1.03,0.75,2.34,4.41,1.05,0.83,3.62,1.36,1.19,2.03,1.4,0.57,2.37,1.48,1.13,1.36,1.47,0.8,2.15,2.49,2.51,0.77,0.99,0.57,0.99,0.96,0.92,2.08,0.83,0.98,1.36,1.03,0.87,0.63,1.08,0.7,0.95,0.53,5.38,6.5,4.45,4.13,5.13,7.6,5.66,5.45,7.5,8.28,3.36,3.14,3.91,10.72,11.87,4.64,8.68,4.16,3.17,4.12,3.03,7.68,5.3,3.97,3.85,10.88,3.7,2.67,3.42,4.39,4.03,7.56,6.3,5.63,,2.98,1.25,2.69,2.18,2.57,0.78,1.7,2.43,1.23,1.39,1.17,3.2,0.79,,2.11,0.88,0.79,0.57,0.61,1.22,1.15,1.09,0.7,0.38,0.32,0.67,0.67,0.6,1.61,0.15,1.76,1.85,0.52,0.49,0.33,0.26,0.09,0.11,0.37,0.08,0.11,0.08,0.17,0.1,0.33,0.44,0.27,0.12,0.08,0.78,0.62,0.81,0.15,1.79,0.45,0.07,0.11,0.12,0.18,0.17,0.14,0.13,0.24,2.0,5.79,0.62,,2.09,0.4,0.51,0.56,0.54,1.91,3.25,0.7,0.33,0.8,0.98,0.61,0.7,0.36,1.1,0.38,2.24,0.36,0.25,0.19,0.59,1.18,0.3,0.51,0.31,0.24,0.39,0.48,0.43,0.4,1.81,0.43,0.49,0.58,0.29,1.81,0.43,0.37,0.33,0.48,0.18,2.77,1.02,0.82,0.25,0.32,1.35,,,,,0.91,,3.86,1.26,3.36,1.29,2.86,1.73,2.42,2.4,1.69,1.16,2.73,1.56,2.66,2.59,4.01,1.69,1.8,3.43,1.7,6.27,1.99,6.95,1.01,0.7,1.71,,0.37,0.23,0.52,0.14,0.26,0.84,2.88,1.67,0.77,1.24,1.34,2.0,1.34,,,0.69,1.45,1.65,0.75,0.07,0.62,0.43,1.07,0.35,0.79,
天津市,7.44,,14.86,5.33,4.74,5.42,4.65,5.58,0.53,0.81,0.66,0.75,0.72,0.2,7.55,2.04,0.61,0.21,0.52,0.08,0.9,0.28,0.42,0.16,0.35,0.19,1.34,2.2,1.02,1.28,1.9,4.31,22.66,8.51,9.48,5.14,5.88,5.39,5.93,20.06,13.64,8.39,1.41,4.19,3.4,2.94,1.39,2.65,1.58,2.48,2.19,2.79,1.42,1.65,1.4,0.32,5.6,3.87,0.42,3.41,1.17,1.45,2.19,2.14,0.36,1.44,1.87,1.17,2.11,1.86,2.15,2.8,1.51,3.01,0.88,1.66,1.45,2.91,4.32,1.79,2.57,1.93,3.2,4.19,1.86,1.76,1.76,1.96,2.77,4.48,1.89,1.9,1.41,1.72,2.45,1.74,1.25,2.67,2.42,2.26,0.92,0.25,0.2,0.72,0.34,0.24,0.5,0.39,0.21,0.33,0.41,0.14,0.39,0.22,0.24,0.41,0.51,0.13,0.14,0.22,0.3,0.1,0.42,0.35,0.12,0.37,0.87,0.23,0.21,0.27,0.28,0.16,0.55,0.2,0.14,1.35,0.44,0.18,0.58,0.38,0.16,0.39,0.52,0.63,0.18,0.28,0.05,0.12,0.07,0.29,0.26,0.15,0.28,0.16,0.16,0.37,0.08,0.14,0.12,0.17,0.08,1.98,1.18,1.22,1.0,1.82,1.4,1.23,2.01,2.34,1.42,0.67,0.73,0.85,13.32,4.15,7.04,3.37,0.52,0.78,0.84,0.51,2.27,1.79,1.05,0.55,3.53,0.58,0.66,0.68,1.12,1.02,0.85,1.34,1.51,,0.35,0.16,0.4,0.24,0.34,0.14,0.28,0.43,0.2,0.49,0.28,0.61,0.15,,0.25,0.1,0.09,0.08,0.1,0.21,0.25,0.17,0.14,0.05,,0.12,0.11,0.08,0.2,0.03,0.24,0.19,0.04,0.06,0.05,0.05,,0.01,0.03,0.01,0.02,0.01,0.03,,0.07,0.07,,0.02,0.01,0.13,0.05,0.1,0.02,0.2,0.07,0.01,0.01,0.01,0.03,0.02,0.04,,,0.2,0.74,,,0.28,0.07,0.04,0.08,0.18,0.28,0.34,0.15,0.06,0.15,0.18,0.07,0.09,0.09,0.19,0.13,0.24,0.06,0.06,,0.05,0.14,0.07,0.1,0.07,0.04,0.11,0.05,0.07,0.05,0.23,0.06,0.11,0.03,0.04,0.14,0.06,,0.11,0.05,0.05,0.43,0.15,0.06,,0.07,0.07,,,,,,,0.63,0.3,0.55,0.35,0.64,0.34,0.56,0.37,0.73,0.26,0.64,0.18,0.79,1.02,1.3,0.76,0.74,1.74,0.47,2.87,0.72,1.92,0.16,0.21,0.36,,0.07,,0.11,,,0.26,0.51,0.52,0.23,0.32,0.31,0.3,0.14,,,0.21,0.04,0.28,0.11,0.03,0.23,0.56,0.34,0.12,0.11,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.77,1.74,1.33,3.38,1.52,3.87,3.15,3.28,,32.36,23.39,16.91,8.42,5.83,6.9,7.55,5.7,2.1,3.5,0.59,2.9,3.34,3.64,2.04,2.78,2.02,4.58,3.97,1.64,2.14,4.48,1.15,0.97,1.06,1.08,1.02,0.65,0.7,0.57,1.01,0.51,0.76,1.35,1.06,1.21,1.7,1.85,0.8,0.85,3.03,0.88,1.53,0.73,1.04,1.21,0.34,1.12,0.67,0.38,0.9,0.52,0.29,0.3,0.4,0.4,1.62,3.76,1.14,1.2,1.35,1.68,0.82,1.5,1.29,0.85,0.97,0.6,0.67,0.89,1.96,2.04,0.69,0.9,1.29,2.91,0.63,0.72,1.6,2.43,1.07,1.62,1.31,1.05,1.32,1.14,1.23,1.08,1.51,0.86,0.65,1.28,7.57,12.06,7.62,10.58,32.89,27.79,6.84,10.14,17.41,13.57,6.63,13.69,10.46,9.36,11.91,7.8,20.34,12.23,11.33,6.32,4.33,21.88,7.88,5.13,10.45,16.29,11.85,20.43,7.47,7.04,9.21,11.27,9.55,11.46,11.3,6.78,13.93,9.88,12.03,18.35,3.74,2.81,3.73,3.59,1.82,1.18,8.13,1.2,7.64,4.4,4.42,2.89,5.36,3.22,6.08,1.91,3.03,3.6,6.62,6.0,1.77,3.25,1.75,6.02,1.15,3.06,1.99,2.7,2.05,3.14,1.75,1.52,5.29,1.16,1.74,0.95,4.53,2.09,2.2,3.31,2.47,2.08,2.38,1.96,2.51,2.93,3.25,2.62,2.67,3.78,5.49,9.27,5.7,4.97,,3.39,2.52,3.06,4.0,3.1,1.47,2.9,1.73,2.14,5.1,3.43,2.81,3.02,,1.88,1.66,1.17,1.02,1.11,1.7,1.41,1.65,0.99,0.68,0.81,1.63,1.25,1.25,1.21,0.26,1.48,0.95,1.14,0.45,0.31,0.2,0.14,0.09,0.28,0.13,0.39,0.16,0.13,0.12,0.39,0.33,0.64,0.26,0.1,0.65,0.73,0.87,0.21,0.87,0.48,0.11,0.18,0.18,0.21,0.19,0.31,0.19,0.33,0.8,2.16,,,1.51,0.83,0.23,0.95,1.04,2.28,2.19,1.77,0.62,0.91,2.1,0.7,1.22,0.83,1.67,0.55,5.36,0.78,0.22,0.13,0.37,1.22,0.68,1.45,0.73,0.71,1.39,0.69,1.34,0.8,1.37,0.77,0.49,1.03,0.72,1.85,0.63,0.62,0.65,0.82,0.56,1.96,1.06,0.66,0.37,0.45,0.69,,,,,,,2.37,0.79,2.18,1.19,1.74,0.5,3.19,0.41,2.14,1.07,1.52,0.58,0.99,1.37,3.78,1.12,1.34,2.01,0.56,2.87,2.27,3.29,0.6,0.37,0.59,,0.07,0.04,0.11,,,0.24,0.97,0.54,0.23,0.86,0.44,0.95,0.44,,,0.29,0.29,0.42,0.22,,0.5,0.17,0.47,0.22,0.36,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
