city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,9.49,26.89,5.53,3.98,4.64,4.0,6.76,0.55,0.87,0.62,2.39,1.09,1.25,3.99,4.91,0.94,2.27,0.26,0.53,2.38,0.6,0.98,1.25,0.65,0.31,3.86,4.09,1.05,1.87,3.58,4.26,8.18,4.88,5.39,3.71,18.07,23.39,19.24,3.94,40.44,5.24,0.81,3.38,1.84,2.42,2.1,1.08,0.89,2.77,0.69,5.06,0.72,1.49,1.35,0.61,4.31,2.03,0.62,3.5,0.96,2.12,1.72,1.55,0.84,0.78,1.07,1.1,1.11,1.27,3.44,1.74,1.33,2.04,0.54,0.78,0.95,2.37,3.68,0.89,1.95,0.81,1.58,1.45,2.22,1.09,0.6,2.19,2.06,2.63,3.18,2.95,3.01,1.92,1.8,4.3,0.71,5.16,1.53,0.53,,0.5,0.16,0.76,0.23,0.25,0.5,0.34,0.52,0.58,0.6,0.2,0.29,0.32,0.52,,0.97,0.21,0.29,0.47,0.28,,0.16,0.49,,0.4,0.87,0.99,0.87,1.05,0.47,0.84,0.76,0.96,1.01,0.44,0.74,1.58,0.67,0.51,0.79,0.46,0.2,0.61,0.71,0.19,0.1,0.3,0.51,,0.58,0.24,0.69,0.54,0.08,0.47,0.28,0.47,0.38,0.58,0.26,0.77,0.82,0.69,1.01,0.48,1.25,0.79,0.81,1.37,1.0,0.97,0.35,0.65,1.81,1.7,0.98,2.4,0.77,0.94,1.16,1.32,2.23,0.49,1.61,1.44,1.13,0.6,0.93,0.97,4.64,1.29,3.35,1.93,1.86,4.18,0.43,0.15,0.16,0.41,0.24,,0.13,0.18,0.4,0.12,0.25,0.5,0.14,4.18,0.18,0.46,0.13,0.47,0.21,0.32,0.65,0.57,0.3,0.97,0.92,1.06,0.98,0.47,0.14,,0.23,0.12,0.05,,0.09,0.17,0.11,0.34,,0.11,0.1,,0.3,0.04,,,,0.06,,0.17,0.17,0.45,0.08,0.23,0.31,0.19,,0.09,,0.06,0.14,0.06,0.1,0.28,0.96,,4.18,0.3,0.15,0.06,0.04,0.08,0.21,0.49,0.09,0.14,0.33,0.08,,0.18,0.02,0.16,0.44,0.23,0.13,0.17,0.15,0.05,0.22,0.39,0.05,0.05,2.05,0.13,0.02,0.04,0.25,0.22,0.09,0.03,0.3,0.13,0.32,0.11,0.06,0.09,,0.12,0.13,0.22,0.1,,,0.13,,,,,,,0.97,1.36,3.3,0.33,3.07,1.04,1.39,0.89,2.65,2.94,0.82,0.21,0.64,0.7,5.09,1.28,1.68,1.14,1.06,1.11,0.6,2.0,1.53,,0.57,,,0.12,0.09,,,0.12,0.86,0.22,0.23,0.06,0.33,1.05,0.52,,,0.32,,0.21,0.49,,0.67,0.74,1.5,0.06,,
天津市,4.87,,15.85,1.81,1.72,1.76,1.36,2.74,0.24,0.34,0.29,0.4,0.43,0.29,2.35,0.81,1.86,,0.12,,0.8,0.26,0.32,0.17,0.24,0.18,0.43,0.78,0.36,0.76,0.74,1.97,21.62,4.15,8.34,1.27,2.7,4.04,3.05,22.69,11.01,2.91,0.34,1.0,1.2,0.65,0.43,0.27,0.45,0.52,0.3,0.98,0.47,0.41,0.56,0.57,1.03,0.83,0.61,1.28,0.55,1.52,0.45,0.66,0.84,0.26,0.54,0.4,0.79,0.7,0.49,0.46,0.57,0.37,0.15,0.4,0.14,0.9,1.66,0.3,0.76,0.15,0.52,0.86,0.85,0.27,0.26,0.47,1.21,1.14,0.68,0.84,0.64,0.33,,1.07,,0.91,1.38,0.45,,0.12,0.14,0.19,,0.13,0.3,0.17,,0.54,0.09,0.07,0.2,0.1,,0.3,,,0.34,,,,0.32,,,0.08,0.16,0.02,0.04,0.06,0.07,0.03,0.11,0.24,0.12,0.31,0.11,0.1,0.21,,,0.07,0.11,0.13,0.14,0.1,0.1,,0.11,0.27,,0.12,0.05,,,0.27,,,,0.19,0.41,0.32,0.32,0.38,0.37,0.77,0.59,0.6,0.25,0.39,0.69,0.37,0.15,0.35,2.76,0.84,1.12,0.81,0.17,0.25,0.22,0.23,0.41,0.55,0.2,0.16,0.43,0.12,0.07,0.24,0.3,0.33,0.22,0.39,0.15,1.01,1.88,,0.12,0.09,,,0.09,0.06,0.04,,,0.2,0.08,1.01,,,0.03,,,,0.08,0.05,0.04,,,,0.06,,0.08,,,0.12,,,,,0.09,,,,,,,,,,0.05,,0.03,,,,,,0.05,,,,0.04,,,,,0.14,0.26,,1.01,0.1,,,0.04,0.03,0.13,0.07,0.09,0.04,0.06,,0.01,,0.09,0.04,,,,,,0.06,0.08,0.05,0.05,0.05,0.05,0.04,,0.09,0.05,0.08,,0.07,0.08,,,,,0.17,0.04,,0.26,,0.1,,,0.08,,,,,,,0.14,,0.14,0.07,0.2,0.1,0.32,0.22,0.09,,0.22,0.07,0.16,0.21,0.34,0.3,0.6,0.19,0.14,0.13,0.1,0.69,0.39,0.95,0.14,,,,,,,0.08,0.14,0.44,0.4,0.13,0.04,0.37,,,,,,,,,,,,,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.33,0.33,0.42,0.92,0.33,1.13,1.46,1.86,,11.97,10.85,5.73,1.28,3.06,1.69,2.64,1.21,1.11,0.31,0.58,1.22,0.62,1.12,0.55,0.93,0.44,0.89,1.76,0.86,0.98,1.44,0.19,0.24,0.56,0.63,0.14,0.17,0.16,,0.15,0.12,0.15,0.27,0.19,0.17,0.15,0.21,0.05,0.22,0.93,0.26,0.64,0.09,,0.16,0.12,0.36,0.21,0.05,0.6,0.13,0.05,0.07,0.14,0.24,0.32,0.47,0.14,0.47,0.21,0.6,0.16,0.29,0.14,0.27,0.1,0.28,0.31,,0.48,0.65,0.2,,0.21,0.85,0.12,,1.41,0.71,0.66,1.82,0.84,0.43,0.41,,0.53,0.71,0.66,0.92,0.32,,1.42,3.3,2.0,2.7,10.39,11.79,2.7,2.54,7.05,1.9,2.28,3.67,2.74,2.56,2.77,4.67,19.83,5.06,2.23,2.38,1.82,51.82,4.63,2.02,1.05,2.03,2.58,3.59,1.32,1.64,0.87,1.85,2.41,1.78,1.75,1.11,2.05,1.74,1.39,4.64,0.42,0.17,0.92,0.34,0.3,0.18,0.96,0.83,1.18,0.74,0.61,1.03,0.94,1.27,2.59,1.21,1.25,1.19,2.31,1.82,0.21,0.25,0.38,1.35,0.08,0.85,0.32,0.4,0.33,0.72,0.34,0.15,1.44,0.16,0.21,0.09,0.94,0.3,0.73,1.25,0.69,0.73,1.22,0.75,0.92,0.25,0.85,0.52,1.5,1.0,1.32,1.48,1.42,0.59,4.5,0.74,0.21,0.33,0.71,0.12,,0.13,0.12,0.11,0.21,0.5,0.1,0.11,4.5,0.12,0.17,0.23,0.29,0.29,0.25,0.35,0.16,0.24,0.16,0.19,0.25,0.26,0.16,0.15,0.15,0.22,0.19,0.08,0.07,0.15,0.43,0.06,,0.08,0.11,0.23,,0.05,0.06,,,0.05,0.19,,0.2,0.24,0.49,0.06,0.3,,0.46,0.08,0.03,,0.03,0.03,0.03,,0.24,0.36,,4.5,0.27,0.15,0.18,0.09,0.18,0.38,0.22,0.42,0.08,0.47,0.27,0.07,0.25,0.11,0.36,0.2,0.51,0.05,,,0.09,0.36,0.16,0.14,0.07,0.05,0.15,0.16,0.19,0.16,0.33,0.11,0.27,0.51,0.05,0.51,,0.03,0.04,0.2,0.06,0.32,0.3,0.05,,0.25,0.13,,,,,,,0.3,0.2,0.39,0.25,0.53,0.31,0.91,0.07,0.22,0.17,0.71,0.07,0.16,0.49,1.03,,0.24,0.84,,0.55,0.39,0.84,0.81,0.47,0.49,,,,,,,0.16,0.47,0.27,0.05,,0.09,0.68,,,,0.1,,,0.24,,,,0.25,0.06,0.29,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
