city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,20.93,39.94,12.0,11.66,10.52,8.22,11.14,3.14,2.71,2.56,2.56,3.35,1.39,9.52,6.83,2.24,1.63,3.46,0.87,8.09,1.52,2.88,0.95,2.17,3.13,5.1,3.82,3.55,3.87,7.38,8.51,12.99,10.6,12.26,8.04,34.8,40.79,33.53,8.89,56.68,10.71,4.07,7.98,4.69,3.43,3.2,2.85,2.4,5.55,3.19,6.44,2.26,7.25,4.57,1.65,9.02,5.24,2.3,5.96,2.98,4.15,3.56,7.49,1.15,3.24,5.18,2.44,2.99,2.43,4.35,3.4,2.69,3.48,1.26,2.81,1.67,4.19,5.42,3.45,4.35,1.85,3.12,3.23,3.21,2.67,2.03,3.65,5.96,3.59,4.53,3.53,2.98,3.24,3.0,3.61,2.28,6.29,2.44,2.15,2.22,1.98,0.75,1.47,0.95,0.8,1.74,1.2,0.92,1.21,1.42,0.69,1.09,0.78,1.56,1.06,1.09,0.68,0.48,0.56,0.58,0.42,0.58,0.89,0.38,1.77,2.5,0.83,0.74,2.34,0.72,1.35,2.8,1.26,0.61,1.75,1.01,0.79,1.05,2.07,0.5,1.62,1.63,1.66,0.72,0.82,0.4,0.7,0.63,0.6,2.0,0.78,0.68,0.93,0.54,0.45,0.58,1.06,0.61,1.0,0.36,3.18,3.38,1.97,1.71,2.6,3.21,2.3,2.5,3.44,4.01,1.53,1.18,1.96,4.72,4.57,1.88,4.35,2.39,1.6,2.47,1.8,4.47,2.51,1.87,2.21,5.24,1.75,1.38,2.1,2.87,2.56,5.85,4.12,3.88,,2.1,0.92,2.14,1.31,1.68,0.38,0.9,1.25,0.79,1.18,0.89,2.45,0.66,,1.65,0.63,0.47,0.43,0.38,0.77,0.94,1.84,0.39,0.58,0.32,0.36,0.67,0.41,1.07,0.17,1.24,1.01,0.29,0.32,0.19,0.45,0.13,0.11,0.22,0.12,0.15,0.11,0.27,0.11,0.23,0.22,0.19,0.09,0.07,0.66,0.5,1.01,0.22,1.2,0.24,0.1,0.15,0.23,0.13,0.2,0.12,0.08,0.09,1.39,5.02,2.1,,1.9,0.36,0.31,0.36,0.38,1.35,2.14,0.62,0.26,0.49,0.81,0.36,0.43,0.26,1.12,0.26,2.53,0.29,0.28,0.13,0.39,1.01,0.23,0.46,0.24,0.21,0.37,0.36,0.34,0.26,1.39,0.42,0.41,0.77,0.16,1.23,0.26,0.26,0.29,0.25,0.17,1.22,0.76,0.66,0.03,0.3,1.51,,,,,,,2.69,0.56,1.33,0.69,1.28,1.28,1.63,1.41,1.15,0.69,1.71,0.67,1.39,1.02,1.99,0.99,1.35,1.56,1.16,2.59,0.86,3.47,0.42,0.11,1.62,,0.11,0.11,0.06,,0.07,0.97,1.86,0.72,0.65,0.52,0.74,1.7,1.52,,,0.47,0.35,0.81,0.38,0.19,0.52,0.51,0.5,0.28,0.38,
天津市,9.21,,16.41,4.88,3.66,4.2,3.71,5.29,0.66,0.92,0.86,1.08,1.41,0.38,5.54,2.26,0.81,0.4,0.82,0.45,2.26,0.55,0.86,0.63,0.93,1.98,1.58,2.91,1.46,1.74,3.57,3.12,25.89,7.2,7.22,2.97,5.4,5.22,5.8,20.33,14.64,5.07,1.15,3.25,2.65,1.56,1.9,2.04,1.19,1.96,1.99,2.1,1.11,1.29,1.49,0.49,3.34,2.71,0.59,3.11,0.92,1.29,1.42,1.57,0.28,1.0,1.76,1.01,1.05,1.06,1.42,1.68,1.05,1.63,0.6,1.02,1.08,1.83,3.15,1.21,1.56,1.04,1.95,3.47,1.22,1.31,1.02,1.24,2.02,4.1,2.06,1.23,1.03,1.11,1.9,1.63,1.22,1.74,1.92,1.75,1.11,0.42,0.32,0.7,0.28,0.3,0.54,0.55,0.33,0.57,0.47,0.18,0.36,0.32,0.3,0.45,0.46,0.22,0.23,0.24,0.32,0.16,0.5,0.48,0.2,0.51,0.75,0.48,0.29,0.37,0.28,0.42,1.14,0.32,0.29,1.36,0.5,0.29,0.68,0.57,0.23,0.47,0.63,0.85,0.43,0.51,0.09,0.31,0.26,0.34,0.34,0.21,0.23,0.23,0.46,0.13,0.2,0.25,0.19,0.34,0.18,1.33,1.12,0.83,0.57,1.77,1.18,1.0,1.24,1.42,1.02,0.49,0.58,0.78,6.59,2.18,4.11,2.07,0.54,0.62,0.85,0.57,1.95,1.66,0.8,0.63,2.37,0.5,0.47,0.75,1.21,1.03,1.19,1.22,1.44,,0.41,0.15,0.47,0.16,0.45,0.17,0.34,0.39,0.29,0.87,0.37,0.46,0.18,,0.35,0.16,0.1,0.16,0.09,0.23,0.31,0.2,0.13,0.1,0.1,0.08,0.19,0.09,0.25,0.04,0.23,0.25,0.04,0.09,0.07,0.14,0.05,0.02,0.05,,0.01,0.02,0.06,0.02,0.07,0.06,0.03,0.03,0.02,0.32,0.32,0.41,0.2,0.29,0.12,0.11,0.15,0.12,0.06,0.17,0.07,0.09,0.07,0.46,1.42,,,0.55,0.16,0.14,0.19,0.17,0.35,0.31,0.24,0.16,0.18,0.24,0.15,0.21,0.21,0.35,0.11,0.38,0.16,0.06,0.01,0.07,0.53,0.33,0.32,0.21,0.16,0.32,0.22,0.19,0.21,0.53,0.27,0.31,0.17,0.09,0.25,0.1,0.06,0.19,0.2,0.09,0.8,0.25,0.32,0.03,0.02,0.67,,,,,,,0.72,0.05,0.63,0.27,0.42,0.39,0.71,0.43,0.53,0.21,1.29,0.47,0.94,1.38,1.66,1.01,1.2,1.44,0.53,2.03,0.77,1.33,0.2,0.19,0.51,,0.14,0.35,0.08,0.09,0.46,0.51,0.65,0.44,0.36,0.39,0.57,0.74,0.19,,,0.24,0.28,0.29,0.26,0.13,0.25,0.59,0.51,0.1,0.38,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.14,1.12,0.91,2.13,0.82,2.68,2.32,2.43,,28.67,23.2,9.43,5.53,3.42,4.03,4.36,1.57,1.51,3.09,0.9,3.47,2.23,2.86,1.53,2.51,1.9,2.54,2.39,1.13,1.82,4.15,0.79,0.52,0.76,0.94,0.63,0.39,0.38,0.28,0.52,0.3,0.38,0.93,0.6,0.83,0.7,1.15,0.53,0.32,1.37,0.46,0.74,0.37,0.53,0.53,0.25,0.41,0.39,0.31,0.48,0.17,0.08,0.33,0.1,0.13,0.89,2.54,0.51,0.72,0.73,1.07,0.52,0.68,0.73,0.35,0.54,0.32,0.43,0.5,1.1,1.18,0.39,1.41,0.7,2.13,0.33,0.26,0.95,1.48,0.68,0.57,0.47,0.63,0.67,0.47,0.66,0.46,0.73,0.91,0.46,0.65,5.51,10.36,3.4,7.98,33.38,23.06,3.35,4.85,10.52,7.08,4.4,7.64,4.08,7.88,9.24,4.7,20.48,9.57,7.03,4.09,2.32,22.3,5.07,2.91,4.31,6.98,5.63,7.74,3.1,3.56,4.47,5.56,5.52,4.7,5.75,3.57,6.78,5.34,5.27,8.28,2.09,1.79,1.58,1.79,1.16,0.5,3.92,0.69,3.52,2.21,2.53,1.28,2.57,1.66,2.5,1.2,1.67,1.74,4.3,2.57,0.94,2.05,0.69,2.12,0.73,1.66,0.77,1.24,0.9,1.52,1.04,0.63,2.26,0.46,0.72,0.38,2.37,1.03,1.17,1.86,1.39,1.33,1.26,1.0,1.22,1.27,1.24,1.44,1.33,2.17,3.32,4.16,3.0,2.39,,1.72,1.1,1.87,1.7,1.56,0.43,1.12,0.68,0.87,2.25,1.62,1.52,1.22,,1.02,0.92,0.44,0.61,0.58,0.88,0.86,0.66,0.48,0.35,0.48,0.83,0.69,0.53,0.84,0.18,1.17,0.79,0.62,0.26,0.21,0.37,0.11,0.06,0.18,0.14,0.21,0.08,0.18,0.11,0.28,0.18,0.26,0.17,0.04,0.68,0.63,0.86,0.28,0.78,0.16,0.14,0.28,0.24,0.12,0.27,0.18,0.18,0.1,0.74,2.39,,,1.34,0.39,0.3,0.66,0.61,1.31,1.4,1.38,0.39,0.56,1.65,0.37,0.51,0.41,1.11,0.19,3.73,0.51,0.14,0.09,0.18,1.15,0.43,1.04,0.39,0.4,0.89,0.57,0.76,0.42,1.33,0.51,0.59,0.89,0.56,0.92,0.41,0.51,0.66,0.62,0.33,1.2,0.74,0.74,0.3,0.05,0.77,,,,,,,1.22,0.27,0.8,0.49,0.55,0.25,1.41,0.24,1.41,0.5,0.97,0.49,1.15,0.71,1.94,0.56,0.75,0.83,0.37,1.18,0.92,1.72,0.2,0.05,0.48,,0.02,0.11,0.06,0.19,,0.39,0.82,0.53,0.24,0.35,0.34,0.87,0.52,,,0.23,0.3,0.4,0.24,0.26,0.4,0.24,0.52,0.12,0.2,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
