country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,departement,Charente,0.0,,,2020-01-24
France,departement,Charente-Maritime,0.0,,,2020-01-24
France,departement,Corrèze,0.0,,,2020-01-24
France,departement,Creuse,0.0,,,2020-01-24
France,departement,Dordogne,0.0,,,2020-01-24
France,departement,Gironde,1.0,,,2020-01-24
France,departement,Gironde,1.0,,,2020-01-24
France,departement,Landes,0.0,,,2020-01-24
France,departement,Lot-et-Garonne,0.0,,,2020-01-24
France,departement,Pyrénées-Atlantiques,0.0,,,2020-01-24
France,departement,Deux-Sèvres,0.0,,,2020-01-24
France,departement,Vienne,0.0,,,2020-01-24
France,departement,Haute-Vienne,0.0,0.0,,2020-01-24
France,pays,France,3.0,0.0,,2020-01-24
France,pays,France,3.0,0.0,,2020-01-24
France,region,Île-de-France,2.0,0.0,,2020-01-24
France,region,Île-de-France,2.0,41.0,,2020-01-24
France,region,Nouvelle-Aquitaine,1.0,0.0,,2020-01-24
France,region,Nouvelle-Aquitaine,1.0,56.0,,2020-01-24
France,region,Nouvelle-Aquitaine,1.0,0.0,,2020-01-24
France,monde,Monde,897.0,26.0,,2020-01-24
France,departement,Gironde,1.0,81.0,,2020-01-25
France,pays,France,3.0,0.0,,2020-01-25
France,region,Île-de-France,2.0,132.0,,2020-01-25
France,region,Nouvelle-Aquitaine,1.0,0.0,,2020-01-25
France,monde,Monde,1329.0,41.0,,2020-01-25
France,departement,Gironde,1.0,0.0,,2020-01-26
France,pays,France,3.0,213.0,,2020-01-26
France,region,Île-de-France,2.0,0.0,,2020-01-26
France,region,Nouvelle-Aquitaine,1.0,362.0,,2020-01-26
France,monde,Monde,2026.0,56.0,,2020-01-26
France,departement,Gironde,1.0,493.0,,2020-01-27
France,departement,Hérault,1.0,0.0,,2020-01-27
France,pays,France,3.0,0.0,,2020-01-27
France,pays,France,3.0,0.0,0.0,2020-01-27
France,region,Île-de-France,2.0,638.0,,2020-01-27
France,region,Nouvelle-Aquitaine,1.0,,,2020-01-27
France,monde,Monde,2820.0,81.0,,2020-01-27
France,monde,Monde,2886.0,81.0,,2020-01-27
France,departement,Gironde,1.0,,,2020-01-28
France,pays,France,4.0,0.0,,2020-01-28
France,pays,France,4.0,0.0,1.0,2020-01-28
France,region,Île-de-France,3.0,1018.0,,2020-01-28
France,region,Nouvelle-Aquitaine,1.0,,,2020-01-28
France,monde,Monde,4500.0,106.0,,2020-01-28
France,departement,Gironde,1.0,1.0,,2020-01-29
France,pays,France,5.0,0.0,,2020-01-29
France,pays,France,5.0,0.0,2.0,2020-01-29
France,region,Île-de-France,4.0,2248.0,,2020-01-29
France,region,Nouvelle-Aquitaine,1.0,1.0,,2020-01-29
France,monde,Monde,6072.0,132.0,,2020-01-29
France,monde,Monde,6000.0,132.0,,2020-01-29
France,departement,Gironde,1.0,2620.0,,2020-01-30
France,pays,France,6.0,0.0,,2020-01-30
France,pays,France,6.0,0.0,2.0,2020-01-30
France,region,Île-de-France,5.0,2705.0,,2020-01-30
France,region,Nouvelle-Aquitaine,1.0,0.0,,2020-01-30
France,monde,Monde,7790.0,170.0,,2020-01-30
France,monde,Monde,8200.0,171.0,,2020-01-30
France,departement,Gironde,1.0,1.0,,2020-01-31
France,pays,France,6.0,0.0,,2020-01-31
France,pays,France,6.0,0.0,2.0,2020-01-31
France,region,Île-de-France,5.0,0.0,,2020-01-31
France,region,Nouvelle-Aquitaine,1.0,,,2020-01-31
France,monde,Monde,9831.0,213.0,,2020-01-31
France,monde,Monde,9890.0,213.0,,2020-01-31
France,pays,France,6.0,0.0,1.0,2020-02-02
France,monde,Monde,14600.0,305.0,,2020-02-02
France,departement,Gironde,1.0,2764.0,,2020-02-03
France,pays,France,6.0,0.0,,2020-02-03
France,pays,France,6.0,0.0,1.0,2020-02-03
France,region,Île-de-France,5.0,0.0,,2020-02-03
France,region,Nouvelle-Aquitaine,1.0,0.0,,2020-02-03
France,monde,Monde,17383.0,362.0,,2020-02-03
France,monde,Monde,17500.0,362.0,,2020-02-03
France,pays,France,6.0,0.0,1.0,2020-02-04
France,monde,Monde,20700.0,427.0,,2020-02-04
France,departement,Gironde,1.0,2810.0,,2020-02-05
France,pays,France,6.0,0.0,,2020-02-05
France,pays,France,6.0,0.0,1.0,2020-02-05
France,region,Île-de-France,5.0,0.0,,2020-02-05
France,region,Nouvelle-Aquitaine,1.0,,,2020-02-05
France,monde,Monde,24530.0,493.0,,2020-02-05
France,monde,Monde,24630.0,494.0,,2020-02-05
France,departement,Gironde,1.0,0.0,,2020-02-06
France,pays,France,6.0,0.0,,2020-02-06
France,region,Île-de-France,5.0,0.0,,2020-02-06
France,region,Nouvelle-Aquitaine,1.0,0.0,,2020-02-06
France,monde,Monde,28284.0,565.0,,2020-02-06
France,departement,Gironde,1.0,0.0,,2020-02-07
France,departement,Haute-Savoie,5.0,0.0,,2020-02-07
France,pays,France,11.0,0.0,,2020-02-07
France,pays,France,6.0,0.0,1.0,2020-02-07
France,region,Île-de-France,5.0,,,2020-02-07
France,region,Nouvelle-Aquitaine,1.0,,,2020-02-07
France,region,Auvergne-Rhône-Alpes,5.0,0.0,,2020-02-07
